,time,It
15143,2016-09-22 23:00:00,0.0
15144,2016-09-23 00:00:00,0.0
15145,2016-09-23 01:00:00,128.88535027642897
15146,2016-09-23 02:00:00,381.42185104497656
15147,2016-09-23 03:00:00,616.6094328346921
15148,2016-09-23 04:00:00,802.9149250697452
15149,2016-09-23 05:00:00,924.0092128037442
15150,2016-09-23 06:00:00,970.4320384564188
15151,2016-09-23 07:00:00,938.676965827288
15152,2016-09-23 08:00:00,831.1188349597298
15153,2016-09-23 09:00:00,656.0490358754286
15154,2016-09-23 10:00:00,428.2668687366368
15155,2016-09-23 11:00:00,174.47940478885482
15156,2016-09-23 12:00:00,0.968012910341532
15157,2016-09-23 13:00:00,0.0
15158,2016-09-23 14:00:00,0.0
15159,2016-09-23 15:00:00,0.0
15160,2016-09-23 16:00:00,0.0
15161,2016-09-23 17:00:00,0.0
15162,2016-09-23 18:00:00,0.0
15163,2016-09-23 19:00:00,0.0
15164,2016-09-23 20:00:00,0.0
15165,2016-09-23 21:00:00,0.0
15166,2016-09-23 22:00:00,0.0
15167,2016-09-23 23:00:00,0.0
15168,2016-09-24 00:00:00,0.0
15169,2016-09-24 01:00:00,128.48518430591284
15170,2016-09-24 02:00:00,381.6753033194042
15171,2016-09-24 03:00:00,617.0741751470198
15172,2016-09-24 04:00:00,803.3046627363153
15173,2016-09-24 05:00:00,924.1338538918142
15174,2016-09-24 06:00:00,970.157988809881
15175,2016-09-24 07:00:00,937.9112014345494
15176,2016-09-24 08:00:00,829.7988260565618
15177,2016-09-24 09:00:00,654.1301469284923
15178,2016-09-24 10:00:00,425.7060874150293
15179,2016-09-24 11:00:00,171.32606216905737
15180,2016-09-24 12:00:00,0.6482630318543167
15181,2016-09-24 13:00:00,0.0
15182,2016-09-24 14:00:00,0.0
15183,2016-09-24 15:00:00,0.0
15184,2016-09-24 16:00:00,0.0
15185,2016-09-24 17:00:00,0.0
15186,2016-09-24 18:00:00,0.0
15187,2016-09-24 19:00:00,0.0
15188,2016-09-24 20:00:00,0.0
15189,2016-09-24 21:00:00,0.0
15190,2016-09-24 22:00:00,0.0
15191,2016-09-24 23:00:00,0.0
15192,2016-09-25 00:00:00,0.0
15193,2016-09-25 01:00:00,128.06246417142987
15194,2016-09-25 02:00:00,381.898358561442
15195,2016-09-25 03:00:00,617.4992905362753
15196,2016-09-25 04:00:00,803.647919477628
15197,2016-09-25 05:00:00,924.208733299465
15198,2016-09-25 06:00:00,969.834750895164
15199,2016-09-25 07:00:00,937.1005152966426
15200,2016-09-25 08:00:00,828.4412775327876
15201,2016-09-25 09:00:00,652.1830333233518
15202,2016-09-25 10:00:00,423.125906613971
15203,2016-09-25 11:00:00,168.1603402677742
15204,2016-09-25 12:00:00,0.409928748293039
15205,2016-09-25 13:00:00,0.0
15206,2016-09-25 14:00:00,0.0
15207,2016-09-25 15:00:00,0.0
15208,2016-09-25 16:00:00,0.0
15209,2016-09-25 17:00:00,0.0
15210,2016-09-25 18:00:00,0.0
15211,2016-09-25 19:00:00,0.0
15212,2016-09-25 20:00:00,0.0
15213,2016-09-25 21:00:00,0.0
15214,2016-09-25 22:00:00,0.0
15215,2016-09-25 23:00:00,0.0
15216,2016-09-26 00:00:00,0.0
15217,2016-09-26 01:00:00,127.61620105172284
15218,2016-09-26 02:00:00,382.0899844894267
15219,2016-09-26 03:00:00,617.8839266589899
15220,2016-09-26 04:00:00,803.9441579657002
15221,2016-09-26 05:00:00,924.2337250161768
15222,2016-09-26 06:00:00,969.462669661843
15223,2016-09-26 07:00:00,936.2457464853824
15224,2016-09-26 08:00:00,827.0475083379474
15225,2016-09-26 09:00:00,650.2094348464284
15226,2016-09-26 10:00:00,420.5283389293485
15227,2016-09-26 11:00:00,164.98427370109349
15228,2016-09-26 12:00:00,0.240518316326411
15229,2016-09-26 13:00:00,0.0
15230,2016-09-26 14:00:00,0.0
15231,2016-09-26 15:00:00,0.0
15232,2016-09-26 16:00:00,0.0
15233,2016-09-26 17:00:00,0.0
15234,2016-09-26 18:00:00,0.0
15235,2016-09-26 19:00:00,0.0
15236,2016-09-26 20:00:00,0.0
15237,2016-09-26 21:00:00,0.0
15238,2016-09-26 22:00:00,0.0
15239,2016-09-26 23:00:00,0.0
15240,2016-09-27 00:00:00,0.0
15241,2016-09-27 01:00:00,127.14547862310212
15242,2016-09-27 02:00:00,382.2492438345523
15243,2016-09-27 03:00:00,618.2273324599607
15244,2016-09-27 04:00:00,804.1929392170525
15245,2016-09-27 05:00:00,924.2087916180262
15246,2016-09-27 06:00:00,969.0421634620152
15247,2016-09-27 07:00:00,935.347788438546
15248,2016-09-27 08:00:00,825.6188707423022
15249,2016-09-27 09:00:00,648.2111038812449
15250,2016-09-27 10:00:00,417.9153912663899
15251,2016-09-27 11:00:00,161.7998796775408
15252,2016-09-27 12:00:00,0.1267708393517314
15253,2016-09-27 13:00:00,0.0
15254,2016-09-27 14:00:00,0.0
15255,2016-09-27 15:00:00,0.0
15256,2016-09-27 16:00:00,0.0
15257,2016-09-27 17:00:00,0.0
15258,2016-09-27 18:00:00,0.0
15259,2016-09-27 19:00:00,0.0
15260,2016-09-27 20:00:00,0.0
15261,2016-09-27 21:00:00,0.0
15262,2016-09-27 22:00:00,0.0
15263,2016-09-27 23:00:00,0.0
15264,2016-09-28 00:00:00,0.0
15265,2016-09-28 01:00:00,126.64943804277246
15266,2016-09-28 02:00:00,382.37527809018553
15267,2016-09-28 03:00:00,618.5288439857973
15268,2016-09-28 04:00:00,804.3939117356663
15269,2016-09-28 05:00:00,924.1339774854912
15270,2016-09-28 06:00:00,968.5737218309245
15271,2016-09-28 07:00:00,934.407591353575
15272,2016-09-28 08:00:00,824.1567571400421
15273,2016-09-28 09:00:00,646.1898160359779
15274,2016-09-28 10:00:00,415.2890781577799
15275,2016-09-28 11:00:00,158.60917197532976
15276,2016-09-28 12:00:00,0.0555922464085855
15277,2016-09-28 13:00:00,0.0
15278,2016-09-28 14:00:00,0.0
15279,2016-09-28 15:00:00,0.0
15280,2016-09-28 16:00:00,0.0
15281,2016-09-28 17:00:00,0.0
15282,2016-09-28 18:00:00,0.0
15283,2016-09-28 19:00:00,0.0
15284,2016-09-28 20:00:00,0.0
15285,2016-09-28 21:00:00,0.0
15286,2016-09-28 22:00:00,0.0
15287,2016-09-28 23:00:00,0.0
15288,2016-09-29 00:00:00,0.0
15289,2016-09-29 01:00:00,126.12726154378385
15290,2016-09-29 02:00:00,382.4672901250776
15291,2016-09-29 03:00:00,618.7878691843497
15292,2016-09-29 04:00:00,804.5467999938484
15293,2016-09-29 05:00:00,924.0094018101952
15294,2016-09-29 06:00:00,968.0579033516176
15295,2016-09-29 07:00:00,933.426164978551
15296,2016-09-29 08:00:00,822.6626073693371
15297,2016-09-29 09:00:00,644.147381358066
15298,2016-09-29 10:00:00,412.65143589880194
15299,2016-09-29 11:00:00,155.41417572830738
15300,2016-09-29 12:00:00,0.0149782883756455
15301,2016-09-29 13:00:00,0.0
15302,2016-09-29 14:00:00,0.0
15303,2016-09-29 15:00:00,0.0
15304,2016-09-29 16:00:00,0.0
15305,2016-09-29 17:00:00,0.0
15306,2016-09-29 18:00:00,0.0
15307,2016-09-29 19:00:00,0.0
15308,2016-09-29 20:00:00,0.0
15309,2016-09-29 21:00:00,0.0
15310,2016-09-29 22:00:00,0.0
15311,2016-09-29 23:00:00,0.0
15312,2016-09-30 00:00:00,0.0
15313,2016-09-30 01:00:00,125.57815733144584
15314,2016-09-30 02:00:00,382.5245282919864
15315,2016-09-30 03:00:00,619.0038744833525
15316,2016-09-30 04:00:00,804.6513944340355
15317,2016-09-30 05:00:00,923.8352527003163
15318,2016-09-30 06:00:00,967.4953342660856
15319,2016-09-30 07:00:00,932.4045816903453
15320,2016-09-30 08:00:00,821.1379159672357
15321,2016-09-30 09:00:00,642.0856550712009
15322,2016-09-30 10:00:00,410.0045359117214
15323,2016-09-30 11:00:00,152.21694138745627
15324,2016-09-30 12:00:00,0.0
15325,2016-09-30 13:00:00,0.0
15326,2016-09-30 14:00:00,0.0
15327,2016-09-30 15:00:00,0.0
15328,2016-09-30 16:00:00,0.0
15329,2016-09-30 17:00:00,0.0
15330,2016-09-30 18:00:00,0.0
15331,2016-09-30 19:00:00,0.0
15332,2016-09-30 20:00:00,0.0
15333,2016-09-30 21:00:00,0.0
15334,2016-09-30 22:00:00,0.0
15335,2016-09-30 23:00:00,0.0
15336,2016-10-01 00:00:00,0.0
15337,2016-10-01 01:00:00,125.00134844418804
15338,2016-10-01 02:00:00,382.5462747245484
15339,2016-10-01 03:00:00,619.1763748439535
15340,2016-10-01 04:00:00,804.7075443918989
15341,2016-10-01 05:00:00,923.6117834450316
15342,2016-10-01 06:00:00,966.8867082451164
15343,2016-10-01 07:00:00,931.343979722931
15344,2016-10-01 08:00:00,819.5842385941249
15345,2016-10-01 09:00:00,640.006546776964
15346,2016-10-01 10:00:00,407.3504959909845
15347,2016-10-01 11:00:00,149.0195564516061
15348,2016-10-01 12:00:00,0.0
15349,2016-10-01 13:00:00,0.0
15350,2016-10-01 14:00:00,0.0
15351,2016-10-01 15:00:00,0.0
15352,2016-10-01 16:00:00,0.0
15353,2016-10-01 17:00:00,0.0
15354,2016-10-01 18:00:00,0.0
15355,2016-10-01 19:00:00,0.0
15356,2016-10-01 20:00:00,0.0
15357,2016-10-01 21:00:00,0.0
15358,2016-10-01 22:00:00,0.0
15359,2016-10-01 23:00:00,0.0
15360,2016-10-02 00:00:00,0.0
15361,2016-10-02 01:00:00,124.39606613531151
15362,2016-10-02 02:00:00,382.53183849490506
15363,2016-10-02 03:00:00,619.3049282332105
15364,2016-10-02 04:00:00,804.7151543616694
15365,2016-10-02 05:00:00,923.3393109251188
15366,2016-10-02 06:00:00,966.2327870466884
15367,2016-10-02 07:00:00,930.2455660214106
15368,2016-10-02 08:00:00,818.0031967909987
15369,2016-10-02 09:00:00,637.9120268880604
15370,2016-10-02 10:00:00,404.6914882645111
15371,2016-10-02 11:00:00,145.82415373143616
15372,2016-10-02 12:00:00,0.0
15373,2016-10-02 13:00:00,0.0
15374,2016-10-02 14:00:00,0.0
15375,2016-10-02 15:00:00,0.0
15376,2016-10-02 16:00:00,0.0
15377,2016-10-02 17:00:00,0.0
15378,2016-10-02 18:00:00,0.0
15379,2016-10-02 19:00:00,0.0
15380,2016-10-02 20:00:00,0.0
15381,2016-10-02 21:00:00,0.0
15382,2016-10-02 22:00:00,0.0
15383,2016-10-02 23:00:00,0.0
15384,2016-10-03 00:00:00,0.0
15385,2016-10-03 01:00:00,123.76154757025893
15386,2016-10-03 02:00:00,382.4805531098284
15387,2016-10-03 03:00:00,619.389133814639
15388,2016-10-03 04:00:00,804.6741830268757
15389,2016-10-03 05:00:00,923.0182155690404
15390,2016-10-03 06:00:00,965.5344014142352
15391,2016-10-03 07:00:00,929.110617986302
15392,2016-10-03 08:00:00,816.3964805506878
15393,2016-10-03 09:00:00,635.8041298473046
15394,2016-10-03 10:00:00,402.0297431035256
15395,2016-10-03 11:00:00,142.63291562640012
15396,2016-10-03 12:00:00,0.0
15397,2016-10-03 13:00:00,0.0
15398,2016-10-03 14:00:00,0.0
15399,2016-10-03 15:00:00,0.0
15400,2016-10-03 16:00:00,0.0
15401,2016-10-03 17:00:00,0.0
15402,2016-10-03 18:00:00,0.0
15403,2016-10-03 19:00:00,0.0
15404,2016-10-03 20:00:00,0.0
15405,2016-10-03 21:00:00,0.0
15406,2016-10-03 22:00:00,0.0
15407,2016-10-03 23:00:00,0.0
15408,2016-10-04 00:00:00,0.0
15409,2016-10-04 01:00:00,123.09703676866332
15410,2016-10-04 02:00:00,382.3917774203187
15411,2016-10-04 03:00:00,619.4286328038918
15412,2016-10-04 04:00:00,804.5846441773507
15413,2016-10-04 05:00:00,922.6489422202404
15414,2016-10-04 06:00:00,964.7924518333634
15415,2016-10-04 07:00:00,927.940484073408
15416,2016-10-04 08:00:00,814.7658487317331
15417,2016-10-04 09:00:00,633.6849545323022
15418,2016-10-04 10:00:00,399.36754984227366
15419,2016-10-04 11:00:00,139.4480751394167
15420,2016-10-04 12:00:00,0.0
15421,2016-10-04 13:00:00,0.0
15422,2016-10-04 14:00:00,0.0
15423,2016-10-04 15:00:00,0.0
15424,2016-10-04 16:00:00,0.0
15425,2016-10-04 17:00:00,0.0
15426,2016-10-04 18:00:00,0.0
15427,2016-10-04 19:00:00,0.0
15428,2016-10-04 20:00:00,0.0
15429,2016-10-04 21:00:00,0.0
15430,2016-10-04 22:00:00,0.0
15431,2016-10-04 23:00:00,0.0
15432,2016-10-05 00:00:00,0.0
15433,2016-10-05 01:00:00,122.4017874180808
15434,2016-10-05 02:00:00,382.26489845453216
15435,2016-10-05 03:00:00,619.4231110300026
15436,2016-10-05 04:00:00,804.4466087011472
15437,2016-10-05 05:00:00,922.232001525748
15438,2016-10-05 06:00:00,964.0079092356596
15439,2016-10-05 07:00:00,926.73658382743
15440,2016-10-05 08:00:00,813.1131284564427
15441,2016-10-05 09:00:00,631.5566632628498
15442,2016-10-05 10:00:00,396.707255962811
15443,2016-10-05 11:00:00,136.2719153250335
15444,2016-10-05 12:00:00,0.0
15445,2016-10-05 13:00:00,0.0
15446,2016-10-05 14:00:00,0.0
15447,2016-10-05 15:00:00,0.0
15448,2016-10-05 16:00:00,0.0
15449,2016-10-05 17:00:00,0.0
15450,2016-10-05 18:00:00,0.0
15451,2016-10-05 19:00:00,0.0
15452,2016-10-05 20:00:00,0.0
15453,2016-10-05 21:00:00,0.0
15454,2016-10-05 22:00:00,0.0
15455,2016-10-05 23:00:00,0.0
15456,2016-10-06 00:00:00,0.0
15457,2016-10-06 01:00:00,121.6750663392602
15458,2016-10-06 02:00:00,382.0993346438286
15459,2016-10-06 03:00:00,619.3723016772055
15460,2016-10-06 04:00:00,804.260206703992
15461,2016-10-06 05:00:00,921.7679713708908
15462,2016-10-06 06:00:00,963.1818157270156
15463,2016-10-06 07:00:00,925.5004079231328
15464,2016-10-06 08:00:00,811.4402146509119
15465,2016-10-06 09:00:00,629.4214810061777
15466,2016-10-06 10:00:00,394.0512665855308
15467,2016-10-06 11:00:00,133.1067691933082
15468,2016-10-06 12:00:00,0.0
15469,2016-10-06 13:00:00,0.0
15470,2016-10-06 14:00:00,0.0
15471,2016-10-06 15:00:00,0.0
15472,2016-10-06 16:00:00,0.0
15473,2016-10-06 17:00:00,0.0
15474,2016-10-06 18:00:00,0.0
15475,2016-10-06 19:00:00,0.0
15476,2016-10-06 20:00:00,0.0
15477,2016-10-06 21:00:00,0.0
15478,2016-10-06 22:00:00,0.0
15479,2016-10-06 23:00:00,0.0
15480,2016-10-07 00:00:00,0.0
15481,2016-10-07 01:00:00,120.9161554397181
15482,2016-10-07 02:00:00,381.894537414565
15483,2016-10-07 03:00:00,619.2759865088012
15484,2016-10-07 04:00:00,804.0256284388784
15485,2016-10-07 05:00:00,921.2574974634582
15486,2016-10-07 06:00:00,962.3152849330306
15487,2016-10-07 07:00:00,924.233518354578
15488,2016-10-07 08:00:00,809.7490701506918
15489,2016-10-07 09:00:00,627.2816957049117
15490,2016-10-07 10:00:00,391.4020454158528
15491,2016-10-07 11:00:00,129.95502086021278
15492,2016-10-07 12:00:00,0.0
15493,2016-10-07 13:00:00,0.0
15494,2016-10-07 14:00:00,0.0
15495,2016-10-07 15:00:00,0.0
15496,2016-10-07 16:00:00,0.0
15497,2016-10-07 17:00:00,0.0
15498,2016-10-07 18:00:00,0.0
15499,2016-10-07 19:00:00,0.0
15500,2016-10-07 20:00:00,0.0
15501,2016-10-07 21:00:00,0.0
15502,2016-10-07 22:00:00,0.0
15503,2016-10-07 23:00:00,0.0
15504,2016-10-08 00:00:00,0.0
15505,2016-10-08 01:00:00,120.12435019264736
15506,2016-10-08 02:00:00,381.6499891985324
15507,2016-10-08 03:00:00,619.1339939182002
15508,2016-10-08 04:00:00,803.7431225534597
15509,2016-10-08 05:00:00,920.7012920540436
15510,2016-10-08 06:00:00,961.4095012696184
15511,2016-10-08 07:00:00,922.9375483919222
15512,2016-10-08 08:00:00,808.0417264278691
15513,2016-10-08 09:00:00,625.13965984943
15514,2016-10-08 10:00:00,388.7621175226485
15515,2016-10-08 11:00:00,126.81910838624958
15516,2016-10-08 12:00:00,0.0
15517,2016-10-08 13:00:00,0.0
15518,2016-10-08 14:00:00,0.0
15519,2016-10-08 15:00:00,0.0
15520,2016-10-08 16:00:00,0.0
15521,2016-10-08 17:00:00,0.0
15522,2016-10-08 18:00:00,0.0
15523,2016-10-08 19:00:00,0.0
15524,2016-10-08 20:00:00,0.0
15525,2016-10-08 21:00:00,0.0
15526,2016-10-08 22:00:00,0.0
15527,2016-10-08 23:00:00,0.0
15528,2016-10-09 00:00:00,0.0
15529,2016-10-09 01:00:00,119.29895392149908
15530,2016-10-09 02:00:00,381.36519694047536
15531,2016-10-09 03:00:00,618.9461930837174
15532,2016-10-09 04:00:00,803.4129912082561
15533,2016-10-09 05:00:00,920.1001303076358
15534,2016-10-09 06:00:00,960.4657178407068
15535,2016-10-09 07:00:00,921.6142020992404
15536,2016-10-09 08:00:00,806.3202848080681
15537,2016-10-09 09:00:00,622.9977933485367
15538,2016-10-09 10:00:00,386.1340739098184
15539,2016-10-09 11:00:00,123.70152821820442
15540,2016-10-09 12:00:00,0.0
15541,2016-10-09 13:00:00,0.0
15542,2016-10-09 14:00:00,0.0
15543,2016-10-09 15:00:00,0.0
15544,2016-10-09 16:00:00,0.0
15545,2016-10-09 17:00:00,0.0
15546,2016-10-09 18:00:00,0.0
15547,2016-10-09 19:00:00,0.0
15548,2016-10-09 20:00:00,0.0
15549,2016-10-09 21:00:00,0.0
15550,2016-10-09 22:00:00,0.0
15551,2016-10-09 23:00:00,0.0
15552,2016-10-10 00:00:00,0.0
15553,2016-10-10 01:00:00,118.43926833864674
15554,2016-10-10 02:00:00,381.039682005645
15555,2016-10-10 03:00:00,618.7124848940423
15556,2016-10-10 04:00:00,803.035582670105
15557,2016-10-10 05:00:00,919.4548449041
15558,2016-10-10 06:00:00,959.4852533486264
15559,2016-10-10 07:00:00,920.2652537073697
15560,2016-10-10 08:00:00,804.5869182079657
15561,2016-10-10 09:00:00,620.8585875736577
15562,2016-10-10 10:00:00,383.5205778125567
15563,2016-10-10 11:00:00,120.60484095780544
15564,2016-10-10 12:00:00,0.0
15565,2016-10-10 13:00:00,0.0
15566,2016-10-10 14:00:00,0.0
15567,2016-10-10 15:00:00,0.0
15568,2016-10-10 16:00:00,0.0
15569,2016-10-10 17:00:00,0.0
15570,2016-10-10 18:00:00,0.0
15571,2016-10-10 19:00:00,0.0
15572,2016-10-10 20:00:00,0.0
15573,2016-10-10 21:00:00,0.0
15574,2016-10-10 22:00:00,0.0
15575,2016-10-10 23:00:00,0.0
15576,2016-10-11 00:00:00,0.0
15577,2016-10-11 01:00:00,117.54458207608818
15578,2016-10-11 02:00:00,380.67296800252745
15579,2016-10-11 03:00:00,618.4327911887904
15580,2016-10-11 04:00:00,802.6112825049104
15581,2016-10-11 05:00:00,918.7663197464676
15582,2016-10-11 06:00:00,958.4694885057618
15583,2016-10-11 07:00:00,918.8925468330788
15584,2016-10-11 08:00:00,802.8438731611867
15585,2016-10-11 09:00:00,618.7246098923418
15586,2016-10-11 10:00:00,380.924371660556
15587,2016-10-11 11:00:00,117.5316775863186
15588,2016-10-11 12:00:00,0.0
15589,2016-10-11 13:00:00,0.0
15590,2016-10-11 14:00:00,0.0
15591,2016-10-11 15:00:00,0.0
15592,2016-10-11 16:00:00,0.0
15593,2016-10-11 17:00:00,0.0
15594,2016-10-11 18:00:00,0.0
15595,2016-10-11 19:00:00,0.0
15596,2016-10-11 20:00:00,0.0
15597,2016-10-11 21:00:00,0.0
15598,2016-10-11 22:00:00,0.0
15599,2016-10-11 23:00:00,0.0
15600,2016-10-12 00:00:00,0.0
15601,2016-10-12 01:00:00,116.61415905492736
15602,2016-10-12 02:00:00,380.26456847852273
15603,2016-10-12 03:00:00,618.1070439308041
15604,2016-10-12 04:00:00,802.1405046479139
15605,2016-10-12 05:00:00,918.035483199046
15606,2016-10-12 06:00:00,957.419861789617
15607,2016-10-12 07:00:00,917.4979927944524
15608,2016-10-12 08:00:00,801.0934705590696
15609,2016-10-12 09:00:00,616.5985067449444
15610,2016-10-12 10:00:00,378.3482823641432
15611,2016-10-12 11:00:00,114.48474352303624
15612,2016-10-12 12:00:00,0.0
15613,2016-10-12 13:00:00,0.0
15614,2016-10-12 14:00:00,0.0
15615,2016-10-12 15:00:00,0.0
15616,2016-10-12 16:00:00,0.0
15617,2016-10-12 17:00:00,0.0
15618,2016-10-12 18:00:00,0.0
15619,2016-10-12 19:00:00,0.0
15620,2016-10-12 20:00:00,0.0
15621,2016-10-12 21:00:00,0.0
15622,2016-10-12 22:00:00,0.0
15623,2016-10-12 23:00:00,0.0
15624,2016-10-13 00:00:00,0.0
15625,2016-10-13 01:00:00,115.64722857733008
15626,2016-10-13 02:00:00,379.81397646902406
15627,2016-10-13 03:00:00,617.7351756889159
15628,2016-10-13 04:00:00,801.6236830716199
15629,2016-10-13 05:00:00,917.2633011730718
15630,2016-10-13 06:00:00,956.3378639684116
15631,2016-10-13 07:00:00,916.083566643417
15632,2016-10-13 08:00:00,799.3381031502853
15633,2016-10-13 09:00:00,614.4830025549065
15634,2016-10-13 10:00:00,375.7952218274976
15635,2016-10-13 11:00:00,111.46681748047769
15636,2016-10-13 12:00:00,0.0
15637,2016-10-13 13:00:00,0.0
15638,2016-10-13 14:00:00,0.0
15639,2016-10-13 15:00:00,0.0
15640,2016-10-13 16:00:00,0.0
15641,2016-10-13 17:00:00,0.0
15642,2016-10-13 18:00:00,0.0
15643,2016-10-13 19:00:00,0.0
15644,2016-10-13 20:00:00,0.0
15645,2016-10-13 21:00:00,0.0
15646,2016-10-13 22:00:00,0.0
15647,2016-10-13 23:00:00,0.0
15648,2016-10-14 00:00:00,0.0
15649,2016-10-14 01:00:00,114.642979906633
15650,2016-10-14 02:00:00,379.3206587193322
15651,2016-10-14 03:00:00,617.3171140264773
15652,2016-10-14 04:00:00,801.0612659771127
15653,2016-10-14 05:00:00,916.450771024732
15654,2016-10-14 06:00:00,955.2250317197444
15655,2016-10-14 07:00:00,914.6513004914276
15656,2016-10-14 08:00:00,797.5802286586576
15657,2016-10-14 09:00:00,612.3808927638819
15658,2016-10-14 10:00:00,373.2681806709396
15659,2016-10-14 11:00:00,108.48074351879096
15660,2016-10-14 12:00:00,0.0
15661,2016-10-14 13:00:00,0.0
15662,2016-10-14 14:00:00,0.0
15663,2016-10-14 15:00:00,0.0
15664,2016-10-14 16:00:00,0.0
15665,2016-10-14 17:00:00,0.0
15666,2016-10-14 18:00:00,0.0
15667,2016-10-14 19:00:00,0.0
15668,2016-10-14 20:00:00,0.0
15669,2016-10-14 21:00:00,0.0
15670,2016-10-14 22:00:00,0.0
15671,2016-10-14 23:00:00,0.0
15672,2016-10-15 00:00:00,0.0
15673,2016-10-15 01:00:00,113.60056540746176
15674,2016-10-15 02:00:00,378.7840585813752
15675,2016-10-15 03:00:00,616.8527832924912
15676,2016-10-15 04:00:00,800.4537157109057
15677,2016-10-15 05:00:00,915.5989190820076
15678,2016-10-15 06:00:00,954.0829425788776
15679,2016-10-15 07:00:00,913.2032758706056
15680,2016-10-15 08:00:00,795.8223597831587
15681,2016-10-15 09:00:00,610.2950320639535
15682,2016-10-15 10:00:00,370.770215802072
15683,2016-10-15 11:00:00,105.52941695654414
15684,2016-10-15 12:00:00,0.0
15685,2016-10-15 13:00:00,0.0
15686,2016-10-15 14:00:00,0.0
15687,2016-10-15 15:00:00,0.0
15688,2016-10-15 16:00:00,0.0
15689,2016-10-15 17:00:00,0.0
15690,2016-10-15 18:00:00,0.0
15691,2016-10-15 19:00:00,0.0
15692,2016-10-15 20:00:00,0.0
15693,2016-10-15 21:00:00,0.0
15694,2016-10-15 22:00:00,0.0
15695,2016-10-15 23:00:00,0.0
15696,2016-10-16 00:00:00,0.0
15697,2016-10-16 01:00:00,112.49127876096784
15698,2016-10-16 02:00:00,378.16353323280856
15699,2016-10-16 03:00:00,616.2988252098851
15700,2016-10-16 04:00:00,799.756952385999
15701,2016-10-16 05:00:00,914.6636867850964
15702,2016-10-16 06:00:00,952.8679356794931
15703,2016-10-16 07:00:00,911.6964971891198
15704,2016-10-16 08:00:00,794.0224871085602
15705,2016-10-16 09:00:00,608.1850442471155
15706,2016-10-16 10:00:00,368.2644748628681
15707,2016-10-16 11:00:00,102.58888474028088
15708,2016-10-16 12:00:00,0.0
15709,2016-10-16 13:00:00,0.0
15710,2016-10-16 14:00:00,0.0
15711,2016-10-16 15:00:00,0.0
15712,2016-10-16 16:00:00,0.0
15713,2016-10-16 17:00:00,0.0
15714,2016-10-16 18:00:00,0.0
15715,2016-10-16 19:00:00,0.0
15716,2016-10-16 20:00:00,0.0
15717,2016-10-16 21:00:00,0.0
15718,2016-10-16 22:00:00,0.0
15719,2016-10-16 23:00:00,0.0
15720,2016-10-17 00:00:00,0.0
15721,2016-10-17 01:00:00,111.3133853993399
15722,2016-10-17 02:00:00,377.4573828881248
15723,2016-10-17 03:00:00,615.6542244725132
15724,2016-10-17 04:00:00,798.9706381440625
15725,2016-10-17 05:00:00,913.6453775948844
