longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2016-01-20 06:00:00,285.04953
84.73300170898438,27.923999786376953,2016-01-20 07:00:00,285.87744
84.73300170898438,27.923999786376953,2016-01-20 08:00:00,286.39404
84.73300170898438,27.923999786376953,2016-01-20 09:00:00,286.0853
84.73300170898438,27.923999786376953,2016-01-20 10:00:00,285.26764
84.73300170898438,27.923999786376953,2016-01-20 11:00:00,284.5918
84.73300170898438,27.923999786376953,2016-01-20 12:00:00,283.28418
84.73300170898438,27.923999786376953,2016-01-20 13:00:00,283.93134
84.73300170898438,27.923999786376953,2016-01-20 14:00:00,283.54425
84.73300170898438,27.923999786376953,2016-01-20 15:00:00,281.90176
84.73300170898438,27.923999786376953,2016-01-20 16:00:00,282.02722
84.73300170898438,27.923999786376953,2016-01-20 17:00:00,281.73795
84.73300170898438,27.923999786376953,2016-01-20 18:00:00,281.63757
84.73300170898438,27.923999786376953,2016-01-20 19:00:00,281.4635
84.73300170898438,27.923999786376953,2016-01-20 20:00:00,281.17166
84.73300170898438,27.923999786376953,2016-01-20 21:00:00,279.78107
84.73300170898438,27.923999786376953,2016-01-20 22:00:00,277.4131
84.73300170898438,27.923999786376953,2016-01-20 23:00:00,277.3916
84.73300170898438,27.923999786376953,2016-01-21 00:00:00,277.5462
84.73300170898438,27.923999786376953,2016-01-21 01:00:00,277.31583
84.73300170898438,27.923999786376953,2016-01-21 02:00:00,278.20413
84.73300170898438,27.923999786376953,2016-01-21 03:00:00,281.7574
84.73300170898438,27.923999786376953,2016-01-21 04:00:00,283.61542
84.73300170898438,27.923999786376953,2016-01-21 05:00:00,284.26874
84.73300170898438,27.923999786376953,2016-01-21 06:00:00,284.30203
84.73300170898438,27.923999786376953,2016-01-21 07:00:00,284.36142
84.73300170898438,27.923999786376953,2016-01-21 08:00:00,284.9241
84.73300170898438,27.923999786376953,2016-01-21 09:00:00,284.99988
84.73300170898438,27.923999786376953,2016-01-21 10:00:00,283.44034
84.73300170898438,27.923999786376953,2016-01-21 11:00:00,283.3666
84.73300170898438,27.923999786376953,2016-01-21 12:00:00,282.57404
84.73300170898438,27.923999786376953,2016-01-21 13:00:00,282.4578
84.73300170898438,27.923999786376953,2016-01-21 14:00:00,282.71585
84.73300170898438,27.923999786376953,2016-01-21 15:00:00,282.26376
84.73300170898438,27.923999786376953,2016-01-21 16:00:00,282.0088
84.73300170898438,27.923999786376953,2016-01-21 17:00:00,281.65756
84.73300170898438,27.923999786376953,2016-01-21 18:00:00,280.94742
84.73300170898438,27.923999786376953,2016-01-21 19:00:00,280.78717
84.73300170898438,27.923999786376953,2016-01-21 20:00:00,279.95926
84.73300170898438,27.923999786376953,2016-01-21 21:00:00,280.12207
84.73300170898438,27.923999786376953,2016-01-21 22:00:00,279.52917
84.73300170898438,27.923999786376953,2016-01-21 23:00:00,279.18973
84.73300170898438,27.923999786376953,2016-01-22 00:00:00,278.18417
84.73300170898438,27.923999786376953,2016-01-22 01:00:00,277.3404
84.73300170898438,27.923999786376953,2016-01-22 02:00:00,279.20868
84.73300170898438,27.923999786376953,2016-01-22 03:00:00,280.397
84.73300170898438,27.923999786376953,2016-01-22 04:00:00,280.81326
84.73300170898438,27.923999786376953,2016-01-22 05:00:00,282.9749
84.73300170898438,27.923999786376953,2016-01-22 06:00:00,284.68808
84.73300170898438,27.923999786376953,2016-01-22 07:00:00,285.12122
84.73300170898438,27.923999786376953,2016-01-22 08:00:00,286.7939
84.73300170898438,27.923999786376953,2016-01-22 09:00:00,286.99615
84.73300170898438,27.923999786376953,2016-01-22 10:00:00,284.2447
84.73300170898438,27.923999786376953,2016-01-22 11:00:00,283.8443
84.73300170898438,27.923999786376953,2016-01-22 12:00:00,283.831
84.73300170898438,27.923999786376953,2016-01-22 13:00:00,284.69165
84.73300170898438,27.923999786376953,2016-01-22 14:00:00,284.8089
84.73300170898438,27.923999786376953,2016-01-22 15:00:00,281.85468
84.73300170898438,27.923999786376953,2016-01-22 16:00:00,281.3995
84.73300170898438,27.923999786376953,2016-01-22 17:00:00,280.17584
84.73300170898438,27.923999786376953,2016-01-22 18:00:00,279.54504
84.73300170898438,27.923999786376953,2016-01-22 19:00:00,279.41092
84.73300170898438,27.923999786376953,2016-01-22 20:00:00,278.75403
84.73300170898438,27.923999786376953,2016-01-22 21:00:00,277.62402
84.73300170898438,27.923999786376953,2016-01-22 22:00:00,275.2627
84.73300170898438,27.923999786376953,2016-01-22 23:00:00,274.60068
84.73300170898438,27.923999786376953,2016-01-23 00:00:00,275.29855
84.73300170898438,27.923999786376953,2016-01-23 01:00:00,274.99902
84.73300170898438,27.923999786376953,2016-01-23 02:00:00,276.61182
84.73300170898438,27.923999786376953,2016-01-23 03:00:00,278.09253
84.73300170898438,27.923999786376953,2016-01-23 04:00:00,280.52347
84.73300170898438,27.923999786376953,2016-01-23 05:00:00,281.43994
84.73300170898438,27.923999786376953,2016-01-23 06:00:00,286.54047
84.73300170898438,27.923999786376953,2016-01-23 07:00:00,287.06424
84.73300170898438,27.923999786376953,2016-01-23 08:00:00,287.47333
84.73300170898438,27.923999786376953,2016-01-23 09:00:00,287.96228
84.73300170898438,27.923999786376953,2016-01-23 10:00:00,285.05057
84.73300170898438,27.923999786376953,2016-01-23 11:00:00,285.2528
84.73300170898438,27.923999786376953,2016-01-23 12:00:00,283.8279
84.73300170898438,27.923999786376953,2016-01-23 13:00:00,284.66913
84.73300170898438,27.923999786376953,2016-01-23 14:00:00,285.005
84.73300170898438,27.923999786376953,2016-01-23 15:00:00,282.33902
84.73300170898438,27.923999786376953,2016-01-23 16:00:00,281.68008
84.73300170898438,27.923999786376953,2016-01-23 17:00:00,280.17685
84.73300170898438,27.923999786376953,2016-01-23 18:00:00,279.67307
84.73300170898438,27.923999786376953,2016-01-23 19:00:00,279.51178
84.73300170898438,27.923999786376953,2016-01-23 20:00:00,278.12732
84.73300170898438,27.923999786376953,2016-01-23 21:00:00,276.69937
84.73300170898438,27.923999786376953,2016-01-23 22:00:00,275.33847
84.73300170898438,27.923999786376953,2016-01-23 23:00:00,275.20535
84.73300170898438,27.923999786376953,2016-01-24 00:00:00,275.65695
84.73300170898438,27.923999786376953,2016-01-24 01:00:00,275.4081
84.73300170898438,27.923999786376953,2016-01-24 02:00:00,277.23953
84.73300170898438,27.923999786376953,2016-01-24 03:00:00,279.19946
84.73300170898438,27.923999786376953,2016-01-24 04:00:00,280.89774
84.73300170898438,27.923999786376953,2016-01-24 05:00:00,282.3585
84.73300170898438,27.923999786376953,2016-01-24 06:00:00,286.67563
84.73300170898438,27.923999786376953,2016-01-24 07:00:00,286.6014
84.73300170898438,27.923999786376953,2016-01-24 08:00:00,286.59424
84.73300170898438,27.923999786376953,2016-01-24 09:00:00,286.59937
84.73300170898438,27.923999786376953,2016-01-24 10:00:00,284.44846
84.73300170898438,27.923999786376953,2016-01-24 11:00:00,284.39468
84.73300170898438,27.923999786376953,2016-01-24 12:00:00,283.49973
84.73300170898438,27.923999786376953,2016-01-24 13:00:00,283.73523
84.73300170898438,27.923999786376953,2016-01-24 14:00:00,283.4736
84.73300170898438,27.923999786376953,2016-01-24 15:00:00,281.69083
84.73300170898438,27.923999786376953,2016-01-24 16:00:00,282.24942
84.73300170898438,27.923999786376953,2016-01-24 17:00:00,281.8695
84.73300170898438,27.923999786376953,2016-01-24 18:00:00,281.56284
84.73300170898438,27.923999786376953,2016-01-24 19:00:00,281.39285
84.73300170898438,27.923999786376953,2016-01-24 20:00:00,280.50555
84.73300170898438,27.923999786376953,2016-01-24 21:00:00,280.06064
84.73300170898438,27.923999786376953,2016-01-24 22:00:00,279.84814
84.73300170898438,27.923999786376953,2016-01-24 23:00:00,278.86563
84.73300170898438,27.923999786376953,2016-01-25 00:00:00,278.2533
84.73300170898438,27.923999786376953,2016-01-25 01:00:00,277.81143
84.73300170898438,27.923999786376953,2016-01-25 02:00:00,278.68643
84.73300170898438,27.923999786376953,2016-01-25 03:00:00,279.00027
84.73300170898438,27.923999786376953,2016-01-25 04:00:00,281.3186
84.73300170898438,27.923999786376953,2016-01-25 05:00:00,284.5232
84.73300170898438,27.923999786376953,2016-01-25 06:00:00,285.07
84.73300170898438,27.923999786376953,2016-01-25 07:00:00,285.0956
84.73300170898438,27.923999786376953,2016-01-25 08:00:00,286.5922
84.73300170898438,27.923999786376953,2016-01-25 09:00:00,286.3541
84.73300170898438,27.923999786376953,2016-01-25 10:00:00,284.43976
84.73300170898438,27.923999786376953,2016-01-25 11:00:00,284.88007
84.73300170898438,27.923999786376953,2016-01-25 12:00:00,285.2743
84.73300170898438,27.923999786376953,2016-01-25 13:00:00,285.1207
84.73300170898438,27.923999786376953,2016-01-25 14:00:00,284.3773
84.73300170898438,27.923999786376953,2016-01-25 15:00:00,280.44974
84.73300170898438,27.923999786376953,2016-01-25 16:00:00,282.06357
84.73300170898438,27.923999786376953,2016-01-25 17:00:00,281.04263
84.73300170898438,27.923999786376953,2016-01-25 18:00:00,280.78152
84.73300170898438,27.923999786376953,2016-01-25 19:00:00,279.46466
84.73300170898438,27.923999786376953,2016-01-25 20:00:00,277.1192
84.73300170898438,27.923999786376953,2016-01-25 21:00:00,276.1976
84.73300170898438,27.923999786376953,2016-01-25 22:00:00,275.99026
84.73300170898438,27.923999786376953,2016-01-25 23:00:00,275.26578
84.73300170898438,27.923999786376953,2016-01-26 00:00:00,275.87555
84.73300170898438,27.923999786376953,2016-01-26 01:00:00,274.95447
84.73300170898438,27.923999786376953,2016-01-26 02:00:00,276.0128
84.73300170898438,27.923999786376953,2016-01-26 03:00:00,278.64804
84.73300170898438,27.923999786376953,2016-01-26 04:00:00,281.3263
84.73300170898438,27.923999786376953,2016-01-26 05:00:00,284.80377
84.73300170898438,27.923999786376953,2016-01-26 06:00:00,286.38892
84.73300170898438,27.923999786376953,2016-01-26 07:00:00,287.1006
84.73300170898438,27.923999786376953,2016-01-26 08:00:00,287.94846
84.73300170898438,27.923999786376953,2016-01-26 09:00:00,287.32434
84.73300170898438,27.923999786376953,2016-01-26 10:00:00,284.92615
84.73300170898438,27.923999786376953,2016-01-26 11:00:00,284.33734
84.73300170898438,27.923999786376953,2016-01-26 12:00:00,283.94107
84.73300170898438,27.923999786376953,2016-01-26 13:00:00,284.344
84.73300170898438,27.923999786376953,2016-01-26 14:00:00,284.2754
84.73300170898438,27.923999786376953,2016-01-26 15:00:00,281.82855
84.73300170898438,27.923999786376953,2016-01-26 16:00:00,282.47827
84.73300170898438,27.923999786376953,2016-01-26 17:00:00,281.59305
84.73300170898438,27.923999786376953,2016-01-26 18:00:00,282.01236
84.73300170898438,27.923999786376953,2016-01-26 19:00:00,281.84802
84.73300170898438,27.923999786376953,2016-01-26 20:00:00,280.80304
84.73300170898438,27.923999786376953,2016-01-26 21:00:00,280.54395
84.73300170898438,27.923999786376953,2016-01-26 22:00:00,278.17084
84.73300170898438,27.923999786376953,2016-01-26 23:00:00,278.01263
84.73300170898438,27.923999786376953,2016-01-27 00:00:00,277.83447
84.73300170898438,27.923999786376953,2016-01-27 01:00:00,277.46277
84.73300170898438,27.923999786376953,2016-01-27 02:00:00,279.2189
84.73300170898438,27.923999786376953,2016-01-27 03:00:00,279.11908
84.73300170898438,27.923999786376953,2016-01-27 04:00:00,281.14145
84.73300170898438,27.923999786376953,2016-01-27 05:00:00,282.39996
84.73300170898438,27.923999786376953,2016-01-27 06:00:00,285.72333
84.73300170898438,27.923999786376953,2016-01-27 07:00:00,286.33875
84.73300170898438,27.923999786376953,2016-01-27 08:00:00,285.80524
84.73300170898438,27.923999786376953,2016-01-27 09:00:00,285.33932
84.73300170898438,27.923999786376953,2016-01-27 10:00:00,283.4572
84.73300170898438,27.923999786376953,2016-01-27 11:00:00,283.09833
84.73300170898438,27.923999786376953,2016-01-27 12:00:00,283.15106
84.73300170898438,27.923999786376953,2016-01-27 13:00:00,283.49203
84.73300170898438,27.923999786376953,2016-01-27 14:00:00,282.16187
84.73300170898438,27.923999786376953,2016-01-27 15:00:00,279.884
84.73300170898438,27.923999786376953,2016-01-27 16:00:00,279.91882
84.73300170898438,27.923999786376953,2016-01-27 17:00:00,279.56042
84.73300170898438,27.923999786376953,2016-01-27 18:00:00,279.06018
84.73300170898438,27.923999786376953,2016-01-27 19:00:00,278.69565
84.73300170898438,27.923999786376953,2016-01-27 20:00:00,279.51382
84.73300170898438,27.923999786376953,2016-01-27 21:00:00,279.0786
84.73300170898438,27.923999786376953,2016-01-27 22:00:00,277.57846
84.73300170898438,27.923999786376953,2016-01-27 23:00:00,278.32547
84.73300170898438,27.923999786376953,2016-01-28 00:00:00,277.90512
84.73300170898438,27.923999786376953,2016-01-28 01:00:00,278.06998
84.73300170898438,27.923999786376953,2016-01-28 02:00:00,279.0341
84.73300170898438,27.923999786376953,2016-01-28 03:00:00,278.92245
84.73300170898438,27.923999786376953,2016-01-28 04:00:00,280.56342
84.73300170898438,27.923999786376953,2016-01-28 05:00:00,283.65793
84.73300170898438,27.923999786376953,2016-01-28 06:00:00,284.09775
84.73300170898438,27.923999786376953,2016-01-28 07:00:00,283.96872
84.73300170898438,27.923999786376953,2016-01-28 08:00:00,285.6921
84.73300170898438,27.923999786376953,2016-01-28 09:00:00,285.44583
84.73300170898438,27.923999786376953,2016-01-28 10:00:00,283.72244
84.73300170898438,27.923999786376953,2016-01-28 11:00:00,283.7204
84.73300170898438,27.923999786376953,2016-01-28 12:00:00,283.4219
84.73300170898438,27.923999786376953,2016-01-28 13:00:00,282.97852
84.73300170898438,27.923999786376953,2016-01-28 14:00:00,282.7599
84.73300170898438,27.923999786376953,2016-01-28 15:00:00,279.7652
84.73300170898438,27.923999786376953,2016-01-28 16:00:00,279.77084
84.73300170898438,27.923999786376953,2016-01-28 17:00:00,279.10013
84.73300170898438,27.923999786376953,2016-01-28 18:00:00,278.45142
84.73300170898438,27.923999786376953,2016-01-28 19:00:00,277.97116
84.73300170898438,27.923999786376953,2016-01-28 20:00:00,277.2462
84.73300170898438,27.923999786376953,2016-01-28 21:00:00,276.92722
84.73300170898438,27.923999786376953,2016-01-28 22:00:00,275.6421
84.73300170898438,27.923999786376953,2016-01-28 23:00:00,276.21194
84.73300170898438,27.923999786376953,2016-01-29 00:00:00,276.89392
84.73300170898438,27.923999786376953,2016-01-29 01:00:00,276.67172
84.73300170898438,27.923999786376953,2016-01-29 02:00:00,278.97263
84.73300170898438,27.923999786376953,2016-01-29 03:00:00,279.4027
84.73300170898438,27.923999786376953,2016-01-29 04:00:00,280.3453
84.73300170898438,27.923999786376953,2016-01-29 05:00:00,282.36462
84.73300170898438,27.923999786376953,2016-01-29 06:00:00,287.94385
84.73300170898438,27.923999786376953,2016-01-29 07:00:00,288.01657
84.73300170898438,27.923999786376953,2016-01-29 08:00:00,287.8179
84.73300170898438,27.923999786376953,2016-01-29 09:00:00,288.02988
84.73300170898438,27.923999786376953,2016-01-29 10:00:00,286.4693
84.73300170898438,27.923999786376953,2016-01-29 11:00:00,286.0039
84.73300170898438,27.923999786376953,2016-01-29 12:00:00,285.4187
84.73300170898438,27.923999786376953,2016-01-29 13:00:00,285.40076
84.73300170898438,27.923999786376953,2016-01-29 14:00:00,284.70444
84.73300170898438,27.923999786376953,2016-01-29 15:00:00,281.8849
84.73300170898438,27.923999786376953,2016-01-29 16:00:00,282.7512
84.73300170898438,27.923999786376953,2016-01-29 17:00:00,281.38107
84.73300170898438,27.923999786376953,2016-01-29 18:00:00,280.93665
84.73300170898438,27.923999786376953,2016-01-29 19:00:00,281.0498
84.73300170898438,27.923999786376953,2016-01-29 20:00:00,280.19684
84.73300170898438,27.923999786376953,2016-01-29 21:00:00,279.8041
84.73300170898438,27.923999786376953,2016-01-29 22:00:00,278.4499
84.73300170898438,27.923999786376953,2016-01-29 23:00:00,277.67215
84.73300170898438,27.923999786376953,2016-01-30 00:00:00,278.48315
84.73300170898438,27.923999786376953,2016-01-30 01:00:00,278.8308
84.73300170898438,27.923999786376953,2016-01-30 02:00:00,281.49423
84.73300170898438,27.923999786376953,2016-01-30 03:00:00,281.4814
84.73300170898438,27.923999786376953,2016-01-30 04:00:00,282.50543
84.73300170898438,27.923999786376953,2016-01-30 05:00:00,286.51334
84.73300170898438,27.923999786376953,2016-01-30 06:00:00,287.09137
84.73300170898438,27.923999786376953,2016-01-30 07:00:00,287.3315
84.73300170898438,27.923999786376953,2016-01-30 08:00:00,289.0595
84.73300170898438,27.923999786376953,2016-01-30 09:00:00,288.96326
84.73300170898438,27.923999786376953,2016-01-30 10:00:00,286.19028
84.73300170898438,27.923999786376953,2016-01-30 11:00:00,285.79807
84.73300170898438,27.923999786376953,2016-01-30 12:00:00,285.57996
84.73300170898438,27.923999786376953,2016-01-30 13:00:00,286.1585
84.73300170898438,27.923999786376953,2016-01-30 14:00:00,286.08942
84.73300170898438,27.923999786376953,2016-01-30 15:00:00,283.1449
84.73300170898438,27.923999786376953,2016-01-30 16:00:00,283.4306
84.73300170898438,27.923999786376953,2016-01-30 17:00:00,283.29596
84.73300170898438,27.923999786376953,2016-01-30 18:00:00,283.64975
84.73300170898438,27.923999786376953,2016-01-30 19:00:00,283.53146
84.73300170898438,27.923999786376953,2016-01-30 20:00:00,283.60928
84.73300170898438,27.923999786376953,2016-01-30 21:00:00,283.9262
84.73300170898438,27.923999786376953,2016-01-30 22:00:00,280.82095
84.73300170898438,27.923999786376953,2016-01-30 23:00:00,280.62076
84.73300170898438,27.923999786376953,2016-01-31 00:00:00,280.055
84.73300170898438,27.923999786376953,2016-01-31 01:00:00,280.19324
84.73300170898438,27.923999786376953,2016-01-31 02:00:00,281.55463
84.73300170898438,27.923999786376953,2016-01-31 03:00:00,282.5776
84.73300170898438,27.923999786376953,2016-01-31 04:00:00,283.08704
84.73300170898438,27.923999786376953,2016-01-31 05:00:00,286.74835
84.73300170898438,27.923999786376953,2016-01-31 06:00:00,286.9849
