,time,It
9272,2016-01-22 08:00:00,838.8136298710696
9273,2016-01-22 09:00:00,692.6185849104319
9274,2016-01-22 10:00:00,480.9204987760445
9275,2016-01-22 11:00:00,213.43951823964895
9276,2016-01-22 12:00:00,0.0
9277,2016-01-22 13:00:00,0.0
9278,2016-01-22 14:00:00,0.0
9279,2016-01-22 15:00:00,0.0
9280,2016-01-22 16:00:00,0.0
9281,2016-01-22 17:00:00,0.0
9282,2016-01-22 18:00:00,0.0
9283,2016-01-22 19:00:00,0.0
9284,2016-01-22 20:00:00,0.0
9285,2016-01-22 21:00:00,0.0
9286,2016-01-22 22:00:00,0.0
9287,2016-01-22 23:00:00,0.0
9288,2016-01-23 00:00:00,0.0
9289,2016-01-23 01:00:00,0.0
9290,2016-01-23 02:00:00,170.64586143240962
9291,2016-01-23 03:00:00,445.4727281117619
9292,2016-01-23 04:00:00,666.3513367043256
9293,2016-01-23 05:00:00,823.217002158793
9294,2016-01-23 06:00:00,907.2879438190854
9295,2016-01-23 07:00:00,913.4608180265471
9296,2016-01-23 08:00:00,841.350674713588
9297,2016-01-23 09:00:00,695.3573187742321
9298,2016-01-23 10:00:00,483.8297913913637
9299,2016-01-23 11:00:00,216.6914862957044
9300,2016-01-23 12:00:00,0.0
9301,2016-01-23 13:00:00,0.0
9302,2016-01-23 14:00:00,0.0
9303,2016-01-23 15:00:00,0.0
9304,2016-01-23 16:00:00,0.0
9305,2016-01-23 17:00:00,0.0
9306,2016-01-23 18:00:00,0.0
9307,2016-01-23 19:00:00,0.0
9308,2016-01-23 20:00:00,0.0
9309,2016-01-23 21:00:00,0.0
9310,2016-01-23 22:00:00,0.0
9311,2016-01-23 23:00:00,0.0
9312,2016-01-24 00:00:00,0.0
9313,2016-01-24 01:00:00,0.0
9314,2016-01-24 02:00:00,171.4333365178921
9315,2016-01-24 03:00:00,446.2757835078457
9316,2016-01-24 04:00:00,667.4929114512088
9317,2016-01-24 05:00:00,824.7695070092803
9318,2016-01-24 06:00:00,909.238670592302
9319,2016-01-24 07:00:00,915.7541052042424
9320,2016-01-24 08:00:00,843.9084658182743
9321,2016-01-24 09:00:00,698.1018501829942
9322,2016-01-24 10:00:00,486.7318100076836
9323,2016-01-24 11:00:00,219.9235778183244
9324,2016-01-24 12:00:00,0.0
9325,2016-01-24 13:00:00,0.0
9326,2016-01-24 14:00:00,0.0
9327,2016-01-24 15:00:00,0.0
9328,2016-01-24 16:00:00,0.0
9329,2016-01-24 17:00:00,0.0
9330,2016-01-24 18:00:00,0.0
9331,2016-01-24 19:00:00,0.0
9332,2016-01-24 20:00:00,0.0
9333,2016-01-24 21:00:00,0.0
9334,2016-01-24 22:00:00,0.0
9335,2016-01-24 23:00:00,0.0
9336,2016-01-25 00:00:00,0.0
9337,2016-01-25 01:00:00,0.0
9338,2016-01-25 02:00:00,172.33389946476143
9339,2016-01-25 03:00:00,447.17612362211526
9340,2016-01-25 04:00:00,668.7169879824044
9341,2016-01-25 05:00:00,826.3893230016478
9342,2016-01-25 06:00:00,911.2405231943544
9343,2016-01-25 07:00:00,918.0818302338606
9344,2016-01-25 08:00:00,846.4844062906275
9345,2016-01-25 09:00:00,700.8496350072157
9346,2016-01-25 10:00:00,489.62413334089104
9347,2016-01-25 11:00:00,223.13342091318145
9348,2016-01-25 12:00:00,0.0
9349,2016-01-25 13:00:00,0.0
9350,2016-01-25 14:00:00,0.0
9351,2016-01-25 15:00:00,0.0
9352,2016-01-25 16:00:00,0.0
9353,2016-01-25 17:00:00,0.0
9354,2016-01-25 18:00:00,0.0
9355,2016-01-25 19:00:00,0.0
9356,2016-01-25 20:00:00,0.0
9357,2016-01-25 21:00:00,0.0
9358,2016-01-25 22:00:00,0.0
9359,2016-01-25 23:00:00,0.0
9360,2016-01-26 00:00:00,0.0
9361,2016-01-26 01:00:00,0.0
9362,2016-01-26 02:00:00,173.34536745540842
9363,2016-01-26 03:00:00,448.1720135380531
9364,2016-01-26 04:00:00,670.021664523412
9365,2016-01-26 05:00:00,828.0742670973259
9366,2016-01-26 06:00:00,913.2910774720208
9367,2016-01-26 07:00:00,920.441421166085
9368,2016-01-26 08:00:00,849.0758879198814
9369,2016-01-26 09:00:00,703.5981347341174
9370,2016-01-26 10:00:00,492.5043663653135
9371,2016-01-26 11:00:00,226.31871056563023
9372,2016-01-26 12:00:00,0.0
9373,2016-01-26 13:00:00,0.0
9374,2016-01-26 14:00:00,0.0
9375,2016-01-26 15:00:00,0.0
9376,2016-01-26 16:00:00,0.0
9377,2016-01-26 17:00:00,0.0
9378,2016-01-26 18:00:00,0.0
9379,2016-01-26 19:00:00,0.0
9380,2016-01-26 20:00:00,0.0
9381,2016-01-26 21:00:00,0.0
9382,2016-01-26 22:00:00,0.0
9383,2016-01-26 23:00:00,0.0
9384,2016-01-27 00:00:00,0.0
9385,2016-01-27 01:00:00,0.0
9386,2016-01-27 02:00:00,174.46549107535736
9387,2016-01-27 03:00:00,449.2616481326321
9388,2016-01-27 04:00:00,671.4049777428108
9389,2016-01-27 05:00:00,829.8221041440289
9390,2016-01-27 06:00:00,915.3878679786524
9391,2016-01-27 07:00:00,922.8302770001616
9392,2016-01-27 08:00:00,851.6802869841488
9393,2016-01-27 09:00:00,706.3448103988441
9394,2016-01-27 10:00:00,495.3701323151662
9395,2016-01-27 11:00:00,229.47719766513336
9396,2016-01-27 12:00:00,0.0
9397,2016-01-27 13:00:00,0.0
9398,2016-01-27 14:00:00,0.0
9399,2016-01-27 15:00:00,0.0
9400,2016-01-27 16:00:00,0.0
9401,2016-01-27 17:00:00,0.0
9402,2016-01-27 18:00:00,0.0
9403,2016-01-27 19:00:00,0.0
9404,2016-01-27 20:00:00,0.0
9405,2016-01-27 21:00:00,0.0
9406,2016-01-27 22:00:00,0.0
9407,2016-01-27 23:00:00,0.0
9408,2016-01-28 00:00:00,0.0
9409,2016-01-28 01:00:00,0.0
9410,2016-01-28 02:00:00,175.69196261563906
9411,2016-01-28 03:00:00,450.4431575641653
9412,2016-01-28 04:00:00,672.8649064520067
9413,2016-01-28 05:00:00,831.6305495380151
9414,2016-01-28 06:00:00,917.5283896642408
9415,2016-01-28 07:00:00,925.2457684660492
9416,2016-01-28 08:00:00,854.2949641420407
9417,2016-01-28 09:00:00,709.0871215773191
9418,2016-01-28 10:00:00,498.2190707120423
9419,2016-01-28 11:00:00,232.60668484020147
9420,2016-01-28 12:00:00,0.0
9421,2016-01-28 13:00:00,0.0
9422,2016-01-28 14:00:00,0.0
9423,2016-01-28 15:00:00,0.0
9424,2016-01-28 16:00:00,0.0
9425,2016-01-28 17:00:00,0.0
9426,2016-01-28 18:00:00,0.0
9427,2016-01-28 19:00:00,0.0
9428,2016-01-28 20:00:00,0.0
9429,2016-01-28 21:00:00,0.0
9430,2016-01-28 22:00:00,0.0
9431,2016-01-28 23:00:00,0.0
9432,2016-01-29 00:00:00,0.0
9433,2016-01-29 01:00:00,0.0
9434,2016-01-29 02:00:00,177.0224216711953
9435,2016-01-29 03:00:00,451.7146108789048
9436,2016-01-29 04:00:00,674.3993745688236
9437,2016-01-29 05:00:00,833.4972721406451
9438,2016-01-29 06:00:00,919.7101009567588
9439,2016-01-29 07:00:00,927.6852412600564
9440,2016-01-29 08:00:00,856.917267735219
9441,2016-01-29 09:00:00,711.8225295988884
9442,2016-01-29 10:00:00,501.0488401821901
9443,2016-01-29 11:00:00,235.70502757754355
9444,2016-01-29 12:00:00,0.0
9445,2016-01-29 13:00:00,0.0
9446,2016-01-29 14:00:00,0.0
9447,2016-01-29 15:00:00,0.0
9448,2016-01-29 16:00:00,0.0
9449,2016-01-29 17:00:00,0.0
9450,2016-01-29 18:00:00,0.0
9451,2016-01-29 19:00:00,0.0
9452,2016-01-29 20:00:00,0.0
9453,2016-01-29 21:00:00,0.0
9454,2016-01-29 22:00:00,0.0
9455,2016-01-29 23:00:00,0.0
9456,2016-01-30 00:00:00,0.0
9457,2016-01-30 01:00:00,0.0
9458,2016-01-30 02:00:00,178.4544589699577
9459,2016-01-30 03:00:00,453.07401842539184
9460,2016-01-30 04:00:00,676.0062533766878
9461,2016-01-30 05:00:00,835.4198972169105
9462,2016-01-30 06:00:00,921.9304275395864
9463,2016-01-30 07:00:00,930.1460205558224
9464,2016-01-30 08:00:00,859.5445388512924
9465,2016-01-30 09:00:00,714.5485029421196
9466,2016-01-30 10:00:00,503.8571236539076
9467,2016-01-30 11:00:00,238.77013805565275
9468,2016-01-30 12:00:00,0.0
9469,2016-01-30 13:00:00,0.0
9470,2016-01-30 14:00:00,0.0
9471,2016-01-30 15:00:00,0.0
9472,2016-01-30 16:00:00,0.0
9473,2016-01-30 17:00:00,0.0
9474,2016-01-30 18:00:00,0.0
9475,2016-01-30 19:00:00,0.0
9476,2016-01-30 20:00:00,0.0
9477,2016-01-30 21:00:00,0.0
9478,2016-01-30 22:00:00,0.0
9479,2016-01-30 23:00:00,0.0
9480,2016-01-31 00:00:00,0.0
9481,2016-01-31 01:00:00,0.0
9482,2016-01-31 02:00:00,179.98562035931027
9483,2016-01-31 03:00:00,454.51933443484256
9484,2016-01-31 04:00:00,677.6833641124297
9485,2016-01-31 05:00:00,837.3960097946702
9486,2016-01-31 06:00:00,924.1867664858836
9487,2016-01-31 07:00:00,932.6254157989034
9488,2016-01-31 08:00:00,862.1741165243687
9489,2016-01-31 09:00:00,717.2625224332322
9490,2016-01-31 10:00:00,506.6416332067645
9491,2016-01-31 11:00:00,241.79998829625288
9492,2016-01-31 12:00:00,1.1088624218832557
9493,2016-01-31 13:00:00,0.0
9494,2016-01-31 14:00:00,0.0
9495,2016-01-31 15:00:00,0.0
9496,2016-01-31 16:00:00,0.0
9497,2016-01-31 17:00:00,0.0
9498,2016-01-31 18:00:00,0.0
9499,2016-01-31 19:00:00,0.0
9500,2016-01-31 20:00:00,0.0
9501,2016-01-31 21:00:00,0.0
9502,2016-01-31 22:00:00,0.0
9503,2016-01-31 23:00:00,0.0
9504,2016-02-01 00:00:00,0.0
9505,2016-02-01 01:00:00,0.0
9506,2016-02-01 02:00:00,181.61341276114845
9507,2016-02-01 03:00:00,456.0484614873719
9508,2016-02-01 04:00:00,679.4284822408408
9509,2016-02-01 05:00:00,839.4231590867123
9510,2016-02-01 06:00:00,926.47649083303
9511,2016-02-01 07:00:00,935.1207252251776
9512,2016-02-01 08:00:00,864.8033419038338
9513,2016-02-01 09:00:00,719.9620848108875
9514,2016-02-01 10:00:00,509.4001126005772
9515,2016-02-01 11:00:00,244.7926103777659
9516,2016-02-01 12:00:00,1.4865555580297614
9517,2016-02-01 13:00:00,0.0
9518,2016-02-01 14:00:00,0.0
9519,2016-02-01 15:00:00,0.0
9520,2016-02-01 16:00:00,0.0
9521,2016-02-01 17:00:00,0.0
9522,2016-02-01 18:00:00,0.0
9523,2016-02-01 19:00:00,0.0
9524,2016-02-01 20:00:00,0.0
9525,2016-02-01 21:00:00,0.0
9526,2016-02-01 22:00:00,0.0
9527,2016-02-01 23:00:00,0.0
9528,2016-02-02 00:00:00,0.0
9529,2016-02-02 01:00:00,0.0
9530,2016-02-02 02:00:00,183.3353134570462
9531,2016-02-02 03:00:00,457.6592579749714
9532,2016-02-02 04:00:00,681.2393438043873
9533,2016-02-02 05:00:00,841.4988642102771
9534,2016-02-02 06:00:00,928.7969545448576
9535,2016-02-02 07:00:00,937.6292397355264
9536,2016-02-02 08:00:00,867.4295607972527
9537,2016-02-02 09:00:00,722.6447037438593
9538,2016-02-02 10:00:00,512.130336418693
9539,2016-02-02 11:00:00,247.74609281407797
9540,2016-02-02 12:00:00,1.9450213659954545
9541,2016-02-02 13:00:00,0.0
9542,2016-02-02 14:00:00,0.0
9543,2016-02-02 15:00:00,0.0
9544,2016-02-02 16:00:00,0.0
9545,2016-02-02 17:00:00,0.0
9546,2016-02-02 18:00:00,0.0
9547,2016-02-02 19:00:00,0.0
9548,2016-02-02 20:00:00,0.0
9549,2016-02-02 21:00:00,0.0
9550,2016-02-02 22:00:00,0.0
9551,2016-02-02 23:00:00,0.0
9552,2016-02-03 00:00:00,0.0
9553,2016-02-03 01:00:00,0.0
9554,2016-02-03 02:00:00,185.14878211243337
9555,2016-02-03 03:00:00,459.34954778769526
9556,2016-02-03 04:00:00,683.1136534956029
9557,2016-02-03 05:00:00,843.6206207916149
9558,2016-02-03 06:00:00,931.1454973291176
9559,2016-02-03 07:00:00,940.1482457306952
9560,2016-02-03 08:00:00,870.0501243241097
9561,2016-02-03 09:00:00,725.3079080894506
9562,2016-02-03 10:00:00,514.8301059483894
9563,2016-02-03 11:00:00,250.6585731691524
9564,2016-02-03 12:00:00,2.4909118795955014
9565,2016-02-03 13:00:00,0.0
9566,2016-02-03 14:00:00,0.0
9567,2016-02-03 15:00:00,0.0
9568,2016-02-03 16:00:00,0.0
9569,2016-02-03 17:00:00,0.0
9570,2016-02-03 18:00:00,0.0
9571,2016-02-03 19:00:00,0.0
9572,2016-02-03 20:00:00,0.0
9573,2016-02-03 21:00:00,0.0
9574,2016-02-03 22:00:00,0.0
9575,2016-02-03 23:00:00,0.0
9576,2016-02-04 00:00:00,0.0
9577,2016-02-04 01:00:00,0.0
9578,2016-02-04 02:00:00,187.0512739529285
9579,2016-02-04 03:00:00,461.1171310641121
9580,2016-02-04 04:00:00,685.0490933799294
9581,2016-02-04 05:00:00,845.7859075768336
9582,2016-02-04 06:00:00,933.5194489349165
9583,2016-02-04 07:00:00,942.6750268272074
9584,2016-02-04 08:00:00,872.6623879109212
9585,2016-02-04 09:00:00,727.9492382682391
9586,2016-02-04 10:00:00,517.4972428710238
9587,2016-02-04 11:00:00,253.52822828537532
9588,2016-02-04 12:00:00,3.1293329929098155
9589,2016-02-04 13:00:00,0.0
9590,2016-02-04 14:00:00,0.0
9591,2016-02-04 15:00:00,0.0
9592,2016-02-04 16:00:00,0.0
9593,2016-02-04 17:00:00,0.0
9594,2016-02-04 18:00:00,0.0
9595,2016-02-04 19:00:00,0.0
9596,2016-02-04 20:00:00,0.0
9597,2016-02-04 21:00:00,0.0
9598,2016-02-04 22:00:00,0.0
9599,2016-02-04 23:00:00,0.0
9600,2016-02-05 00:00:00,0.0
9601,2016-02-05 01:00:00,0.0
9602,2016-02-05 02:00:00,189.0402529124242
9603,2016-02-05 03:00:00,462.9597950709096
9604,2016-02-05 04:00:00,687.0433315413404
9605,2016-02-05 05:00:00,847.9921929234846
9606,2016-02-05 06:00:00,935.9161332606092
9607,2016-02-05 07:00:00,945.206865356046
9608,2016-02-05 08:00:00,875.2637101167329
9609,2016-02-05 09:00:00,730.5662424323807
9610,2016-02-05 10:00:00,520.1295827832689
9611,2016-02-05 11:00:00,256.353264724803
9612,2016-02-05 12:00:00,3.8636184267866094
9613,2016-02-05 13:00:00,0.0
9614,2016-02-05 14:00:00,0.0
9615,2016-02-05 15:00:00,0.0
9616,2016-02-05 16:00:00,0.0
9617,2016-02-05 17:00:00,0.0
9618,2016-02-05 18:00:00,0.0
9619,2016-02-05 19:00:00,0.0
9620,2016-02-05 20:00:00,0.0
9621,2016-02-05 21:00:00,0.0
9622,2016-02-05 22:00:00,0.0
9623,2016-02-05 23:00:00,0.0
9624,2016-02-06 00:00:00,0.0
9625,2016-02-06 01:00:00,0.0
9626,2016-02-06 02:00:00,191.11320372372236
9627,2016-02-06 03:00:00,464.87532424764765
9628,2016-02-06 04:00:00,689.0940305298716
9629,2016-02-06 05:00:00,850.2369416357622
9630,2016-02-06 06:00:00,938.3328733231856
9631,2016-02-06 07:00:00,947.7410453658174
9632,2016-02-06 08:00:00,877.8514536008888
9633,2016-02-06 09:00:00,733.1564753670475
9634,2016-02-06 10:00:00,522.7249721685889
9635,2016-02-06 11:00:00,259.1319132780333
9636,2016-02-06 12:00:00,4.695224697943926
9637,2016-02-06 13:00:00,0.0
9638,2016-02-06 14:00:00,0.0
9639,2016-02-06 15:00:00,0.0
9640,2016-02-06 16:00:00,0.0
9641,2016-02-06 17:00:00,0.0
9642,2016-02-06 18:00:00,0.0
9643,2016-02-06 19:00:00,0.0
9644,2016-02-06 20:00:00,0.0
9645,2016-02-06 21:00:00,0.0
9646,2016-02-06 22:00:00,0.0
9647,2016-02-06 23:00:00,0.0
9648,2016-02-07 00:00:00,0.0
9649,2016-02-07 01:00:00,0.0
9650,2016-02-07 02:00:00,193.2676414186721
9651,2016-02-07 03:00:00,466.8615083812392
9652,2016-02-07 04:00:00,691.1988548757398
9653,2016-02-07 05:00:00,852.5176220169778
9654,2016-02-07 06:00:00,940.7669978844932
9655,2016-02-07 07:00:00,950.2748586745402
9656,2016-02-07 08:00:00,880.4229904824482
9657,2016-02-07 09:00:00,735.7175031582458
9658,2016-02-07 10:00:00,525.2812722213692
9659,2016-02-07 11:00:00,261.8624313413245
9660,2016-02-07 12:00:00,5.623742246444635
9661,2016-02-07 13:00:00,0.0
9662,2016-02-07 14:00:00,0.0
9663,2016-02-07 15:00:00,0.0
9664,2016-02-07 16:00:00,0.0
9665,2016-02-07 17:00:00,0.0
9666,2016-02-07 18:00:00,0.0
9667,2016-02-07 19:00:00,0.0
9668,2016-02-07 20:00:00,0.0
9669,2016-02-07 21:00:00,0.0
9670,2016-02-07 22:00:00,0.0
9671,2016-02-07 23:00:00,0.0
9672,2016-02-08 00:00:00,0.0
9673,2016-02-08 01:00:00,0.0
9674,2016-02-08 02:00:00,195.50111530289192
9675,2016-02-08 03:00:00,468.9161462860046
9676,2016-02-08 04:00:00,693.3554756139237
9677,2016-02-08 05:00:00,854.8317118162406
9678,2016-02-08 06:00:00,943.2158489985452
9679,2016-02-08 07:00:00,952.8056140148076
9680,2016-02-08 08:00:00,882.9757129590269
9681,2016-02-08 09:00:00,738.2469149275004
9682,2016-02-08 10:00:00,527.7963713125896
9683,2016-02-08 11:00:00,264.5431154539292
9684,2016-02-08 12:00:00,6.647007157951866
9685,2016-02-08 13:00:00,0.0
9686,2016-02-08 14:00:00,0.0
9687,2016-02-08 15:00:00,0.0
9688,2016-02-08 16:00:00,0.0
9689,2016-02-08 17:00:00,0.0
9690,2016-02-08 18:00:00,0.0
9691,2016-02-08 19:00:00,0.0
9692,2016-02-08 20:00:00,0.0
9693,2016-02-08 21:00:00,0.0
9694,2016-02-08 22:00:00,0.0
9695,2016-02-08 23:00:00,0.0
9696,2016-02-09 00:00:00,0.0
9697,2016-02-09 01:00:00,0.0
9698,2016-02-09 02:00:00,197.81120405850797
9699,2016-02-09 03:00:00,471.0370416692822
9700,2016-02-09 04:00:00,695.5615687952121
9701,2016-02-09 05:00:00,857.1767003444219
9702,2016-02-09 06:00:00,945.6767881170824
9703,2016-02-09 07:00:00,955.33064724478
9704,2016-02-09 08:00:00,885.5070473847836
9705,2016-02-09 09:00:00,740.7423403628924
9706,2016-02-09 10:00:00,530.2682052803609
9707,2016-02-09 11:00:00,267.17232294035614
9708,2016-02-09 12:00:00,7.761291106720748
9709,2016-02-09 13:00:00,0.0
9710,2016-02-09 14:00:00,0.0
9711,2016-02-09 15:00:00,0.0
9712,2016-02-09 16:00:00,0.0
9713,2016-02-09 17:00:00,0.0
9714,2016-02-09 18:00:00,0.0
9715,2016-02-09 19:00:00,0.0
9716,2016-02-09 20:00:00,0.0
9717,2016-02-09 21:00:00,0.0
9718,2016-02-09 22:00:00,0.0
9719,2016-02-09 23:00:00,0.0
9720,2016-02-10 00:00:00,0.0
9721,2016-02-10 01:00:00,0.0
9722,2016-02-10 02:00:00,200.19549996856023
9723,2016-02-10 03:00:00,473.2219893550326
9724,2016-02-10 04:00:00,697.8148059942556
9725,2016-02-10 05:00:00,859.5500843701672
9726,2016-02-10 06:00:00,948.147198115544
9727,2016-02-10 07:00:00,957.8473297118778
9728,2016-02-10 08:00:00,888.014468750052
9729,2016-02-10 09:00:00,743.2014696276391
9730,2016-02-10 10:00:00,532.6947816094049
9731,2016-02-10 11:00:00,269.7484982799397
9732,2016-02-10 12:00:00,8.96154398915912
9733,2016-02-10 13:00:00,0.0
9734,2016-02-10 14:00:00,0.0
9735,2016-02-10 15:00:00,0.0
9736,2016-02-10 16:00:00,0.0
9737,2016-02-10 17:00:00,0.0
9738,2016-02-10 18:00:00,0.0
9739,2016-02-10 19:00:00,0.0
9740,2016-02-10 20:00:00,0.0
9741,2016-02-10 21:00:00,0.0
9742,2016-02-10 22:00:00,0.0
9743,2016-02-10 23:00:00,0.0
9744,2016-02-11 00:00:00,0.0
9745,2016-02-11 01:00:00,0.0
9746,2016-02-11 02:00:00,202.6515838435796
9747,2016-02-11 03:00:00,475.46875332223766
9748,2016-02-11 04:00:00,700.1128374705795
9749,2016-02-11 05:00:00,861.9493578199907
9750,2016-02-11 06:00:00,950.6244803576848
9751,2016-02-11 07:00:00,960.3530729572922
9752,2016-02-11 08:00:00,890.4955127754826
9753,2016-02-11 09:00:00,745.6220719754219
9754,2016-02-11 10:00:00,535.074203205441
9755,2016-02-11 11:00:00,272.2701995273631
9756,2016-02-11 12:00:00,10.24166369250322
9757,2016-02-11 13:00:00,0.0
9758,2016-02-11 14:00:00,0.0
9759,2016-02-11 15:00:00,0.0
9760,2016-02-11 16:00:00,0.0
9761,2016-02-11 17:00:00,0.0
9762,2016-02-11 18:00:00,0.0
9763,2016-02-11 19:00:00,0.0
9764,2016-02-11 20:00:00,0.0
9765,2016-02-11 21:00:00,0.0
9766,2016-02-11 22:00:00,0.0
9767,2016-02-11 23:00:00,0.0
9768,2016-02-12 00:00:00,0.0
9769,2016-02-12 01:00:00,0.0
9770,2016-02-12 02:00:00,205.17699613522885
9771,2016-02-12 03:00:00,477.77504098046296
9772,2016-02-12 04:00:00,702.4532718540892
9773,2016-02-12 05:00:00,864.3719982087599
9774,2016-02-12 06:00:00,953.1060486208286
9775,2016-02-12 07:00:00,962.8453303938944
9776,2016-02-12 08:00:00,892.9477850146113
9777,2016-02-12 09:00:00,748.0020114982213
9778,2016-02-12 10:00:00,537.4046892692917
9779,2016-02-12 11:00:00,274.73612138601743
9780,2016-02-12 12:00:00,11.594770864344168
9781,2016-02-12 13:00:00,0.0
9782,2016-02-12 14:00:00,0.0
9783,2016-02-12 15:00:00,0.0
9784,2016-02-12 16:00:00,0.0
9785,2016-02-12 17:00:00,0.0
9786,2016-02-12 18:00:00,0.0
9787,2016-02-12 19:00:00,0.0
9788,2016-02-12 20:00:00,0.0
9789,2016-02-12 21:00:00,0.0
9790,2016-02-12 22:00:00,0.0
9791,2016-02-12 23:00:00,0.0
9792,2016-02-13 00:00:00,0.0
9793,2016-02-13 01:00:00,0.0
9794,2016-02-13 02:00:00,207.76921063520533
9795,2016-02-13 03:00:00,480.13848002694016
9796,2016-02-13 04:00:00,704.8336579837281
9797,2016-02-13 05:00:00,866.8154544642423
9798,2016-02-13 06:00:00,955.589323591324
9799,2016-02-13 07:00:00,965.3215986522412
9800,2016-02-13 08:00:00,895.3689687093819
9801,2016-02-13 09:00:00,750.3392605587393
9802,2016-02-13 10:00:00,539.6845928242507
9803,2016-02-13 11:00:00,277.145114251391
9804,2016-02-13 12:00:00,13.013472020570468
9805,2016-02-13 13:00:00,0.0
9806,2016-02-13 14:00:00,0.0
9807,2016-02-13 15:00:00,0.0
9808,2016-02-13 16:00:00,0.0
9809,2016-02-13 17:00:00,0.0
9810,2016-02-13 18:00:00,0.0
9811,2016-02-13 19:00:00,0.0
9812,2016-02-13 20:00:00,0.0
9813,2016-02-13 21:00:00,0.0
9814,2016-02-13 22:00:00,0.0
9815,2016-02-13 23:00:00,0.0
9816,2016-02-14 00:00:00,0.0
9817,2016-02-14 01:00:00,0.0
9818,2016-02-14 02:00:00,210.42561622159167
9819,2016-02-14 03:00:00,482.55660274839386
9820,2016-02-14 04:00:00,707.2514731839898
9821,2016-02-14 05:00:00,869.2771401085614
9822,2016-02-14 06:00:00,958.0717313739128
9823,2016-02-14 07:00:00,967.7794213401726
9824,2016-02-14 08:00:00,897.7568333774433
9825,2016-02-14 09:00:00,752.631912387282
9826,2016-02-14 10:00:00,541.9124161284271
9827,2016-02-14 11:00:00,279.49620009748213
9828,2016-02-14 12:00:00,14.490099804625697
9829,2016-02-14 13:00:00,0.0
9830,2016-02-14 14:00:00,0.0
9831,2016-02-14 15:00:00,0.0
9832,2016-02-14 16:00:00,0.0
9833,2016-02-14 17:00:00,0.0
9834,2016-02-14 18:00:00,0.0
9835,2016-02-14 19:00:00,0.0
9836,2016-02-14 20:00:00,0.0
9837,2016-02-14 21:00:00,0.0
9838,2016-02-14 22:00:00,0.0
9839,2016-02-14 23:00:00,0.0
9840,2016-02-15 00:00:00,0.0
9841,2016-02-15 01:00:00,0.0
9842,2016-02-15 02:00:00,212.9082124798176
9843,2016-02-15 03:00:00,484.77016305241193
9844,2016-02-15 04:00:00,709.4445068017427
9845,2016-02-15 05:00:00,871.4942956615662
9846,2016-02-15 06:00:00,960.2905106239244
9847,2016-02-15 07:00:00,969.9562364619632
9848,2016-02-15 08:00:00,899.8491986365274
9849,2016-02-15 09:00:00,754.6186043986452
9850,2016-02-15 10:00:00,543.8293486728718
9851,2016-02-15 11:00:00,281.54389602341143
9852,2016-02-15 12:00:00,15.939523740853994
9853,2016-02-15 13:00:00,0.0
9854,2016-02-15 14:00:00,0.0
9855,2016-02-15 15:00:00,0.0
9856,2016-02-15 16:00:00,0.0
9857,2016-02-15 17:00:00,0.0
9858,2016-02-15 18:00:00,0.0
9859,2016-02-15 19:00:00,0.0
9860,2016-02-15 20:00:00,0.0
9861,2016-02-15 21:00:00,0.0
9862,2016-02-15 22:00:00,0.0
9863,2016-02-15 23:00:00,0.0
9864,2016-02-16 00:00:00,0.0
9865,2016-02-16 01:00:00,0.0
9866,2016-02-16 02:00:00,215.22109860238643
9867,2016-02-16 03:00:00,486.7825887824429
9868,2016-02-16 04:00:00,711.4150499867276
9869,2016-02-16 05:00:00,873.4686086448891
9870,2016-02-16 06:00:00,962.2471710170385
9871,2016-02-16 07:00:00,971.8537344662728
9872,2016-02-16 08:00:00,901.6482829661009
9873,2016-02-16 09:00:00,756.3024822366721
9874,2016-02-16 10:00:00,545.4400164886133
9875,2016-02-16 11:00:00,283.29481652596974
9876,2016-02-16 12:00:00,17.34511361585802
9877,2016-02-16 13:00:00,0.0
9878,2016-02-16 14:00:00,0.0
9879,2016-02-16 15:00:00,0.0
9880,2016-02-16 16:00:00,0.0
9881,2016-02-16 17:00:00,0.0
9882,2016-02-16 18:00:00,0.0
9883,2016-02-16 19:00:00,0.0
9884,2016-02-16 20:00:00,0.0
9885,2016-02-16 21:00:00,0.0
9886,2016-02-16 22:00:00,0.0
9887,2016-02-16 23:00:00,0.0
9888,2016-02-17 00:00:00,0.0
9889,2016-02-17 01:00:00,0.0
9890,2016-02-17 02:00:00,217.59886204262767
9891,2016-02-17 03:00:00,488.8497565390027
9892,2016-02-17 04:00:00,713.4216077072447
9893,2016-02-17 05:00:00,875.4589767493694
9894,2016-02-17 06:00:00,964.2007303548438
9895,2016-02-17 07:00:00,973.7311418115316
9896,2016-02-17 08:00:00,903.4136205296276
9897,2016-02-17 09:00:00,757.943221405375
9898,2016-02-17 10:00:00,547.0027894705499
9899,2016-02-17 11:00:00,284.9955759227671
9900,2016-02-17 12:00:00,18.775107026984877
9901,2016-02-17 13:00:00,0.0
9902,2016-02-17 14:00:00,0.0
9903,2016-02-17 15:00:00,0.0
9904,2016-02-17 16:00:00,0.0
9905,2016-02-17 17:00:00,0.0
9906,2016-02-17 18:00:00,0.0
9907,2016-02-17 19:00:00,0.0
9908,2016-02-17 20:00:00,0.0
