,Time,ghi,dni,dhi
4821,2015-07-20 21:00:00,0.0,0.0,0.0
4822,2015-07-20 22:00:00,0.0,0.0,0.0
4823,2015-07-20 23:00:00,0.0,0.0,0.0
4824,2015-07-21 00:00:00,6.129827454227083,11.555944026941155,5.400349252329332
4825,2015-07-21 01:00:00,162.6896285472449,320.1405348104629,74.28952867629144
4826,2015-07-21 02:00:00,378.3233098940352,539.2440089454161,117.41569378021596
4827,2015-07-21 03:00:00,582.7040523277576,655.7571147864501,143.2490144659031
4828,2015-07-21 04:00:00,752.4126423957129,720.5894781656929,159.9751261834774
4829,2015-07-21 05:00:00,873.0689133014721,756.0508031659846,170.3629966702224
4830,2015-07-21 06:00:00,935.3697944396176,771.8262851119147,175.37805022832947
4831,2015-07-21 07:00:00,934.6717165869528,771.6578168197557,175.32295422663822
4832,2015-07-21 08:00:00,871.0146602697312,755.5039711038322,170.1940186372958
4833,2015-07-21 09:00:00,749.1233668484614,719.5172643167955,159.67720870892322
4834,2015-07-21 10:00:00,578.3876174548002,653.8099326615385,142.780545433096
4835,2015-07-21 11:00:00,373.3115609193589,535.5905812246021,116.65920453822208
4836,2015-07-21 12:00:00,157.69546075885958,312.9414688769037,72.89542152228935
4837,2015-07-21 13:00:00,4.797723438688483,8.622169416911444,4.298323628131345
4838,2015-07-21 14:00:00,0.0,0.0,0.0
4839,2015-07-21 15:00:00,0.0,0.0,0.0
4840,2015-07-21 16:00:00,0.0,0.0,0.0
4841,2015-07-21 17:00:00,0.0,0.0,0.0
4842,2015-07-21 18:00:00,0.0,0.0,0.0
4843,2015-07-21 19:00:00,0.0,0.0,0.0
4844,2015-07-21 20:00:00,0.0,0.0,0.0
4845,2015-07-21 21:00:00,0.0,0.0,0.0
4846,2015-07-21 22:00:00,0.0,0.0,0.0
4847,2015-07-21 23:00:00,0.0,0.0,0.0
4848,2015-07-22 00:00:00,5.63618232136113,10.38579795669351,4.998440086623718
4849,2015-07-22 01:00:00,160.99036102531622,316.9229324750372,73.95896210559218
4850,2015-07-22 02:00:00,376.6993899773785,537.2264420885341,117.43697480893746
4851,2015-07-22 03:00:00,581.3212291068513,654.3760149096296,143.43852996044637
4852,2015-07-22 04:00:00,751.275747241005,719.536000169574,160.2547724054333
4853,2015-07-22 05:00:00,872.1327836634229,755.1688941860629,170.69283335931618
4854,2015-07-22 06:00:00,934.5645287933042,771.0236042622078,175.732284973427
4855,2015-07-22 07:00:00,933.9143519321256,770.866256962849,175.68083604427034
4856,2015-07-22 08:00:00,870.2184632677763,754.6578369492861,170.53491769723416
4857,2015-07-22 09:00:00,748.2071855201908,718.5325935034497,159.9759140209443
4858,2015-07-22 10:00:00,577.2877508974078,652.549978091767,142.9988948284725
4859,2015-07-22 11:00:00,372.0060569065329,533.7905202541318,116.72433154165095
4860,2015-07-22 12:00:00,156.3057225895502,310.13675331087035,72.63954082586712
4861,2015-07-22 13:00:00,4.4392500546799045,7.7982224925706465,3.9986624792437393
4862,2015-07-22 14:00:00,0.0,0.0,0.0
4863,2015-07-22 15:00:00,0.0,0.0,0.0
4864,2015-07-22 16:00:00,0.0,0.0,0.0
4865,2015-07-22 17:00:00,0.0,0.0,0.0
4866,2015-07-22 18:00:00,0.0,0.0,0.0
4867,2015-07-22 19:00:00,0.0,0.0,0.0
4868,2015-07-22 20:00:00,0.0,0.0,0.0
4869,2015-07-22 21:00:00,0.0,0.0,0.0
4870,2015-07-22 22:00:00,0.0,0.0,0.0
4871,2015-07-22 23:00:00,0.0,0.0,0.0
4872,2015-07-23 00:00:00,5.164491996232515,9.290429366614791,4.610093878514704
4873,2015-07-23 01:00:00,159.2888401489542,313.6947759334108,73.62181011369346
4874,2015-07-23 02:00:00,375.0740732023227,535.2064760908577,117.45582467624126
4875,2015-07-23 03:00:00,579.9381819800648,652.9968763272017,143.62718797604873
4876,2015-07-23 04:00:00,750.1369522491094,718.4856341387086,160.53403217071218
4877,2015-07-23 05:00:00,871.1898437492092,754.289742985048,171.02219698804106
4878,2015-07-23 06:00:00,933.7445340778542,770.2223145006772,176.08557727422783
4879,2015-07-23 07:00:00,933.131869209334,770.0736254357145,176.0369695829478
4880,2015-07-23 08:00:00,869.3850583898837,753.8065149865263,170.87288987235036
4881,2015-07-23 09:00:00,747.2410008607457,717.5356520212155,160.26996952178786
4882,2015-07-23 10:00:00,576.1256838524237,651.2646013351483,143.20983774243837
4883,2015-07-23 11:00:00,370.6290126616813,531.9380964838149,116.77680315071387
4884,2015-07-23 12:00:00,154.8459250750484,307.2261938387562,72.35904135145408
4885,2015-07-23 13:00:00,4.081188364579894,6.995139110924508,3.696460442734773
4886,2015-07-23 14:00:00,0.0,0.0,0.0
4887,2015-07-23 15:00:00,0.0,0.0,0.0
4888,2015-07-23 16:00:00,0.0,0.0,0.0
4889,2015-07-23 17:00:00,0.0,0.0,0.0
4890,2015-07-23 18:00:00,0.0,0.0,0.0
4891,2015-07-23 19:00:00,0.0,0.0,0.0
4892,2015-07-23 20:00:00,0.0,0.0,0.0
4893,2015-07-23 21:00:00,0.0,0.0,0.0
4894,2015-07-23 22:00:00,0.0,0.0,0.0
4895,2015-07-23 23:00:00,0.0,0.0,0.0
4896,2015-07-24 00:00:00,4.715301037714341,8.269867722280157,4.23619643074533
4897,2015-07-24 01:00:00,157.5859375442279,310.45722401553724,73.2782390448184
4898,2015-07-24 02:00:00,373.4478525717967,533.1843847466806,117.47229750328492
4899,2015-07-24 03:00:00,578.5550077346821,651.6196765028247,143.81499296130897
4900,2015-07-24 04:00:00,748.9959687333331,717.4382184327725,160.8128758128804
4901,2015-07-24 05:00:00,870.2394626021502,753.4131057373587,171.35103082503417
4902,2015-07-24 06:00:00,932.908906701889,769.4221084704103,176.43784740153012
4903,2015-07-24 07:00:00,932.3231825619588,769.2795500588509,176.39125433790764
4904,2015-07-24 08:00:00,868.5132829088512,752.949550527824,171.20781342861085
4905,2015-07-24 09:00:00,746.2236880372625,716.5258610352759,160.559226378326
4906,2015-07-24 10:00:00,574.9004530948706,649.9530113426864,143.41317845246243
4907,2015-07-24 11:00:00,369.179782712269,530.0321281163276,116.81631757890324
4908,2015-07-24 12:00:00,153.31615810669496,304.2084755549664,72.05338610376923
4909,2015-07-24 13:00:00,3.7260292867110816,6.21900862860945,3.393788420883177
4910,2015-07-24 14:00:00,0.0,0.0,0.0
4911,2015-07-24 15:00:00,0.0,0.0,0.0
4912,2015-07-24 16:00:00,0.0,0.0,0.0
4913,2015-07-24 17:00:00,0.0,0.0,0.0
4914,2015-07-24 18:00:00,0.0,0.0,0.0
4915,2015-07-24 19:00:00,0.0,0.0,0.0
4916,2015-07-24 20:00:00,0.0,0.0,0.0
4917,2015-07-24 21:00:00,0.0,0.0,0.0
4918,2015-07-24 22:00:00,0.0,0.0,0.0
4919,2015-07-24 23:00:00,0.0,0.0,0.0
4920,2015-07-25 00:00:00,4.289030766603754,7.32365617052156,3.877547814112336
4921,2015-07-25 01:00:00,155.88246391927484,307.21137630293833,72.9284058362528
4922,2015-07-25 02:00:00,371.821155470886,531.1604001051415,117.48643881631332
4923,2015-07-25 03:00:00,577.1717396404855,650.2443641331579,144.0019422576945
4924,2015-07-25 04:00:00,747.852452538071,716.3935710947833,161.0912678854546
4925,2015-07-25 05:00:00,869.2809669545618,752.5387241235077,171.67927362984915
4926,2015-07-25 06:00:00,932.0567179928604,768.6226687316657,176.7890124041586
4927,2015-07-25 07:00:00,931.4872011254016,768.4836523429898,176.74358790200904
4928,2015-07-25 08:00:00,867.6019906058458,752.0864862965221,171.5395660420453
4929,2015-07-25 09:00:00,745.1541601873593,715.5026432341773,160.84353639956237
4930,2015-07-25 10:00:00,573.6111535044147,648.6144234846016,143.60872280029912
4931,2015-07-25 11:00:00,367.6577985429789,528.0714467105288,116.84257443995236
4932,2015-07-25 12:00:00,151.7166196078771,301.082358810858,71.72204074593229
4933,2015-07-25 13:00:00,3.3763062347432453,5.475679512989248,3.0928227084470503
4934,2015-07-25 14:00:00,0.0,0.0,0.0
4935,2015-07-25 15:00:00,0.0,0.0,0.0
4936,2015-07-25 16:00:00,0.0,0.0,0.0
4937,2015-07-25 17:00:00,0.0,0.0,0.0
4938,2015-07-25 18:00:00,0.0,0.0,0.0
4939,2015-07-25 19:00:00,0.0,0.0,0.0
4940,2015-07-25 20:00:00,0.0,0.0,0.0
4941,2015-07-25 21:00:00,0.0,0.0,0.0
4942,2015-07-25 22:00:00,0.0,0.0,0.0
4943,2015-07-25 23:00:00,0.0,0.0,0.0
4944,2015-07-26 00:00:00,3.8859769098982415,6.4508591297029865,3.534854205525051
4945,2015-07-26 01:00:00,154.1791635552198,303.9582630097943,72.57245586200233
4946,2015-07-26 02:00:00,370.1943379190661,529.1347071840443,117.4982843786404
4947,2015-07-26 03:00:00,575.7883426040447,648.8708563948076,144.1880254090861
4948,2015-07-26 04:00:00,746.7060006410645,715.3514884192903,161.36916675302177
4949,2015-07-26 05:00:00,868.3136396089683,751.6663246887425,172.00685945191242
4950,2015-07-26 06:00:00,931.1870145357012,767.823667683822,177.13898608683655
4951,2015-07-26 07:00:00,930.6228313144428,767.68554789677,177.09386610842728
4952,2015-07-26 08:00:00,866.650055859666,751.2168633573871,171.8680251049367
4953,2015-07-26 09:00:00,744.031374041698,714.4654244660762,161.12275251842448
4954,2015-07-26 10:00:00,572.2569448042977,647.2480623298214,143.7962788898845
4955,2015-07-26 11:00:00,366.06257592454347,526.0549022921595,116.8552757869667
4956,2015-07-26 12:00:00,150.0476232409592,297.84669382981343,71.36447593215475
4957,2015-07-26 13:00:00,3.0345642676136726,4.770635558595403,2.795823219724038
4958,2015-07-26 14:00:00,0.0,0.0,0.0
4959,2015-07-26 15:00:00,0.0,0.0,0.0
4960,2015-07-26 16:00:00,0.0,0.0,0.0
4961,2015-07-26 17:00:00,0.0,0.0,0.0
4962,2015-07-26 18:00:00,0.0,0.0,0.0
4963,2015-07-26 19:00:00,0.0,0.0,0.0
4964,2015-07-26 20:00:00,0.0,0.0,0.0
4965,2015-07-26 21:00:00,0.0,0.0,0.0
4966,2015-07-26 22:00:00,0.0,0.0,0.0
4967,2015-07-26 23:00:00,0.0,0.0,0.0
4968,2015-07-27 00:00:00,3.5063079729620523,5.650076007743432,3.208720201578563
4969,2015-07-27 01:00:00,152.4767071643866,300.69883211853704,72.21052017496352
4970,2015-07-27 02:00:00,368.5676770895191,527.1074372530335,117.50785871052152
4971,2015-07-27 03:00:00,574.40470687511,647.4990354669129,144.37322329267624
4972,2015-07-27 04:00:00,745.5561466855663,714.3117431371218,161.64652407502558
4973,2015-07-27 05:00:00,867.3367171752853,750.7956180125882,172.3337173715521
4974,2015-07-27 06:00:00,930.2988182544118,767.0247674183057,177.48767896628283
4975,2015-07-27 07:00:00,929.7289792242182,766.884846865326,177.44198318388533
4976,2015-07-27 08:00:00,865.6563781467019,750.340222174816,172.19306807122427
4977,2015-07-27 09:00:00,742.8543361355445,713.4136356135804,161.39672933865904
4978,2015-07-27 10:00:00,570.8370589628271,645.8531648333518,143.9756578819153
4979,2015-07-27 11:00:00,364.3937228708076,523.9813692000744,116.85412730521446
4980,2015-07-27 12:00:00,148.3096065760281,294.5004370065196,70.98016999027536
4981,2015-07-27 13:00:00,2.703323781457445,4.108862577970709,2.505105008717278
4982,2015-07-27 14:00:00,0.0,0.0,0.0
4983,2015-07-27 15:00:00,0.0,0.0,0.0
4984,2015-07-27 16:00:00,0.0,0.0,0.0
4985,2015-07-27 17:00:00,0.0,0.0,0.0
4986,2015-07-27 18:00:00,0.0,0.0,0.0
4987,2015-07-27 19:00:00,0.0,0.0,0.0
4988,2015-07-27 20:00:00,0.0,0.0,0.0
4989,2015-07-27 21:00:00,0.0,0.0,0.0
4990,2015-07-27 22:00:00,0.0,0.0,0.0
4991,2015-07-27 23:00:00,0.0,0.0,0.0
4992,2015-07-28 00:00:00,3.1500649022058145,4.919462168026032,2.8996421987923524
4993,2015-07-28 01:00:00,150.7756848729975,297.43393629091327,71.84271263064308
4994,2015-07-28 02:00:00,366.94136398743456,525.0786610589646,117.51517358087769
4995,2015-07-28 03:00:00,573.0206419925438,646.12874508904,144.55750725416954
4996,2015-07-28 04:00:00,744.4023567938461,713.2740826570093,161.92328430475288
4997,2015-07-28 05:00:00,866.3493879653682,749.9262979022983,172.6597712490344
4998,2015-07-28 06:00:00,929.3911264518867,766.2256195538469,177.83499822237275
4999,2015-07-28 07:00:00,928.8045526906922,766.0811542889539,177.78783187615807
5000,2015-07-28 08:00:00,864.6198858405986,749.4561035008879,172.51457274885263
5001,2015-07-28 09:00:00,741.6221079274804,712.3467141545658,161.6653235928295
5002,2015-07-28 10:00:00,569.3508060754732,644.4289829374835,144.14667464483546
5003,2015-07-28 11:00:00,362.6509456352178,521.8497507551431,116.83883925929932
5004,2015-07-28 12:00:00,146.5031371402691,291.04266512129004,70.56861121369785
5005,2015-07-28 13:00:00,2.385038159963291,3.494708459430344,2.223002028009066
5006,2015-07-28 14:00:00,0.0,0.0,0.0
5007,2015-07-28 15:00:00,0.0,0.0,0.0
5008,2015-07-28 16:00:00,0.0,0.0,0.0
5009,2015-07-28 17:00:00,0.0,0.0,0.0
5010,2015-07-28 18:00:00,0.0,0.0,0.0
5011,2015-07-28 19:00:00,0.0,0.0,0.0
5012,2015-07-28 20:00:00,0.0,0.0,0.0
5013,2015-07-28 21:00:00,0.0,0.0,0.0
5014,2015-07-28 22:00:00,0.0,0.0,0.0
5015,2015-07-28 23:00:00,0.0,0.0,0.0
5016,2015-07-29 00:00:00,2.8171623389349234,4.2567574283385765,2.6080032392199914
5017,2015-07-29 01:00:00,149.07660115983248,294.1643223002098,71.46912743657553
5018,2015-07-29 02:00:00,365.315498241705,523.0483834656409,117.52022677937234
5019,2015-07-29 03:00:00,571.6358726352663,644.7597879275197,144.7408384344298
5020,2015-07-29 04:00:00,743.244026797824,712.2382277442454,162.19938430944524
5021,2015-07-29 05:00:00,865.3507906855953,749.0580407846523,172.98493953559273
5022,2015-07-29 06:00:00,928.4629118298456,765.4258650588323,178.18084764598018
5023,2015-07-29 07:00:00,927.8484623630524,765.2740702205256,178.13130350319975
5024,2015-07-29 08:00:00,863.5395379725886,748.5640487254698,172.8324174253671
5025,2015-07-29 09:00:00,740.333807836288,711.2641047378967,161.9283943243712
5026,2015-07-29 10:00:00,567.7975762642398,642.9747844289574,144.30914798128458
5027,2015-07-29 11:00:00,360.8340501541237,519.6589807586943,116.80912677356488
5028,2015-07-29 12:00:00,144.62891389689742,287.47258371541847,70.12929899999875
5029,2015-07-29 13:00:00,2.08204531260256,2.931741744402539,1.951822504866644
5030,2015-07-29 14:00:00,0.0,0.0,0.0
5031,2015-07-29 15:00:00,0.0,0.0,0.0
5032,2015-07-29 16:00:00,0.0,0.0,0.0
5033,2015-07-29 17:00:00,0.0,0.0,0.0
5034,2015-07-29 18:00:00,0.0,0.0,0.0
5035,2015-07-29 19:00:00,0.0,0.0,0.0
5036,2015-07-29 20:00:00,0.0,0.0,0.0
5037,2015-07-29 21:00:00,0.0,0.0,0.0
5038,2015-07-29 22:00:00,0.0,0.0,0.0
5039,2015-07-29 23:00:00,0.0,0.0,0.0
5040,2015-07-30 00:00:00,2.507391487831329,3.6593215993345103,2.33406949065899
5041,2015-07-30 01:00:00,147.37987259622062,290.8906243709479,71.0898374172337
5042,2015-07-30 02:00:00,363.6900858764277,521.0165402133173,117.52300132014008
5043,2015-07-30 03:00:00,570.2500372250126,643.3919241664415,144.92316738921858
5044,2015-07-30 04:00:00,742.080481605318,711.2038718869253,162.47475318149702
5045,2015-07-30 05:00:00,864.3400142711063,748.1905053937396,173.309135176636
5046,2015-07-30 06:00:00,927.513122432313,764.6251340462159,178.5251275787989
5047,2015-07-30 07:00:00,926.85962137961,764.4631894955247,178.47228788938708
5048,2015-07-30 08:00:00,862.4143232605331,747.6635994878466,173.14648076491198
5049,2015-07-30 09:00:00,738.9886092669294,710.1652584392026,162.18580270019527
5050,2015-07-30 10:00:00,566.1768364865994,641.4898514870792,144.46290029139533
5051,2015-07-30 11:00:00,358.9429376140802,517.4080207052573,116.76470920390526
5052,2015-07-30 12:00:00,142.68776306177116,283.78952773666924,69.6617434207336
5053,2015-07-30 13:00:00,1.79651388863939,2.4226165944384594,1.693796125256994
5054,2015-07-30 14:00:00,0.0,0.0,0.0
5055,2015-07-30 15:00:00,0.0,0.0,0.0
5056,2015-07-30 16:00:00,0.0,0.0,0.0
5057,2015-07-30 17:00:00,0.0,0.0,0.0
5058,2015-07-30 18:00:00,0.0,0.0,0.0
5059,2015-07-30 19:00:00,0.0,0.0,0.0
5060,2015-07-30 20:00:00,0.0,0.0,0.0
5061,2015-07-30 21:00:00,0.0,0.0,0.0
5062,2015-07-30 22:00:00,0.0,0.0,0.0
5063,2015-07-30 23:00:00,0.0,0.0,0.0
5064,2015-07-31 00:00:00,2.220424484175933,3.124176152582292,2.0779884014699435
5065,2015-07-31 01:00:00,145.68582900413472,287.61336252364094,70.7048932363907
5066,2015-07-31 02:00:00,362.06504073582016,518.9829973821245,117.5234652050588
5067,2015-07-31 03:00:00,568.8626897200162,642.0248715616033,145.10443406112398
5068,2015-07-31 04:00:00,740.910976936434,710.1706814443392,162.7493122673353
5069,2015-07-31 05:00:00,863.3160990558204,747.3233328138762,173.63226562541274
5070,2015-07-31 06:00:00,926.5406817159586,763.8230455906288,178.86773486140692
5071,2015-07-31 07:00:00,925.836943881432,763.648101205428,178.81067320567536
5072,2015-07-31 08:00:00,861.2432567215901,746.7542966198046,173.45664149844742
5073,2015-07-31 09:00:00,737.5857351779837,709.04963084999,162.43741149628988
5074,2015-07-31 10:00:00,564.4881230587005,639.9734772318235,144.6077567456167
5075,2015-07-31 11:00:00,356.9775953721872,515.0958534907325,116.70530875535718
5076,2015-07-31 12:00:00,140.6806297131395,279.9929563380579,69.16546355308205
5077,2015-07-31 13:00:00,1.53038576548226,1.9689541713644247,1.4510140841885872
5078,2015-07-31 14:00:00,0.0,0.0,0.0
5079,2015-07-31 15:00:00,0.0,0.0,0.0
5080,2015-07-31 16:00:00,0.0,0.0,0.0
5081,2015-07-31 17:00:00,0.0,0.0,0.0
5082,2015-07-31 18:00:00,0.0,0.0,0.0
5083,2015-07-31 19:00:00,0.0,0.0,0.0
5084,2015-07-31 20:00:00,0.0,0.0,0.0
5085,2015-07-31 21:00:00,0.0,0.0,0.0
5086,2015-07-31 22:00:00,0.0,0.0,0.0
5087,2015-07-31 23:00:00,0.0,0.0,0.0
5088,2015-08-01 00:00:00,1.955820168169738,2.6480510434836835,1.839788576563352
5089,2015-08-01 01:00:00,143.9947191113734,284.3329477635781,70.31432397817197
5090,2015-08-01 02:00:00,360.440190506579,516.9475543696668,117.52157192411012
5091,2015-08-01 03:00:00,567.4733054454435,640.6583073930627,145.28456821108978
5092,2015-08-01 04:00:00,739.7347041927846,709.1382968527092,163.02297549098537
5093,2015-08-01 05:00:00,862.2780399861607,746.4561470796599,173.9542330294903
5094,2015-08-01 06:00:00,925.5444895430686,763.019207766232,179.20856285435775
5095,2015-08-01 07:00:00,924.7793433758472,762.8283881201775,179.14634579403764
5096,2015-08-01 08:00:00,860.0253752080018,745.8356787733977,173.76277801651088
5097,2015-08-01 09:00:00,736.1244508365887,707.9166795260182,162.68308440269607
5098,2015-08-01 10:00:00,562.7310319816117,638.4249611918913,144.7435441883851
5099,2015-08-01 11:00:00,354.93808567726023,512.7214753551948,116.6306487040479
5100,2015-08-01 12:00:00,138.60856787778138,276.082445668374,68.63998531062161
5101,2015-08-01 13:00:00,1.2853169339176622,1.5712514700038511,1.2253637627678793
5102,2015-08-01 14:00:00,0.0,0.0,0.0
5103,2015-08-01 15:00:00,0.0,0.0,0.0
5104,2015-08-01 16:00:00,0.0,0.0,0.0
5105,2015-08-01 17:00:00,0.0,0.0,0.0
5106,2015-08-01 18:00:00,0.0,0.0,0.0
5107,2015-08-01 19:00:00,0.0,0.0,0.0
5108,2015-08-01 20:00:00,0.0,0.0,0.0
5109,2015-08-01 21:00:00,0.0,0.0,0.0
5110,2015-08-01 22:00:00,0.0,0.0,0.0
5111,2015-08-01 23:00:00,0.0,0.0,0.0
5112,2015-08-02 00:00:00,1.7130311980815158,2.227435648871204,1.619381426300412
5113,2015-08-02 01:00:00,142.30672248347818,281.0496970904167,69.91813973461045
5114,2015-08-02 02:00:00,358.8152891329449,514.9099518731404,117.51726201683532
5115,2015-08-02 03:00:00,566.0812925133713,639.2918730974909,145.46349050153862
5116,2015-08-02 04:00:00,738.5507998516706,708.1063353840694,163.2956501108912
5117,2015-08-02 05:00:00,861.2247931435846,745.5885566941919,174.27493470143463
5118,2015-08-02 06:00:00,924.5234252860208,762.2132182072344,179.5475016306093
5119,2015-08-02 07:00:00,923.6857321701978,762.0036263637331,179.4791900753428
5120,2015-08-02 08:00:00,858.7597332193344,744.9072810992556,174.06476797764742
5121,2015-08-02 09:00:00,734.6040563536009,706.7658613166324,162.922685293276
5122,2015-08-02 10:00:00,560.9052089162964,636.8436045254358,144.87008997403427
5123,2015-08-02 11:00:00,352.82453421285334,510.2838875344503,116.5404515308683
5124,2015-08-02 12:00:00,136.4727311431489,272.0576826901782,68.084839371916
5125,2015-08-02 13:00:00,1.062619126690103,1.2288284597114156,1.0184602887973324
5126,2015-08-02 14:00:00,0.0,0.0,0.0
5127,2015-08-02 15:00:00,0.0,0.0,0.0
5128,2015-08-02 16:00:00,0.0,0.0,0.0
5129,2015-08-02 17:00:00,0.0,0.0,0.0
5130,2015-08-02 18:00:00,0.0,0.0,0.0
5131,2015-08-02 19:00:00,0.0,0.0,0.0
5132,2015-08-02 20:00:00,0.0,0.0,0.0
5133,2015-08-02 21:00:00,0.0,0.0,0.0
5134,2015-08-02 22:00:00,0.0,0.0,0.0
5135,2015-08-02 23:00:00,0.0,0.0,0.0
5136,2015-08-03 00:00:00,1.4914122098041915,1.8586323330505683,1.4165644167438272
5137,2015-08-03 01:00:00,140.6219694017754,277.76386125104364,69.51633686065719
5138,2015-08-03 02:00:00,357.1900373654109,512.869886377708,117.51046602604356
5139,2015-08-03 03:00:00,564.686010310153,637.9251823499694,145.6411144214316
5140,2015-08-03 04:00:00,737.3583605190619,707.0743958801855,163.56723802814145
5141,2015-08-03 05:00:00,860.1552865343467,744.7201573513194,174.59426396165713
5142,2015-08-03 06:00:00,923.4763538736164,761.4046654110944,179.88443841057347
5143,2015-08-03 07:00:00,922.5550225689764,761.1733855223622,179.80908859899125
5144,2015-08-03 08:00:00,857.4453995398704,743.9686341277005,174.36248797959695
5145,2015-08-03 09:00:00,733.0238794674417,705.596629727579,163.1560775031911
5146,2015-08-03 10:00:00,559.0103391592346,635.228705141555,144.98722077151052
