,time,It
14551,2016-08-29 07:00:00,935.4403444292772
14552,2016-08-29 08:00:00,851.9702045217044
14553,2016-08-29 09:00:00,702.0595853885036
14554,2016-08-29 10:00:00,499.2278556885533
14555,2016-08-29 11:00:00,266.4881778539982
14556,2016-08-29 12:00:00,54.402165284285886
14557,2016-08-29 13:00:00,0.0
14558,2016-08-29 14:00:00,0.0
14559,2016-08-29 15:00:00,0.0
14560,2016-08-29 16:00:00,0.0
14561,2016-08-29 17:00:00,0.0
14562,2016-08-29 18:00:00,0.0
14563,2016-08-29 19:00:00,0.0
14564,2016-08-29 20:00:00,0.0
14565,2016-08-29 21:00:00,0.0
14566,2016-08-29 22:00:00,0.0
14567,2016-08-29 23:00:00,0.0
14568,2016-08-30 00:00:00,7.53202538303179e-05
14569,2016-08-30 01:00:00,104.18448986175036
14570,2016-08-30 02:00:00,331.36140108187027
14571,2016-08-30 03:00:00,559.460692805213
14572,2016-08-30 04:00:00,749.8415939867446
14573,2016-08-30 05:00:00,882.7377814013328
14574,2016-08-30 06:00:00,946.5427801826592
14575,2016-08-30 07:00:00,936.018928936858
14576,2016-08-30 08:00:00,852.0000506903383
14577,2016-08-30 09:00:00,701.4258522811755
14578,2016-08-30 10:00:00,497.8465926224328
14579,2016-08-30 11:00:00,264.3538808531446
14580,2016-08-30 12:00:00,52.23528077510663
14581,2016-08-30 13:00:00,0.0
14582,2016-08-30 14:00:00,0.0
14583,2016-08-30 15:00:00,0.0
14584,2016-08-30 16:00:00,0.0
14585,2016-08-30 17:00:00,0.0
14586,2016-08-30 18:00:00,0.0
14587,2016-08-30 19:00:00,0.0
14588,2016-08-30 20:00:00,0.0
14589,2016-08-30 21:00:00,0.0
14590,2016-08-30 22:00:00,0.0
14591,2016-08-30 23:00:00,0.0
14592,2016-08-31 00:00:00,0.0
14593,2016-08-31 01:00:00,103.8404819680681
14594,2016-08-31 02:00:00,331.8407767562401
14595,2016-08-31 03:00:00,560.4623069656895
14596,2016-08-31 04:00:00,751.0594830823977
14597,2016-08-31 05:00:00,883.9237889845797
14598,2016-08-31 06:00:00,947.4898657299908
14599,2016-08-31 07:00:00,936.5536576495032
14600,2016-08-31 08:00:00,851.9802834582895
14601,2016-08-31 09:00:00,700.7391218931717
14602,2016-08-31 10:00:00,496.4110598335926
14603,2016-08-31 11:00:00,262.16663738704256
14604,2016-08-31 12:00:00,50.05279322915074
14605,2016-08-31 13:00:00,0.0
14606,2016-08-31 14:00:00,0.0
14607,2016-08-31 15:00:00,0.0
14608,2016-08-31 16:00:00,0.0
14609,2016-08-31 17:00:00,0.0
14610,2016-08-31 18:00:00,0.0
14611,2016-08-31 19:00:00,0.0
14612,2016-08-31 20:00:00,0.0
14613,2016-08-31 21:00:00,0.0
14614,2016-08-31 22:00:00,0.0
14615,2016-08-31 23:00:00,0.0
14616,2016-09-01 00:00:00,0.0
14617,2016-09-01 01:00:00,103.49755470221623
14618,2016-09-01 02:00:00,332.3219351685044
14619,2016-09-01 03:00:00,561.4578626894155
14620,2016-09-01 04:00:00,752.2607911657706
14621,2016-09-01 05:00:00,885.0825351178349
14622,2016-09-01 06:00:00,948.4000995209516
14623,2016-09-01 07:00:00,937.043809949326
14624,2016-09-01 08:00:00,851.9105363765433
14625,2016-09-01 09:00:00,699.9994311673845
14626,2016-09-01 10:00:00,494.9216850789379
14627,2016-09-01 11:00:00,259.92718420308944
14628,2016-09-01 12:00:00,47.85775118972862
14629,2016-09-01 13:00:00,0.0
14630,2016-09-01 14:00:00,0.0
14631,2016-09-01 15:00:00,0.0
14632,2016-09-01 16:00:00,0.0
14633,2016-09-01 17:00:00,0.0
14634,2016-09-01 18:00:00,0.0
14635,2016-09-01 19:00:00,0.0
14636,2016-09-01 20:00:00,0.0
14637,2016-09-01 21:00:00,0.0
14638,2016-09-01 22:00:00,0.0
14639,2016-09-01 23:00:00,0.0
14640,2016-09-02 00:00:00,0.0
14641,2016-09-02 01:00:00,103.15532871574996
14642,2016-09-02 02:00:00,332.8041319691588
14643,2016-09-02 03:00:00,562.4463329251223
14644,2016-09-02 04:00:00,753.4443683859947
14645,2016-09-02 05:00:00,886.2129002570604
14646,2016-09-02 06:00:00,949.2725285099402
14647,2016-09-02 07:00:00,937.488713624888
14648,2016-09-02 08:00:00,851.7905034538319
14649,2016-09-02 09:00:00,699.2068853305852
14650,2016-09-02 10:00:00,493.3789662686385
14651,2016-09-02 11:00:00,257.6363213236541
14652,2016-09-02 12:00:00,45.65341791900804
14653,2016-09-02 13:00:00,0.0
14654,2016-09-02 14:00:00,0.0
14655,2016-09-02 15:00:00,0.0
14656,2016-09-02 16:00:00,0.0
14657,2016-09-02 17:00:00,0.0
14658,2016-09-02 18:00:00,0.0
14659,2016-09-02 19:00:00,0.0
14660,2016-09-02 20:00:00,0.0
14661,2016-09-02 21:00:00,0.0
14662,2016-09-02 22:00:00,0.0
14663,2016-09-02 23:00:00,0.0
14664,2016-09-03 00:00:00,0.0
14665,2016-09-03 01:00:00,102.81338341532224
14666,2016-09-03 02:00:00,333.2865805883901
14667,2016-09-03 03:00:00,563.426663138174
14668,2016-09-03 04:00:00,754.6090570708323
14669,2016-09-03 05:00:00,887.3137781526689
14670,2016-09-03 06:00:00,950.1062334720814
14671,2016-09-03 07:00:00,937.887748714768
14672,2016-09-03 08:00:00,851.6199459027988
14673,2016-09-03 09:00:00,698.3616670471104
14674,2016-09-03 10:00:00,491.7834822085324
14675,2016-09-03 11:00:00,255.2949226354334
14676,2016-09-03 12:00:00,43.44329085776077
14677,2016-09-03 13:00:00,0.0
14678,2016-09-03 14:00:00,0.0
14679,2016-09-03 15:00:00,0.0
14680,2016-09-03 16:00:00,0.0
14681,2016-09-03 17:00:00,0.0
14682,2016-09-03 18:00:00,0.0
14683,2016-09-03 19:00:00,0.0
14684,2016-09-03 20:00:00,0.0
14685,2016-09-03 21:00:00,0.0
14686,2016-09-03 22:00:00,0.0
14687,2016-09-03 23:00:00,0.0
14688,2016-09-04 00:00:00,0.0
14689,2016-09-04 01:00:00,102.47125216822764
14690,2016-09-04 02:00:00,333.76844713116583
14691,2016-09-04 03:00:00,564.3977675144039
14692,2016-09-04 04:00:00,755.7536895789588
14693,2016-09-04 05:00:00,888.3840754741085
14694,2016-09-04 06:00:00,950.9003304515436
14695,2016-09-04 07:00:00,938.2403506176952
14696,2016-09-04 08:00:00,851.3986967035783
14697,2016-09-04 09:00:00,697.4640419949283
14698,2016-09-04 10:00:00,490.1358987449995
14699,2016-09-04 11:00:00,252.9039419304432
14700,2016-09-04 12:00:00,41.23111804638994
14701,2016-09-04 13:00:00,0.0
14702,2016-09-04 14:00:00,0.0
14703,2016-09-04 15:00:00,0.0
14704,2016-09-04 16:00:00,0.0
14705,2016-09-04 17:00:00,0.0
14706,2016-09-04 18:00:00,0.0
14707,2016-09-04 19:00:00,0.0
14708,2016-09-04 20:00:00,0.0
14709,2016-09-04 21:00:00,0.0
14710,2016-09-04 22:00:00,0.0
14711,2016-09-04 23:00:00,0.0
14712,2016-09-05 00:00:00,0.0
14713,2016-09-05 01:00:00,102.12842118724726
14714,2016-09-05 02:00:00,334.248849716786
14715,2016-09-05 03:00:00,565.3585291309876
14716,2016-09-05 04:00:00,756.8770892566353
14717,2016-09-05 05:00:00,889.4227133634355
14718,2016-09-05 06:00:00,951.6539727589764
14719,2016-09-05 07:00:00,938.546012407256
14720,2016-09-05 08:00:00,851.1266630500861
14721,2016-09-05 09:00:00,696.5143613936169
14722,2016-09-05 10:00:00,488.43697116277934
14723,2016-09-05 11:00:00,250.4644146473527
14724,2016-09-05 12:00:00,39.02091182967772
14725,2016-09-05 13:00:00,0.0
14726,2016-09-05 14:00:00,0.0
14727,2016-09-05 15:00:00,0.0
14728,2016-09-05 16:00:00,0.0
14729,2016-09-05 17:00:00,0.0
14730,2016-09-05 18:00:00,0.0
14731,2016-09-05 19:00:00,0.0
14732,2016-09-05 20:00:00,0.0
14733,2016-09-05 21:00:00,0.0
14734,2016-09-05 22:00:00,0.0
14735,2016-09-05 23:00:00,0.0
14736,2016-09-06 00:00:00,0.0
14737,2016-09-06 01:00:00,101.7843309323128
14738,2016-09-06 02:00:00,334.7268608971761
14739,2016-09-06 03:00:00,566.3078028383552
14740,2016-09-06 04:00:00,757.9780733167984
14741,2016-09-06 05:00:00,890.4286301573673
14742,2016-09-06 06:00:00,952.3663532780467
14743,2016-09-06 07:00:00,938.8042865420654
14744,2016-09-06 08:00:00,850.8038273893735
14745,2016-09-06 09:00:00,695.5130623146565
14746,2016-09-06 10:00:00,486.6875439120212
14747,2016-09-06 11:00:00,247.9774570409144
14748,2016-09-06 12:00:00,36.81696067067714
14749,2016-09-06 13:00:00,0.0
14750,2016-09-06 14:00:00,0.0
14751,2016-09-06 15:00:00,0.0
14752,2016-09-06 16:00:00,0.0
14753,2016-09-06 17:00:00,0.0
14754,2016-09-06 18:00:00,0.0
14755,2016-09-06 19:00:00,0.0
14756,2016-09-06 20:00:00,0.0
14757,2016-09-06 21:00:00,0.0
14758,2016-09-06 22:00:00,0.0
14759,2016-09-06 23:00:00,0.0
14760,2016-09-07 00:00:00,0.0
14761,2016-09-07 01:00:00,101.43837885612794
14762,2016-09-07 02:00:00,335.2015114567314
14763,2016-09-07 03:00:00,567.2444194003676
14764,2016-09-07 04:00:00,759.0554567929732
14765,2016-09-07 05:00:00,891.4007846517861
14766,2016-09-07 06:00:00,953.036706877956
14767,2016-09-07 07:00:00,939.014786302626
14768,2016-09-07 08:00:00,850.4302478615417
14769,2016-09-07 09:00:00,694.4606671971364
14770,2016-09-07 10:00:00,484.88854930520085
14771,2016-09-07 11:00:00,245.4442642861465
14772,2016-09-07 12:00:00,34.62384007873876
14773,2016-09-07 13:00:00,0.0
14774,2016-09-07 14:00:00,0.0
14775,2016-09-07 15:00:00,0.0
14776,2016-09-07 16:00:00,0.0
14777,2016-09-07 17:00:00,0.0
14778,2016-09-07 18:00:00,0.0
14779,2016-09-07 19:00:00,0.0
14780,2016-09-07 20:00:00,0.0
14781,2016-09-07 21:00:00,0.0
14782,2016-09-07 22:00:00,0.0
14783,2016-09-07 23:00:00,0.0
14784,2016-09-08 00:00:00,0.0
14785,2016-09-08 01:00:00,101.0899219741892
14786,2016-09-08 02:00:00,335.671794190067
14787,2016-09-08 03:00:00,568.1671894827374
14788,2016-09-08 04:00:00,760.1080561972886
14789,2016-09-08 05:00:00,892.3381592386836
14790,2016-09-08 06:00:00,953.664312765536
14791,2016-09-08 07:00:00,939.1771872809684
14792,2016-09-08 08:00:00,850.0060588940248
14793,2016-09-08 09:00:00,693.3577837142481
14794,2016-09-08 10:00:00,483.041006840172
14795,2016-09-08 11:00:00,242.86610910061472
14796,2016-09-08 12:00:00,32.44642298324479
14797,2016-09-08 13:00:00,0.0
14798,2016-09-08 14:00:00,0.0
14799,2016-09-08 15:00:00,0.0
14800,2016-09-08 16:00:00,0.0
14801,2016-09-08 17:00:00,0.0
14802,2016-09-08 18:00:00,0.0
14803,2016-09-08 19:00:00,0.0
14804,2016-09-08 20:00:00,0.0
14805,2016-09-08 21:00:00,0.0
14806,2016-09-08 22:00:00,0.0
14807,2016-09-08 23:00:00,0.0
14808,2016-09-09 00:00:00,0.0
14809,2016-09-09 01:00:00,100.7382779374958
14810,2016-09-09 02:00:00,336.136665743595
14811,2016-09-09 03:00:00,569.0749059319702
14812,2016-09-09 04:00:00,761.1346918510663
14813,2016-09-09 05:00:00,893.2397620738991
14814,2016-09-09 06:00:00,954.2484964405206
14815,2016-09-09 07:00:00,939.2912290335144
14816,2016-09-09 08:00:00,849.5314725691621
14817,2016-09-09 09:00:00,692.2051057804503
14818,2016-09-09 10:00:00,481.1460239302824
14819,2016-09-09 11:00:00,240.2443421264056
14820,2016-09-09 12:00:00,30.28988948624469
14821,2016-09-09 13:00:00,0.0
14822,2016-09-09 14:00:00,0.0
14823,2016-09-09 15:00:00,0.0
14824,2016-09-09 16:00:00,0.0
14825,2016-09-09 17:00:00,0.0
14826,2016-09-09 18:00:00,0.0
14827,2016-09-09 19:00:00,0.0
14828,2016-09-09 20:00:00,0.0
14829,2016-09-09 21:00:00,0.0
14830,2016-09-09 22:00:00,0.0
14831,2016-09-09 23:00:00,0.0
14832,2016-09-10 00:00:00,0.0
14833,2016-09-10 01:00:00,100.38272321557169
14834,2016-09-10 02:00:00,336.59504525674544
14835,2016-09-10 03:00:00,569.9663431640555
14836,2016-09-10 04:00:00,762.1341879733288
14837,2016-09-10 05:00:00,894.1046277653306
14838,2016-09-10 06:00:00,954.7886309403792
14839,2016-09-10 07:00:00,939.3567168636744
14840,2016-09-10 08:00:00,849.0067808591733
14841,2016-09-10 09:00:00,691.0034161995957
14842,2016-09-10 10:00:00,479.20479865955065
14843,2016-09-10 11:00:00,237.58039416033293
14844,2016-09-10 12:00:00,28.15973508431649
14845,2016-09-10 13:00:00,0.0
14846,2016-09-10 14:00:00,0.0
14847,2016-09-10 15:00:00,0.0
14848,2016-09-10 16:00:00,0.0
14849,2016-09-10 17:00:00,0.0
14850,2016-09-10 18:00:00,0.0
14851,2016-09-10 19:00:00,0.0
14852,2016-09-10 20:00:00,0.0
14853,2016-09-10 21:00:00,0.0
14854,2016-09-10 22:00:00,0.0
14855,2016-09-10 23:00:00,0.0
14856,2016-09-11 00:00:00,0.0
14857,2016-09-11 01:00:00,100.02248814394608
14858,2016-09-11 02:00:00,337.0458095963983
14859,2016-09-11 03:00:00,570.8402534806631
14860,2016-09-11 04:00:00,763.1053702552765
14861,2016-09-11 05:00:00,894.9318163978883
14862,2016-09-11 06:00:00,955.2841372998408
14863,2016-09-11 07:00:00,939.3735236339992
14864,2016-09-11 08:00:00,848.432358632245
14865,2016-09-11 09:00:00,689.7535905996176
14866,2016-09-11 10:00:00,477.2186243787184
14867,2016-09-11 11:00:00,234.87578031722632
14868,2016-09-11 12:00:00,26.06177580022709
14869,2016-09-11 13:00:00,0.0
14870,2016-09-11 14:00:00,0.0
14871,2016-09-11 15:00:00,0.0
14872,2016-09-11 16:00:00,0.0
14873,2016-09-11 17:00:00,0.0
14874,2016-09-11 18:00:00,0.0
14875,2016-09-11 19:00:00,0.0
14876,2016-09-11 20:00:00,0.0
14877,2016-09-11 21:00:00,0.0
14878,2016-09-11 22:00:00,0.0
14879,2016-09-11 23:00:00,0.0
14880,2016-09-12 00:00:00,0.0
14881,2016-09-12 01:00:00,99.65674966793136
14882,2016-09-12 02:00:00,337.4877859631427
14883,2016-09-12 03:00:00,571.6953612799808
14884,2016-09-12 04:00:00,764.0470618568702
14885,2016-09-12 05:00:00,895.7204113773248
14886,2016-09-12 06:00:00,955.734484343533
14887,2016-09-12 07:00:00,939.3415914233497
14888,2016-09-12 08:00:00,847.8086669658755
14889,2016-09-12 09:00:00,688.4566020508254
14890,2016-09-12 10:00:00,475.1888949873687
14891,2016-09-12 11:00:00,232.13210491306057
14892,2016-09-12 12:00:00,24.00214812557836
14893,2016-09-12 13:00:00,0.0
14894,2016-09-12 14:00:00,0.0
14895,2016-09-12 15:00:00,0.0
14896,2016-09-12 16:00:00,0.0
14897,2016-09-12 17:00:00,0.0
14898,2016-09-12 18:00:00,0.0
14899,2016-09-12 19:00:00,0.0
14900,2016-09-12 20:00:00,0.0
14901,2016-09-12 21:00:00,0.0
14902,2016-09-12 22:00:00,0.0
14903,2016-09-12 23:00:00,0.0
14904,2016-09-13 00:00:00,0.0
14905,2016-09-13 01:00:00,99.28462325525862
14906,2016-09-13 02:00:00,337.9197438288313
14907,2016-09-13 03:00:00,572.5303565294687
14908,2016-09-13 04:00:00,764.9580787693878
14909,2016-09-13 05:00:00,896.469516830418
14910,2016-09-13 06:00:00,956.139188033317
14911,2016-09-13 07:00:00,939.260932700367
14912,2016-09-13 08:00:00,847.1362558772283
14913,2016-09-13 09:00:00,687.1135250212416
14914,2016-09-13 10:00:00,473.1171096266127
14915,2016-09-13 11:00:00,229.3510654274824
14916,2016-09-13 12:00:00,21.98730078600033
14917,2016-09-13 13:00:00,0.0
14918,2016-09-13 14:00:00,0.0
14919,2016-09-13 15:00:00,0.0
14920,2016-09-13 16:00:00,0.0
14921,2016-09-13 17:00:00,0.0
14922,2016-09-13 18:00:00,0.0
14923,2016-09-13 19:00:00,0.0
14924,2016-09-13 20:00:00,0.0
14925,2016-09-13 21:00:00,0.0
14926,2016-09-13 22:00:00,0.0
14927,2016-09-13 23:00:00,0.0
14928,2016-09-14 00:00:00,0.0
14929,2016-09-14 01:00:00,98.90515551359913
14930,2016-09-14 02:00:00,338.34038783397085
14931,2016-09-14 03:00:00,573.3438892948541
14932,2016-09-14 04:00:00,765.83722586793
14933,2016-09-14 05:00:00,897.1782551302856
14934,2016-09-14 06:00:00,956.4978104083216
14935,2016-09-14 07:00:00,939.1316304569626
14936,2016-09-14 08:00:00,846.4157654100416
14937,2016-09-14 09:00:00,685.725537035308
14938,2016-09-14 10:00:00,471.0048745487046
14939,2016-09-14 11:00:00,226.53445373651817
14940,2016-09-14 12:00:00,20.023975204695237
14941,2016-09-14 13:00:00,0.0
14942,2016-09-14 14:00:00,0.0
14943,2016-09-14 15:00:00,0.0
14944,2016-09-14 16:00:00,0.0
14945,2016-09-14 17:00:00,0.0
14946,2016-09-14 18:00:00,0.0
14947,2016-09-14 19:00:00,0.0
14948,2016-09-14 20:00:00,0.0
14949,2016-09-14 21:00:00,0.0
14950,2016-09-14 22:00:00,0.0
14951,2016-09-14 23:00:00,0.0
14952,2016-09-15 00:00:00,0.0
14953,2016-09-15 01:00:00,98.5173191500854
14954,2016-09-15 02:00:00,338.7483535239826
14955,2016-09-15 03:00:00,574.1345667164177
14956,2016-09-15 04:00:00,766.6832947806274
14957,2016-09-15 05:00:00,897.8457652917916
14958,2016-09-15 06:00:00,956.8099582338432
14959,2016-09-15 07:00:00,938.953836894684
14960,2016-09-15 08:00:00,845.6479241382526
14961,2016-09-15 09:00:00,684.2939168835196
14962,2016-09-15 10:00:00,468.853900795879
14963,2016-09-15 11:00:00,223.68415279583215
14964,2016-09-15 12:00:00,18.119171518903205
14965,2016-09-15 13:00:00,0.0
14966,2016-09-15 14:00:00,0.0
14967,2016-09-15 15:00:00,0.0
14968,2016-09-15 16:00:00,0.0
14969,2016-09-15 17:00:00,0.0
14970,2016-09-15 18:00:00,0.0
14971,2016-09-15 19:00:00,0.0
14972,2016-09-15 20:00:00,0.0
14973,2016-09-15 21:00:00,0.0
14974,2016-09-15 22:00:00,0.0
14975,2016-09-15 23:00:00,0.0
14976,2016-09-16 00:00:00,0.0
14977,2016-09-16 01:00:00,98.08700642341611
14978,2016-09-16 02:00:00,339.0849309496363
14979,2016-09-16 03:00:00,574.8334499045504
14980,2016-09-16 04:00:00,767.4225129639733
14981,2016-09-16 05:00:00,898.3961145890377
14982,2016-09-16 06:00:00,956.999216419122
14983,2016-09-16 07:00:00,938.6519852287096
14984,2016-09-16 08:00:00,844.7593827992077
14985,2016-09-16 09:00:00,682.7493915036193
14986,2016-09-16 10:00:00,466.6022897791749
14987,2016-09-16 11:00:00,220.75341897063555
14988,2016-09-16 12:00:00,16.269170660824088
14989,2016-09-16 13:00:00,0.0
14990,2016-09-16 14:00:00,0.0
14991,2016-09-16 15:00:00,0.0
14992,2016-09-16 16:00:00,0.0
14993,2016-09-16 17:00:00,0.0
14994,2016-09-16 18:00:00,0.0
14995,2016-09-16 19:00:00,0.0
14996,2016-09-16 20:00:00,0.0
14997,2016-09-16 21:00:00,0.0
14998,2016-09-16 22:00:00,0.0
14999,2016-09-16 23:00:00,0.0
15000,2016-09-17 00:00:00,0.0
15001,2016-09-17 01:00:00,97.64526527289745
15002,2016-09-17 02:00:00,339.4047561886065
15003,2016-09-17 03:00:00,575.5055192574284
15004,2016-09-17 04:00:00,768.1252484884994
15005,2016-09-17 05:00:00,898.9026766130006
15006,2016-09-17 06:00:00,957.1404886596893
15007,2016-09-17 07:00:00,938.3012956235956
15008,2016-09-17 08:00:00,843.8243330041696
15009,2016-09-17 09:00:00,681.1631821065289
15010,2016-09-17 10:00:00,464.3147661006873
15011,2016-09-17 11:00:00,217.7924303463223
15012,2016-09-17 12:00:00,14.49359942848852
15013,2016-09-17 13:00:00,0.0
15014,2016-09-17 14:00:00,0.0
15015,2016-09-17 15:00:00,0.0
15016,2016-09-17 16:00:00,0.0
15017,2016-09-17 17:00:00,0.0
15018,2016-09-17 18:00:00,0.0
15019,2016-09-17 19:00:00,0.0
15020,2016-09-17 20:00:00,0.0
15021,2016-09-17 21:00:00,0.0
15022,2016-09-17 22:00:00,0.0
15023,2016-09-17 23:00:00,0.0
15024,2016-09-18 00:00:00,0.0
15025,2016-09-18 01:00:00,97.19085616368908
15026,2016-09-18 02:00:00,339.70627250568003
15027,2016-09-18 03:00:00,576.149273878745
15028,2016-09-18 04:00:00,768.7902694783583
15029,2016-09-18 05:00:00,899.3646457201589
15030,2016-09-18 06:00:00,957.2335063199456
15031,2016-09-18 07:00:00,937.9021008814734
15032,2016-09-18 08:00:00,842.8437235207425
15033,2016-09-18 09:00:00,679.5368082277213
15034,2016-09-18 10:00:00,461.9932784236431
15035,2016-09-18 11:00:00,214.8032740007191
15036,2016-09-18 12:00:00,12.79992135780347
15037,2016-09-18 13:00:00,0.0
15038,2016-09-18 14:00:00,0.0
15039,2016-09-18 15:00:00,0.0
15040,2016-09-18 16:00:00,0.0
15041,2016-09-18 17:00:00,0.0
15042,2016-09-18 18:00:00,0.0
15043,2016-09-18 19:00:00,0.0
15044,2016-09-18 20:00:00,0.0
15045,2016-09-18 21:00:00,0.0
15046,2016-09-18 22:00:00,0.0
15047,2016-09-18 23:00:00,0.0
15048,2016-09-19 00:00:00,0.0
15049,2016-09-19 01:00:00,96.72251233787745
15050,2016-09-19 02:00:00,339.9879105600296
15051,2016-09-19 03:00:00,576.763222489677
15052,2016-09-19 04:00:00,769.416372829256
15053,2016-09-19 05:00:00,899.781260701774
15054,2016-09-19 06:00:00,957.2780568198264
15055,2016-09-19 07:00:00,937.4547970682192
15056,2016-09-19 08:00:00,841.8185691341291
15057,2016-09-19 09:00:00,677.8718539213894
15058,2016-09-19 10:00:00,459.63983371821513
15059,2016-09-19 11:00:00,211.78807935263967
15060,2016-09-19 12:00:00,11.195512493494904
15061,2016-09-19 13:00:00,0.0
15062,2016-09-19 14:00:00,0.0
15063,2016-09-19 15:00:00,0.0
15064,2016-09-19 16:00:00,0.0
15065,2016-09-19 17:00:00,0.0
15066,2016-09-19 18:00:00,0.0
15067,2016-09-19 19:00:00,0.0
15068,2016-09-19 20:00:00,0.0
15069,2016-09-19 21:00:00,0.0
15070,2016-09-19 22:00:00,0.0
15071,2016-09-19 23:00:00,0.0
15072,2016-09-20 00:00:00,0.0
15073,2016-09-20 01:00:00,96.23897071656783
15074,2016-09-20 02:00:00,340.24812292554066
15075,2016-09-20 03:00:00,577.345914415557
15076,2016-09-20 04:00:00,770.0024092960374
15077,2016-09-20 05:00:00,900.1518225630671
15078,2016-09-20 06:00:00,957.2739934665776
15079,2016-09-20 07:00:00,936.9598453704784
15080,2016-09-20 08:00:00,840.7499451361064
15081,2016-09-20 09:00:00,676.1699562325282
15082,2016-09-20 10:00:00,457.2564817602083
15083,2016-09-20 11:00:00,208.7490022159081
15084,2016-09-20 12:00:00,9.687507094807067
15085,2016-09-20 13:00:00,0.0
15086,2016-09-20 14:00:00,0.0
15087,2016-09-20 15:00:00,0.0
15088,2016-09-20 16:00:00,0.0
15089,2016-09-20 17:00:00,0.0
15090,2016-09-20 18:00:00,0.0
15091,2016-09-20 19:00:00,0.0
15092,2016-09-20 20:00:00,0.0
15093,2016-09-20 21:00:00,0.0
15094,2016-09-20 22:00:00,0.0
15095,2016-09-20 23:00:00,0.0
15096,2016-09-21 00:00:00,0.0
15097,2016-09-21 01:00:00,95.73900305628192
15098,2016-09-21 02:00:00,340.4854188443501
15099,2016-09-21 03:00:00,577.8959703618079
15100,2016-09-21 04:00:00,770.5473080982576
15101,2016-09-21 05:00:00,900.4757118232757
15102,2016-09-21 06:00:00,957.2212447812248
15103,2016-09-21 07:00:00,936.4177734050425
15104,2016-09-21 08:00:00,839.638981190054
15105,2016-09-21 09:00:00,674.4327928874424
15106,2016-09-21 10:00:00,454.8452988084143
15107,2016-09-21 11:00:00,205.68820783348227
15108,2016-09-21 12:00:00,8.282608286593991
15109,2016-09-21 13:00:00,0.0
15110,2016-09-21 14:00:00,0.0
15111,2016-09-21 15:00:00,0.0
15112,2016-09-21 16:00:00,0.0
15113,2016-09-21 17:00:00,0.0
15114,2016-09-21 18:00:00,0.0
15115,2016-09-21 19:00:00,0.0
15116,2016-09-21 20:00:00,0.0
15117,2016-09-21 21:00:00,0.0
15118,2016-09-21 22:00:00,0.0
15119,2016-09-21 23:00:00,0.0
15120,2016-09-22 00:00:00,0.0
15121,2016-09-22 01:00:00,95.22144167717566
15122,2016-09-22 02:00:00,340.6983927054403
15123,2016-09-22 03:00:00,578.4121075540908
