,time,It
14652,2016-09-02 12:00:00,81.57906665290031
14653,2016-09-02 13:00:00,0.0
14654,2016-09-02 14:00:00,0.0
14655,2016-09-02 15:00:00,0.0
14656,2016-09-02 16:00:00,0.0
14657,2016-09-02 17:00:00,0.0
14658,2016-09-02 18:00:00,0.0
14659,2016-09-02 19:00:00,0.0
14660,2016-09-02 20:00:00,0.0
14661,2016-09-02 21:00:00,0.0
14662,2016-09-02 22:00:00,0.0
14663,2016-09-02 23:00:00,0.0
14664,2016-09-03 00:00:00,0.0
14665,2016-09-03 01:00:00,77.75996255301706
14666,2016-09-03 02:00:00,306.4097440904354
14667,2016-09-03 03:00:00,542.4989346462345
14668,2016-09-03 04:00:00,742.7479169018328
14669,2016-09-03 05:00:00,886.5529393195096
14670,2016-09-03 06:00:00,961.644430731114
14671,2016-09-03 07:00:00,962.017467771264
14672,2016-09-03 08:00:00,887.6279027278174
14673,2016-09-03 09:00:00,744.3915214447522
14674,2016-09-03 10:00:00,544.4814306560783
14675,2016-09-03 11:00:00,308.3643524745703
14676,2016-09-03 12:00:00,78.97096652605182
14677,2016-09-03 13:00:00,0.0
14678,2016-09-03 14:00:00,0.0
14679,2016-09-03 15:00:00,0.0
14680,2016-09-03 16:00:00,0.0
14681,2016-09-03 17:00:00,0.0
14682,2016-09-03 18:00:00,0.0
14683,2016-09-03 19:00:00,0.0
14684,2016-09-03 20:00:00,0.0
14685,2016-09-03 21:00:00,0.0
14686,2016-09-03 22:00:00,0.0
14687,2016-09-03 23:00:00,0.0
14688,2016-09-04 00:00:00,0.0
14689,2016-09-04 01:00:00,77.24008191021196
14690,2016-09-04 02:00:00,306.6998481844854
14691,2016-09-04 03:00:00,543.3045274176923
14692,2016-09-04 04:00:00,743.7507773052761
14693,2016-09-04 05:00:00,887.5053841186082
14694,2016-09-04 06:00:00,962.3450702665484
14695,2016-09-04 07:00:00,962.3010918829845
14696,2016-09-04 08:00:00,887.3621380945508
14697,2016-09-04 09:00:00,743.4742905714687
14698,2016-09-04 10:00:00,542.8382583946386
14699,2016-09-04 11:00:00,305.9730398412246
14700,2016-09-04 12:00:00,76.33621611845588
14701,2016-09-04 13:00:00,0.0
14702,2016-09-04 14:00:00,0.0
14703,2016-09-04 15:00:00,0.0
14704,2016-09-04 16:00:00,0.0
14705,2016-09-04 17:00:00,0.0
14706,2016-09-04 18:00:00,0.0
14707,2016-09-04 19:00:00,0.0
14708,2016-09-04 20:00:00,0.0
14709,2016-09-04 21:00:00,0.0
14710,2016-09-04 22:00:00,0.0
14711,2016-09-04 23:00:00,0.0
14712,2016-09-05 00:00:00,0.0
14713,2016-09-05 01:00:00,76.71840755011522
14714,2016-09-05 02:00:00,306.9885104850193
14715,2016-09-05 03:00:00,544.1003024229074
14716,2016-09-05 04:00:00,744.7329639816531
14717,2016-09-05 05:00:00,888.4265669659513
14718,2016-09-05 06:00:00,963.0053682118156
14719,2016-09-05 07:00:00,962.5375270303432
14720,2016-09-05 08:00:00,887.0449592645166
14721,2016-09-05 09:00:00,742.5040599701254
14722,2016-09-05 10:00:00,541.1426448465145
14723,2016-09-05 11:00:00,303.5313700322053
14724,2016-09-05 12:00:00,73.6772894292914
14725,2016-09-05 13:00:00,0.0
14726,2016-09-05 14:00:00,0.0
14727,2016-09-05 15:00:00,0.0
14728,2016-09-05 16:00:00,0.0
14729,2016-09-05 17:00:00,0.0
14730,2016-09-05 18:00:00,0.0
14731,2016-09-05 19:00:00,0.0
14732,2016-09-05 20:00:00,0.0
14733,2016-09-05 21:00:00,0.0
14734,2016-09-05 22:00:00,0.0
14735,2016-09-05 23:00:00,0.0
14736,2016-09-06 00:00:00,0.0
14737,2016-09-06 01:00:00,76.1944209828097
14738,2016-09-06 02:00:00,307.2748317011258
14739,2016-09-06 03:00:00,544.8851270453885
14740,2016-09-06 04:00:00,745.6932870567388
14741,2016-09-06 05:00:00,889.3153998663375
14742,2016-09-06 06:00:00,963.6244739259428
14743,2016-09-06 07:00:00,962.726268725685
14744,2016-09-06 08:00:00,886.676284149197
14745,2016-09-06 09:00:00,741.4812039618586
14746,2016-09-06 10:00:00,539.3953903578454
14747,2016-09-06 11:00:00,301.0404334620698
14748,2016-09-06 12:00:00,70.99683501103517
14749,2016-09-06 13:00:00,0.0
14750,2016-09-06 14:00:00,0.0
14751,2016-09-06 15:00:00,0.0
14752,2016-09-06 16:00:00,0.0
14753,2016-09-06 17:00:00,0.0
14754,2016-09-06 18:00:00,0.0
14755,2016-09-06 19:00:00,0.0
14756,2016-09-06 20:00:00,0.0
14757,2016-09-06 21:00:00,0.0
14758,2016-09-06 22:00:00,0.0
14759,2016-09-06 23:00:00,0.0
14760,2016-09-07 00:00:00,0.0
14761,2016-09-07 01:00:00,75.66756448895799
14762,2016-09-07 02:00:00,307.55786904230496
14763,2016-09-07 03:00:00,545.6578419521982
14764,2016-09-07 04:00:00,746.63055148448
14765,2016-09-07 05:00:00,890.1708122297831
14766,2016-09-07 06:00:00,964.201575902252
14767,2016-09-07 07:00:00,962.8668708964352
14768,2016-09-07 08:00:00,886.2561046033406
14769,2016-09-07 09:00:00,740.406181396083
14770,2016-09-07 10:00:00,537.5973837926698
14771,2016-09-07 11:00:00,298.50140198035
14772,2016-09-07 12:00:00,68.29768417157693
14773,2016-09-07 13:00:00,0.0
14774,2016-09-07 14:00:00,0.0
14775,2016-09-07 15:00:00,0.0
14776,2016-09-07 16:00:00,0.0
14777,2016-09-07 17:00:00,0.0
14778,2016-09-07 18:00:00,0.0
14779,2016-09-07 19:00:00,0.0
14780,2016-09-07 20:00:00,0.0
14781,2016-09-07 21:00:00,0.0
14782,2016-09-07 22:00:00,0.0
14783,2016-09-07 23:00:00,0.0
14784,2016-09-08 00:00:00,0.0
14785,2016-09-08 01:00:00,75.13724375225733
14786,2016-09-08 02:00:00,307.8366399765881
14787,2016-09-08 03:00:00,546.4172651316939
14788,2016-09-08 04:00:00,747.5435607914067
14789,2016-09-08 05:00:00,890.9917541281727
14790,2016-09-08 06:00:00,964.7359042578825
14791,2016-09-08 07:00:00,962.958947512776
14792,2016-09-08 08:00:00,885.7844871496309
14793,2016-09-08 09:00:00,739.279535614783
14794,2016-09-08 10:00:00,535.7496019167268
14795,2016-09-08 11:00:00,295.91552753237386
14796,2016-09-08 12:00:00,65.58286047371982
14797,2016-09-08 13:00:00,0.0
14798,2016-09-08 14:00:00,0.0
14799,2016-09-08 15:00:00,0.0
14800,2016-09-08 16:00:00,0.0
14801,2016-09-08 17:00:00,0.0
14802,2016-09-08 18:00:00,0.0
14803,2016-09-08 19:00:00,0.0
14804,2016-09-08 20:00:00,0.0
14805,2016-09-08 21:00:00,0.0
14806,2016-09-08 22:00:00,0.0
14807,2016-09-08 23:00:00,0.0
14808,2016-09-09 00:00:00,0.0
14809,2016-09-09 01:00:00,74.60282907567236
14810,2016-09-09 02:00:00,308.11012400981144
14811,2016-09-09 03:00:00,547.1621941529733
14812,2016-09-09 04:00:00,748.4311194099978
14813,2016-09-09 05:00:00,891.7771984779365
14814,2016-09-09 06:00:00,965.2267327189344
14815,2016-09-09 07:00:00,963.002174276154
14816,2016-09-09 08:00:00,885.2615743773598
14817,2016-09-09 09:00:00,738.1018954866774
14818,2016-09-09 10:00:00,533.8531101549557
14819,2016-09-09 11:00:00,293.2841426299204
14820,2016-09-09 12:00:00,62.85559142111296
14821,2016-09-09 13:00:00,0.0
14822,2016-09-09 14:00:00,0.0
14823,2016-09-09 15:00:00,0.0
14824,2016-09-09 16:00:00,0.0
14825,2016-09-09 17:00:00,0.0
14826,2016-09-09 18:00:00,0.0
14827,2016-09-09 19:00:00,0.0
14828,2016-09-09 20:00:00,0.0
14829,2016-09-09 21:00:00,0.0
14830,2016-09-09 22:00:00,0.0
14831,2016-09-09 23:00:00,0.0
14832,2016-09-10 00:00:00,0.0
14833,2016-09-10 01:00:00,74.06365386978888
14834,2016-09-10 02:00:00,308.3772611935973
14835,2016-09-10 03:00:00,547.891405421946
14836,2016-09-10 04:00:00,749.2920326345549
14837,2016-09-10 05:00:00,892.526141595516
14838,2016-09-10 06:00:00,965.6733797315998
14839,2016-09-10 07:00:00,962.9962902824454
14840,2016-09-10 08:00:00,884.6875870741543
14841,2016-09-10 09:00:00,736.8739779721492
14842,2016-09-10 10:00:00,531.9090653211377
14843,2016-09-10 11:00:00,290.6086627290696
14844,2016-09-10 12:00:00,60.11932245362614
14845,2016-09-10 13:00:00,0.0
14846,2016-09-10 14:00:00,0.0
14847,2016-09-10 15:00:00,0.0
14848,2016-09-10 16:00:00,0.0
14849,2016-09-10 17:00:00,0.0
14850,2016-09-10 18:00:00,0.0
14851,2016-09-10 19:00:00,0.0
14852,2016-09-10 20:00:00,0.0
14853,2016-09-10 21:00:00,0.0
14854,2016-09-10 22:00:00,0.0
14855,2016-09-10 23:00:00,0.0
14856,2016-09-11 00:00:00,0.0
14857,2016-09-11 01:00:00,73.51901019362472
14858,2016-09-11 02:00:00,308.6369471510548
14859,2016-09-11 03:00:00,548.6036502483664
14860,2016-09-11 04:00:00,750.1251039170301
14861,2016-09-11 05:00:00,893.2376019318451
14862,2016-09-11 06:00:00,966.0752086370892
14863,2016-09-11 07:00:00,962.9410995600488
14864,2016-09-11 08:00:00,884.0628269933438
14865,2016-09-11 09:00:00,735.5965918746073
14866,2016-09-11 10:00:00,529.9187201335448
14867,2016-09-11 11:00:00,287.89059060319823
14868,2016-09-11 12:00:00,57.37773285043579
14869,2016-09-11 13:00:00,0.0
14870,2016-09-11 14:00:00,0.0
14871,2016-09-11 15:00:00,0.0
14872,2016-09-11 16:00:00,0.0
14873,2016-09-11 17:00:00,0.0
14874,2016-09-11 18:00:00,0.0
14875,2016-09-11 19:00:00,0.0
14876,2016-09-11 20:00:00,0.0
14877,2016-09-11 21:00:00,0.0
14878,2016-09-11 22:00:00,0.0
14879,2016-09-11 23:00:00,0.0
14880,2016-09-12 00:00:00,0.0
14881,2016-09-12 01:00:00,72.96814215322776
14882,2016-09-12 02:00:00,308.88802541749124
14883,2016-09-12 03:00:00,549.2976487325525
14884,2016-09-12 04:00:00,750.9291305023295
14885,2016-09-12 05:00:00,893.9106175273769
14886,2016-09-12 06:00:00,966.431627069836
14887,2016-09-12 07:00:00,962.836472359796
14888,2016-09-12 08:00:00,883.3876798430317
14889,2016-09-12 09:00:00,734.2706422067909
14890,2016-09-12 10:00:00,527.8834283819197
14891,2016-09-12 11:00:00,285.13152146892145
14892,2016-09-12 12:00:00,54.6347527801514
14893,2016-09-12 13:00:00,0.0
14894,2016-09-12 14:00:00,0.0
14895,2016-09-12 15:00:00,0.0
14896,2016-09-12 16:00:00,0.0
14897,2016-09-12 17:00:00,0.0
14898,2016-09-12 18:00:00,0.0
14899,2016-09-12 19:00:00,0.0
14900,2016-09-12 20:00:00,0.0
14901,2016-09-12 21:00:00,0.0
14902,2016-09-12 22:00:00,0.0
14903,2016-09-12 23:00:00,0.0
14904,2016-09-13 00:00:00,0.0
14905,2016-09-13 01:00:00,72.41023855998782
14906,2016-09-13 02:00:00,309.1292790925973
14907,2016-09-13 03:00:00,549.9720828941308
14908,2016-09-13 04:00:00,751.7028984099275
14909,2016-09-13 05:00:00,894.5442430164592
14910,2016-09-13 06:00:00,966.7420859104408
14911,2016-09-13 07:00:00,962.6823459539136
14912,2016-09-13 08:00:00,882.6626176900113
14913,2016-09-13 09:00:00,732.8971338893748
14914,2016-09-13 10:00:00,525.8046494927158
14915,2016-09-13 11:00:00,282.3331471867124
14916,2016-09-13 12:00:00,51.89457989363513
14917,2016-09-13 13:00:00,0.0
14918,2016-09-13 14:00:00,0.0
14919,2016-09-13 15:00:00,0.0
14920,2016-09-13 16:00:00,0.0
14921,2016-09-13 17:00:00,0.0
14922,2016-09-13 18:00:00,0.0
14923,2016-09-13 19:00:00,0.0
14924,2016-09-13 20:00:00,0.0
14925,2016-09-13 21:00:00,0.0
14926,2016-09-13 22:00:00,0.0
14927,2016-09-13 23:00:00,0.0
14928,2016-09-14 00:00:00,0.0
14929,2016-09-14 01:00:00,71.84442629247322
14930,2016-09-14 02:00:00,309.3594234593729
14931,2016-09-14 03:00:00,550.6255909060387
14932,2016-09-14 04:00:00,752.4451781754553
14933,2016-09-14 05:00:00,895.1375468327685
14934,2016-09-14 06:00:00,967.0060779188784
14935,2016-09-14 07:00:00,962.4787244869444
14936,2016-09-14 08:00:00,881.8881997999686
14937,2016-09-14 09:00:00,731.4771732170113
14938,2016-09-14 10:00:00,523.6839502972293
14939,2016-09-14 11:00:00,279.4972576851401
14940,2016-09-14 12:00:00,49.161693997498965
14941,2016-09-14 13:00:00,0.0
14942,2016-09-14 14:00:00,0.0
14943,2016-09-14 15:00:00,0.0
14944,2016-09-14 16:00:00,0.0
14945,2016-09-14 17:00:00,0.0
14946,2016-09-14 18:00:00,0.0
14947,2016-09-14 19:00:00,0.0
14948,2016-09-14 20:00:00,0.0
14949,2016-09-14 21:00:00,0.0
14950,2016-09-14 22:00:00,0.0
14951,2016-09-14 23:00:00,0.0
14952,2016-09-15 00:00:00,0.0
14953,2016-09-15 01:00:00,71.26976589484624
14954,2016-09-15 02:00:00,309.5771014828898
14955,2016-09-15 03:00:00,551.256763880934
14956,2016-09-15 04:00:00,753.1547225568913
14957,2016-09-15 05:00:00,895.689609462092
14958,2016-09-15 06:00:00,967.2231362571612
14959,2016-09-15 07:00:00,962.2256775616728
14960,2016-09-15 08:00:00,881.0650710594667
14961,2016-09-15 09:00:00,730.0119659955316
14962,2016-09-15 10:00:00,521.5230026616111
14963,2016-09-15 11:00:00,276.6257377368929
14964,2016-09-15 12:00:00,46.44086864230528
14965,2016-09-15 13:00:00,0.0
14966,2016-09-15 14:00:00,0.0
14967,2016-09-15 15:00:00,0.0
14968,2016-09-15 16:00:00,0.0
14969,2016-09-15 17:00:00,0.0
14970,2016-09-15 18:00:00,0.0
14971,2016-09-15 19:00:00,0.0
14972,2016-09-15 20:00:00,0.0
14973,2016-09-15 21:00:00,0.0
14974,2016-09-15 22:00:00,0.0
14975,2016-09-15 23:00:00,0.0
14976,2016-09-16 00:00:00,0.0
14977,2016-09-16 01:00:00,70.51161748814042
14978,2016-09-16 02:00:00,309.4349774369472
14979,2016-09-16 03:00:00,551.4502865940532
14980,2016-09-16 04:00:00,753.3838495921217
14981,2016-09-16 05:00:00,895.7366865521358
14982,2016-09-16 06:00:00,966.9231076049332
14983,2016-09-16 07:00:00,961.454028810312
14984,2016-09-16 08:00:00,879.7325138888025
14985,2016-09-16 09:00:00,728.059314696413
14986,2016-09-16 10:00:00,518.9157249747685
14987,2016-09-16 11:00:00,273.38889277582643
14988,2016-09-16 12:00:00,43.60556255849198
14989,2016-09-16 13:00:00,0.0
14990,2016-09-16 14:00:00,0.0
14991,2016-09-16 15:00:00,0.0
14992,2016-09-16 16:00:00,0.0
14993,2016-09-16 17:00:00,0.0
14994,2016-09-16 18:00:00,0.0
14995,2016-09-16 19:00:00,0.0
14996,2016-09-16 20:00:00,0.0
14997,2016-09-16 21:00:00,0.0
14998,2016-09-16 22:00:00,0.0
14999,2016-09-16 23:00:00,0.0
15000,2016-09-17 00:00:00,0.0
15001,2016-09-17 01:00:00,69.73884325576148
15002,2016-09-17 02:00:00,309.270439431876
15003,2016-09-17 03:00:00,551.6120985137215
15004,2016-09-17 04:00:00,753.5719394459833
15005,2016-09-17 05:00:00,895.7354047408153
15006,2016-09-17 06:00:00,966.5702519536256
15007,2016-09-17 07:00:00,960.6282721588832
15008,2016-09-17 08:00:00,878.3476920360031
15009,2016-09-17 09:00:00,726.0588407690692
15010,2016-09-17 10:00:00,516.2664652703425
15011,2016-09-17 11:00:00,270.11615816027506
15012,2016-09-17 12:00:00,40.79866562935933
15013,2016-09-17 13:00:00,0.0
15014,2016-09-17 14:00:00,0.0
15015,2016-09-17 15:00:00,0.0
15016,2016-09-17 16:00:00,0.0
15017,2016-09-17 17:00:00,0.0
15018,2016-09-17 18:00:00,0.0
15019,2016-09-17 19:00:00,0.0
15020,2016-09-17 20:00:00,0.0
15021,2016-09-17 21:00:00,0.0
15022,2016-09-17 22:00:00,0.0
15023,2016-09-17 23:00:00,0.0
15024,2016-09-18 00:00:00,0.0
15025,2016-09-18 01:00:00,68.95032924789376
15026,2016-09-18 02:00:00,309.08182114300405
15027,2016-09-18 03:00:00,551.7405905583777
15028,2016-09-18 04:00:00,753.7176451201383
15029,2016-09-18 05:00:00,895.684831371746
15030,2016-09-18 06:00:00,966.164161456587
15031,2016-09-18 07:00:00,959.7485912995242
15032,2016-09-18 08:00:00,876.9113990858842
15033,2016-09-18 09:00:00,724.0119092954783
15034,2016-09-18 10:00:00,513.5770399749804
15035,2016-09-18 11:00:00,266.8095644770653
15036,2016-09-18 12:00:00,38.026597719841874
15037,2016-09-18 13:00:00,0.0
15038,2016-09-18 14:00:00,0.0
15039,2016-09-18 15:00:00,0.0
15040,2016-09-18 16:00:00,0.0
15041,2016-09-18 17:00:00,0.0
15042,2016-09-18 18:00:00,0.0
15043,2016-09-18 19:00:00,0.0
15044,2016-09-18 20:00:00,0.0
15045,2016-09-18 21:00:00,0.0
15046,2016-09-18 22:00:00,0.0
15047,2016-09-18 23:00:00,0.0
15048,2016-09-19 00:00:00,0.0
15049,2016-09-19 01:00:00,68.14495358131711
15050,2016-09-19 02:00:00,308.867442308469
15051,2016-09-19 03:00:00,551.8341615652756
15052,2016-09-19 04:00:00,753.8196467202538
15053,2016-09-19 05:00:00,895.5840767368372
15054,2016-09-19 06:00:00,965.7044831153104
15055,2016-09-19 07:00:00,958.81523224515
15056,2016-09-19 08:00:00,875.4244938018812
15057,2016-09-19 09:00:00,721.9199487920436
15058,2016-09-19 10:00:00,510.849322389914
15059,2016-09-19 11:00:00,263.4711858374926
15060,2016-09-19 12:00:00,35.296139536249456
15061,2016-09-19 13:00:00,0.0
15062,2016-09-19 14:00:00,0.0
15063,2016-09-19 15:00:00,0.0
15064,2016-09-19 16:00:00,0.0
15065,2016-09-19 17:00:00,0.0
15066,2016-09-19 18:00:00,0.0
15067,2016-09-19 19:00:00,0.0
15068,2016-09-19 20:00:00,0.0
15069,2016-09-19 21:00:00,0.0
15070,2016-09-19 22:00:00,0.0
15071,2016-09-19 23:00:00,0.0
15072,2016-09-20 00:00:00,0.0
15073,2016-09-20 01:00:00,67.3216171473351
15074,2016-09-20 02:00:00,308.6256438907899
15075,2016-09-20 03:00:00,551.8912503280096
15076,2016-09-20 04:00:00,753.8766778576388
15077,2016-09-20 05:00:00,895.4323133401498
15078,2016-09-20 06:00:00,965.190930166216
15079,2016-09-20 07:00:00,957.8285067131563
15080,2016-09-20 08:00:00,873.8878959770726
15081,2016-09-20 09:00:00,719.7844407156199
15082,2016-09-20 10:00:00,508.08522766244187
15083,2016-09-20 11:00:00,260.10312356136325
15084,2016-09-20 12:00:00,32.61442966568919
15085,2016-09-20 13:00:00,0.0
15086,2016-09-20 14:00:00,0.0
15087,2016-09-20 15:00:00,0.0
15088,2016-09-20 16:00:00,0.0
15089,2016-09-20 17:00:00,0.0
15090,2016-09-20 18:00:00,0.0
15091,2016-09-20 19:00:00,0.0
15092,2016-09-20 20:00:00,0.0
15093,2016-09-20 21:00:00,0.0
15094,2016-09-20 22:00:00,0.0
15095,2016-09-20 23:00:00,0.0
15096,2016-09-21 00:00:00,0.0
15097,2016-09-21 01:00:00,66.47927432580948
15098,2016-09-21 02:00:00,308.3548234252449
15099,2016-09-21 03:00:00,551.9103673879662
15100,2016-09-21 04:00:00,753.8875515308085
15101,2016-09-21 05:00:00,895.228794652938
15102,2016-09-21 06:00:00,964.6232929476628
15103,2016-09-21 07:00:00,956.788794946681
15104,2016-09-21 08:00:00,872.3025816671178
15105,2016-09-21 09:00:00,717.6069082235786
15106,2016-09-21 10:00:00,505.2866970036936
15107,2016-09-21 11:00:00,256.7074889180492
15108,2016-09-21 12:00:00,29.988954904201307
15109,2016-09-21 13:00:00,0.0
15110,2016-09-21 14:00:00,0.0
15111,2016-09-21 15:00:00,0.0
15112,2016-09-21 16:00:00,0.0
15113,2016-09-21 17:00:00,0.0
15114,2016-09-21 18:00:00,0.0
15115,2016-09-21 19:00:00,0.0
15116,2016-09-21 20:00:00,0.0
15117,2016-09-21 21:00:00,0.0
15118,2016-09-21 22:00:00,0.0
15119,2016-09-21 23:00:00,0.0
15120,2016-09-22 00:00:00,0.0
15121,2016-09-22 01:00:00,65.61695829006302
15122,2016-09-22 02:00:00,308.05346388432446
15123,2016-09-22 03:00:00,551.8901209568569
15124,2016-09-22 04:00:00,753.8511809011268
15125,2016-09-22 05:00:00,894.9728695560998
15126,2016-09-22 06:00:00,964.0014464351824
15127,2016-09-22 07:00:00,955.6965462282704
15128,2016-09-22 08:00:00,870.6695770736194
15129,2016-09-22 09:00:00,715.3889043072452
15130,2016-09-22 10:00:00,502.4556816638916
15131,2016-09-22 11:00:00,253.2863858198033
15132,2016-09-22 12:00:00,27.42753204713784
15133,2016-09-22 13:00:00,0.0
15134,2016-09-22 14:00:00,0.0
15135,2016-09-22 15:00:00,0.0
15136,2016-09-22 16:00:00,0.0
15137,2016-09-22 17:00:00,0.0
15138,2016-09-22 18:00:00,0.0
15139,2016-09-22 19:00:00,0.0
15140,2016-09-22 20:00:00,0.0
15141,2016-09-22 21:00:00,0.0
15142,2016-09-22 22:00:00,0.0
15143,2016-09-22 23:00:00,0.0
15144,2016-09-23 00:00:00,0.0
15145,2016-09-23 01:00:00,64.73379778268627
15146,2016-09-23 02:00:00,307.7201525837132
15147,2016-09-23 03:00:00,551.8292335064893
15148,2016-09-23 04:00:00,753.766592163016
15149,2016-09-23 05:00:00,894.6639905814395
15150,2016-09-23 06:00:00,963.325353404721
15151,2016-09-23 07:00:00,954.5522768964672
15152,2016-09-23 08:00:00,868.989951745775
15153,2016-09-23 09:00:00,713.1320008870373
15154,2016-09-23 10:00:00,499.5941289165687
15155,2016-09-23 11:00:00,249.84189570782715
15156,2016-09-23 12:00:00,24.93827995359555
15157,2016-09-23 13:00:00,0.0
15158,2016-09-23 14:00:00,0.0
15159,2016-09-23 15:00:00,0.0
15160,2016-09-23 16:00:00,0.0
15161,2016-09-23 17:00:00,0.0
15162,2016-09-23 18:00:00,0.0
15163,2016-09-23 19:00:00,0.0
15164,2016-09-23 20:00:00,0.0
15165,2016-09-23 21:00:00,0.0
15166,2016-09-23 22:00:00,0.0
15167,2016-09-23 23:00:00,0.0
15168,2016-09-24 00:00:00,0.0
15169,2016-09-24 01:00:00,63.82902523591381
15170,2016-09-24 02:00:00,307.35358969036463
15171,2016-09-24 03:00:00,551.7265489147725
15172,2016-09-24 04:00:00,753.6329295055468
15173,2016-09-24 05:00:00,894.3017163567476
15174,2016-09-24 06:00:00,962.5950641118816
15175,2016-09-24 07:00:00,953.3565672922456
15176,2016-09-24 08:00:00,867.2648129602835
15177,2016-09-24 09:00:00,710.8377810437742
15178,2016-09-24 10:00:00,496.7039728173133
15179,2016-09-24 11:00:00,246.3760679736785
15180,2016-09-24 12:00:00,22.52958020001074
15181,2016-09-24 13:00:00,0.0
15182,2016-09-24 14:00:00,0.0
15183,2016-09-24 15:00:00,0.0
15184,2016-09-24 16:00:00,0.0
15185,2016-09-24 17:00:00,0.0
15186,2016-09-24 18:00:00,0.0
15187,2016-09-24 19:00:00,0.0
15188,2016-09-24 20:00:00,0.0
15189,2016-09-24 21:00:00,0.0
15190,2016-09-24 22:00:00,0.0
15191,2016-09-24 23:00:00,0.0
15192,2016-09-25 00:00:00,0.0
15193,2016-09-25 01:00:00,62.90197788663577
15194,2016-09-25 02:00:00,306.952587757219
15195,2016-09-25 03:00:00,551.5810316879995
15196,2016-09-25 04:00:00,753.4494538367894
15197,2016-09-25 05:00:00,893.8857098195282
15198,2016-09-25 06:00:00,961.8107141603118
15199,2016-09-25 07:00:00,952.1100593641814
15200,2016-09-25 08:00:00,865.4953032257356
15201,2016-09-25 09:00:00,708.5078364670894
15202,2016-09-25 10:00:00,493.7871317181082
15203,2016-09-25 11:00:00,242.89091799265535
15204,2016-09-25 12:00:00,20.21002281684776
15205,2016-09-25 13:00:00,0.0
15206,2016-09-25 14:00:00,0.0
15207,2016-09-25 15:00:00,0.0
15208,2016-09-25 16:00:00,0.0
15209,2016-09-25 17:00:00,0.0
15210,2016-09-25 18:00:00,0.0
15211,2016-09-25 19:00:00,0.0
15212,2016-09-25 20:00:00,0.0
15213,2016-09-25 21:00:00,0.0
15214,2016-09-25 22:00:00,0.0
15215,2016-09-25 23:00:00,0.0
15216,2016-09-26 00:00:00,0.0
15217,2016-09-26 01:00:00,61.95209367091841
15218,2016-09-26 02:00:00,306.516064445407
15219,2016-09-26 03:00:00,551.3917598420702
15220,2016-09-26 04:00:00,753.2155367285172
15221,2016-09-26 05:00:00,893.4157336520782
15222,2016-09-26 06:00:00,960.9725216814968
15223,2016-09-26 07:00:00,950.8134557925928
15224,2016-09-26 08:00:00,863.6826013712803
15225,2016-09-26 09:00:00,706.143770462327
15226,2016-09-26 10:00:00,490.8455128178494
15227,2016-09-26 11:00:00,239.3884326457574
