,time,It
6699,2015-10-07 03:00:00,622.3208090573497
6700,2015-10-07 04:00:00,804.4455280444041
6701,2015-10-07 05:00:00,918.8181470473436
6702,2015-10-07 06:00:00,956.9222867049234
6703,2015-10-07 07:00:00,915.985034172042
6704,2015-10-07 08:00:00,798.9720355046084
6705,2015-10-07 09:00:00,614.5883496796896
6706,2015-10-07 10:00:00,377.90147327426695
6707,2015-10-07 11:00:00,118.70597264594892
6708,2015-10-07 12:00:00,0.0
6709,2015-10-07 13:00:00,0.0
6710,2015-10-07 14:00:00,0.0
6711,2015-10-07 15:00:00,0.0
6712,2015-10-07 16:00:00,0.0
6713,2015-10-07 17:00:00,0.0
6714,2015-10-07 18:00:00,0.0
6715,2015-10-07 19:00:00,0.0
6716,2015-10-07 20:00:00,0.0
6717,2015-10-07 21:00:00,0.0
6718,2015-10-07 22:00:00,0.0
6719,2015-10-07 23:00:00,0.0
6720,2015-10-08 00:00:00,0.0
6721,2015-10-08 01:00:00,127.2414218051457
6722,2015-10-08 02:00:00,386.9600616047479
6723,2015-10-08 03:00:00,622.0929077047815
6724,2015-10-08 04:00:00,804.073021468401
6725,2015-10-08 05:00:00,918.1672817184216
6726,2015-10-08 06:00:00,955.915208259991
6727,2015-10-08 07:00:00,914.5789814956694
6728,2015-10-08 08:00:00,797.1439447256316
6729,2015-10-08 09:00:00,612.3140382745039
6730,2015-10-08 10:00:00,375.122938717326
6731,2015-10-08 11:00:00,115.50579388359392
6732,2015-10-08 12:00:00,0.0
6733,2015-10-08 13:00:00,0.0
6734,2015-10-08 14:00:00,0.0
6735,2015-10-08 15:00:00,0.0
6736,2015-10-08 16:00:00,0.0
6737,2015-10-08 17:00:00,0.0
6738,2015-10-08 18:00:00,0.0
6739,2015-10-08 19:00:00,0.0
6740,2015-10-08 20:00:00,0.0
6741,2015-10-08 21:00:00,0.0
6742,2015-10-08 22:00:00,0.0
6743,2015-10-08 23:00:00,0.0
6744,2015-10-09 00:00:00,0.0
6745,2015-10-09 01:00:00,126.37922122221325
6746,2015-10-09 02:00:00,386.5953191435684
6747,2015-10-09 03:00:00,621.8156220020672
6748,2015-10-09 04:00:00,803.6498804183555
6749,2015-10-09 05:00:00,917.4689829374184
6750,2015-10-09 06:00:00,954.8681316412252
6751,2015-10-09 07:00:00,913.143947933568
6752,2015-10-09 08:00:00,795.3004048871543
6753,2015-10-09 09:00:00,610.0385696634089
6754,2015-10-09 10:00:00,372.3547138129218
6755,2015-10-09 11:00:00,112.32552293170144
6756,2015-10-09 12:00:00,0.0
6757,2015-10-09 13:00:00,0.0
6758,2015-10-09 14:00:00,0.0
6759,2015-10-09 15:00:00,0.0
6760,2015-10-09 16:00:00,0.0
6761,2015-10-09 17:00:00,0.0
6762,2015-10-09 18:00:00,0.0
6763,2015-10-09 19:00:00,0.0
6764,2015-10-09 20:00:00,0.0
6765,2015-10-09 21:00:00,0.0
6766,2015-10-09 22:00:00,0.0
6767,2015-10-09 23:00:00,0.0
6768,2015-10-10 00:00:00,0.0
6769,2015-10-10 01:00:00,125.47926798770938
6770,2015-10-10 02:00:00,386.1858185586064
6771,2015-10-10 03:00:00,621.4888923190551
6772,2015-10-10 04:00:00,803.1764691394519
6773,2015-10-10 05:00:00,916.724067489472
6774,2015-10-10 06:00:00,953.7823234669914
6775,2015-10-10 07:00:00,911.6816180598204
6776,2015-10-10 08:00:00,793.4434619800667
6777,2015-10-10 09:00:00,607.7642704042177
6778,2015-10-10 10:00:00,369.5992531776968
6779,2015-10-10 11:00:00,109.16766799601484
6780,2015-10-10 12:00:00,0.0
6781,2015-10-10 13:00:00,0.0
6782,2015-10-10 14:00:00,0.0
6783,2015-10-10 15:00:00,0.0
6784,2015-10-10 16:00:00,0.0
6785,2015-10-10 17:00:00,0.0
6786,2015-10-10 18:00:00,0.0
6787,2015-10-10 19:00:00,0.0
6788,2015-10-10 20:00:00,0.0
6789,2015-10-10 21:00:00,0.0
6790,2015-10-10 22:00:00,0.0
6791,2015-10-10 23:00:00,0.0
6792,2015-10-11 00:00:00,0.0
6793,2015-10-11 01:00:00,124.54098117648536
6794,2015-10-11 02:00:00,385.7312013142098
6795,2015-10-11 03:00:00,621.1127373045141
6796,2015-10-11 04:00:00,802.6532308254581
6797,2015-10-11 05:00:00,915.9334263781938
6798,2015-10-11 06:00:00,952.659115306111
6799,2015-10-11 07:00:00,910.1937286425762
6800,2015-10-11 08:00:00,791.5751995814604
6801,2015-10-11 09:00:00,605.493490855632
6802,2015-10-11 10:00:00,366.8590260157295
6803,2015-10-11 11:00:00,106.03475031920404
6804,2015-10-11 12:00:00,0.0
6805,2015-10-11 13:00:00,0.0
6806,2015-10-11 14:00:00,0.0
6807,2015-10-11 15:00:00,0.0
6808,2015-10-11 16:00:00,0.0
6809,2015-10-11 17:00:00,0.0
6810,2015-10-11 18:00:00,0.0
6811,2015-10-11 19:00:00,0.0
6812,2015-10-11 20:00:00,0.0
6813,2015-10-11 21:00:00,0.0
6814,2015-10-11 22:00:00,0.0
6815,2015-10-11 23:00:00,0.0
6816,2015-10-12 00:00:00,0.0
6817,2015-10-12 01:00:00,123.56383353597612
6818,2015-10-12 02:00:00,385.23117639929353
6819,2015-10-12 03:00:00,620.687251041181
6820,2015-10-12 04:00:00,802.0806854932932
6821,2015-10-12 05:00:00,915.098023632467
6822,2015-10-12 06:00:00,951.4999034433775
6823,2015-10-12 07:00:00,908.682069360059
6824,2015-10-12 08:00:00,789.6977404864979
6825,2015-10-12 09:00:00,603.2286077218753
6826,2015-10-12 10:00:00,364.1365197272125
6827,2015-10-12 11:00:00,102.92930681440944
6828,2015-10-12 12:00:00,0.0
6829,2015-10-12 13:00:00,0.0
6830,2015-10-12 14:00:00,0.0
6831,2015-10-12 15:00:00,0.0
6832,2015-10-12 16:00:00,0.0
6833,2015-10-12 17:00:00,0.0
6834,2015-10-12 18:00:00,0.0
6835,2015-10-12 19:00:00,0.0
6836,2015-10-12 20:00:00,0.0
6837,2015-10-12 21:00:00,0.0
6838,2015-10-12 22:00:00,0.0
6839,2015-10-12 23:00:00,0.0
6840,2015-10-13 00:00:00,0.0
6841,2015-10-13 01:00:00,122.54735279079767
6842,2015-10-13 02:00:00,384.6855207702637
6843,2015-10-13 03:00:00,620.2126032816403
6844,2015-10-13 04:00:00,801.459430129451
6845,2015-10-13 05:00:00,914.2188964516376
6846,2015-10-13 06:00:00,950.3061490721952
6847,2015-10-13 07:00:00,907.1484830369948
6848,2015-10-13 08:00:00,787.813246996296
6849,2015-10-13 09:00:00,600.9720245469434
6850,2015-10-13 10:00:00,361.43424110209054
6851,2015-10-13 11:00:00,99.85389003666616
6852,2015-10-13 12:00:00,0.0
6853,2015-10-13 13:00:00,0.0
6854,2015-10-13 14:00:00,0.0
6855,2015-10-13 15:00:00,0.0
6856,2015-10-13 16:00:00,0.0
6857,2015-10-13 17:00:00,0.0
6858,2015-10-13 18:00:00,0.0
6859,2015-10-13 19:00:00,0.0
6860,2015-10-13 20:00:00,0.0
6861,2015-10-13 21:00:00,0.0
6862,2015-10-13 22:00:00,0.0
6863,2015-10-13 23:00:00,0.0
6864,2015-10-14 00:00:00,0.0
6865,2015-10-14 01:00:00,121.4911251308062
6866,2015-10-14 02:00:00,384.0940818384356
6867,2015-10-14 03:00:00,619.6890413652433
6868,2015-10-14 04:00:00,800.7901400698157
6869,2015-10-14 05:00:00,913.2971560365772
6870,2015-10-14 06:00:00,949.0793786039138
6871,2015-10-14 07:00:00,905.5948654960732
6872,2015-10-14 08:00:00,785.923920409105
6873,2015-10-14 09:00:00,598.7261710487788
6874,2015-10-14 10:00:00,358.7547161567164
6875,2015-10-14 11:00:00,96.8110663860851
6876,2015-10-14 12:00:00,0.0
6877,2015-10-14 13:00:00,0.0
6878,2015-10-14 14:00:00,0.0
6879,2015-10-14 15:00:00,0.0
6880,2015-10-14 16:00:00,0.0
6881,2015-10-14 17:00:00,0.0
6882,2015-10-14 18:00:00,0.0
6883,2015-10-14 19:00:00,0.0
6884,2015-10-14 20:00:00,0.0
6885,2015-10-14 21:00:00,0.0
6886,2015-10-14 22:00:00,0.0
6887,2015-10-14 23:00:00,0.0
6888,2015-10-15 00:00:00,0.0
6889,2015-10-15 01:00:00,120.3947993496948
6890,2015-10-15 02:00:00,383.45678056673125
6891,2015-10-15 03:00:00,619.116892504028
6892,2015-10-15 04:00:00,800.0735706356435
6893,2015-10-15 05:00:00,912.333988640524
6894,2015-10-15 06:00:00,947.8211841703718
6895,2015-10-15 07:00:00,904.0231655750838
6896,2015-10-15 08:00:00,784.0320007154477
6897,2015-10-15 09:00:00,596.4935027640863
6898,2015-10-15 10:00:00,356.10049040498336
6899,2015-10-15 11:00:00,93.80341441485368
6900,2015-10-15 12:00:00,0.0
6901,2015-10-15 13:00:00,0.0
6902,2015-10-15 14:00:00,0.0
6903,2015-10-15 15:00:00,0.0
6904,2015-10-15 16:00:00,0.0
6905,2015-10-15 17:00:00,0.0
6906,2015-10-15 18:00:00,0.0
6907,2015-10-15 19:00:00,0.0
6908,2015-10-15 20:00:00,0.0
6909,2015-10-15 21:00:00,0.0
6910,2015-10-15 22:00:00,0.0
6911,2015-10-15 23:00:00,0.0
6912,2015-10-16 00:00:00,0.0
6913,2015-10-16 01:00:00,119.20335725970028
6914,2015-10-16 02:00:00,382.6952012235125
6915,2015-10-16 03:00:00,618.4114853566975
6916,2015-10-16 04:00:00,799.2227606807522
6917,2015-10-16 05:00:00,911.2416702033156
6918,2015-10-16 06:00:00,946.4439088993024
6919,2015-10-16 07:00:00,902.3464531571976
6920,2015-10-16 08:00:00,782.0521130025775
6921,2015-10-16 09:00:00,594.1917848635024
6922,2015-10-16 10:00:00,353.39685886401304
6923,2015-10-16 11:00:00,90.78476789019814
6924,2015-10-16 12:00:00,0.0
6925,2015-10-16 13:00:00,0.0
6926,2015-10-16 14:00:00,0.0
6927,2015-10-16 15:00:00,0.0
6928,2015-10-16 16:00:00,0.0
6929,2015-10-16 17:00:00,0.0
6930,2015-10-16 18:00:00,0.0
6931,2015-10-16 19:00:00,0.0
6932,2015-10-16 20:00:00,0.0
6933,2015-10-16 21:00:00,0.0
6934,2015-10-16 22:00:00,0.0
6935,2015-10-16 23:00:00,0.0
6936,2015-10-17 00:00:00,0.0
6937,2015-10-17 01:00:00,117.915088750975
6938,2015-10-17 02:00:00,381.8073213894838
6939,2015-10-17 03:00:00,617.5714837611464
6940,2015-10-17 04:00:00,798.2370019029634
6941,2015-10-17 05:00:00,910.0200232055964
6942,2015-10-17 06:00:00,944.947799652312
6943,2015-10-17 07:00:00,900.5652788940929
6944,2015-10-17 08:00:00,779.9849765926205
6945,2015-10-17 09:00:00,591.8217686690873
6946,2015-10-17 10:00:00,350.6445610747007
6947,2015-10-17 11:00:00,87.75795136377683
6948,2015-10-17 12:00:00,0.0
6949,2015-10-17 13:00:00,0.0
6950,2015-10-17 14:00:00,0.0
6951,2015-10-17 15:00:00,0.0
6952,2015-10-17 16:00:00,0.0
6953,2015-10-17 17:00:00,0.0
6954,2015-10-17 18:00:00,0.0
6955,2015-10-17 19:00:00,0.0
6956,2015-10-17 20:00:00,0.0
6957,2015-10-17 21:00:00,0.0
6958,2015-10-17 22:00:00,0.0
6959,2015-10-17 23:00:00,0.0
6960,2015-10-18 00:00:00,0.0
6961,2015-10-18 01:00:00,116.5840971212559
6962,2015-10-18 02:00:00,380.8709670251217
6963,2015-10-18 03:00:00,616.6819016115194
6964,2015-10-18 04:00:00,797.2045260339873
6965,2015-10-18 05:00:00,908.758924810265
6966,2015-10-18 06:00:00,943.4234562832092
6967,2015-10-18 07:00:00,898.7701712907441
6968,2015-10-18 08:00:00,777.9200581975326
6969,2015-10-18 09:00:00,589.4701034433164
6970,2015-10-18 10:00:00,347.92283547335506
6971,2015-10-18 11:00:00,84.77450781711535
6972,2015-10-18 12:00:00,0.0
6973,2015-10-18 13:00:00,0.0
6974,2015-10-18 14:00:00,0.0
6975,2015-10-18 15:00:00,0.0
6976,2015-10-18 16:00:00,0.0
6977,2015-10-18 17:00:00,0.0
6978,2015-10-18 18:00:00,0.0
6979,2015-10-18 19:00:00,0.0
6980,2015-10-18 20:00:00,0.0
6981,2015-10-18 21:00:00,0.0
6982,2015-10-18 22:00:00,0.0
6983,2015-10-18 23:00:00,0.0
6984,2015-10-19 00:00:00,0.0
6985,2015-10-19 01:00:00,115.21030827380224
6986,2015-10-19 02:00:00,379.8862980182951
6987,2015-10-19 03:00:00,615.7433388033576
6988,2015-10-19 04:00:00,796.1263712772766
6989,2015-10-19 05:00:00,907.4598341772082
6990,2015-10-19 06:00:00,941.8727162648246
6991,2015-10-19 07:00:00,896.9632826214967
6992,2015-10-19 08:00:00,775.8597500978854
6993,2015-10-19 09:00:00,587.1393463057714
6994,2015-10-19 10:00:00,345.23430230267854
6995,2015-10-19 11:00:00,81.83719290040783
6996,2015-10-19 12:00:00,0.0
6997,2015-10-19 13:00:00,0.0
6998,2015-10-19 14:00:00,0.0
6999,2015-10-19 15:00:00,0.0
7000,2015-10-19 16:00:00,0.0
7001,2015-10-19 17:00:00,0.0
7002,2015-10-19 18:00:00,0.0
7003,2015-10-19 19:00:00,0.0
7004,2015-10-19 20:00:00,0.0
7005,2015-10-19 21:00:00,0.0
7006,2015-10-19 22:00:00,0.0
7007,2015-10-19 23:00:00,0.0
7008,2015-10-20 00:00:00,0.0
7009,2015-10-20 01:00:00,113.79368646235244
7010,2015-10-20 02:00:00,378.8535104663124
7011,2015-10-20 03:00:00,614.756441377026
7012,2015-10-20 04:00:00,795.0036290324706
7013,2015-10-20 05:00:00,906.1242679937936
7014,2015-10-20 06:00:00,940.2974760715624
7015,2015-10-20 07:00:00,895.1468230247583
7016,2015-10-20 08:00:00,773.8064996240659
7017,2015-10-20 09:00:00,584.8321074237003
7018,2015-10-20 10:00:00,342.5816388597564
7019,2015-10-20 11:00:00,78.94879144888264
7020,2015-10-20 12:00:00,0.0
7021,2015-10-20 13:00:00,0.0
7022,2015-10-20 14:00:00,0.0
7023,2015-10-20 15:00:00,0.0
7024,2015-10-20 16:00:00,0.0
7025,2015-10-20 17:00:00,0.0
7026,2015-10-20 18:00:00,0.0
7027,2015-10-20 19:00:00,0.0
7028,2015-10-20 20:00:00,0.0
7029,2015-10-20 21:00:00,0.0
7030,2015-10-20 22:00:00,0.0
7031,2015-10-20 23:00:00,0.0
7032,2015-10-21 00:00:00,0.0
7033,2015-10-21 01:00:00,112.33421717401518
7034,2015-10-21 02:00:00,377.77281746138
7035,2015-10-21 03:00:00,613.7218847841837
7036,2015-10-21 04:00:00,793.8374305877038
7037,2015-10-21 05:00:00,904.7537913266073
7038,2015-10-21 06:00:00,938.6996866681112
7039,2015-10-21 07:00:00,893.3230607686199
7040,2015-10-21 08:00:00,771.7628139909102
7041,2015-10-21 09:00:00,582.5510588975816
7042,2015-10-21 10:00:00,339.9675920055552
7043,2015-10-21 11:00:00,76.11212033798314
7044,2015-10-21 12:00:00,0.0
7045,2015-10-21 13:00:00,0.0
7046,2015-10-21 14:00:00,0.0
7047,2015-10-21 15:00:00,0.0
7048,2015-10-21 16:00:00,0.0
7049,2015-10-21 17:00:00,0.0
7050,2015-10-21 18:00:00,0.0
7051,2015-10-21 19:00:00,0.0
7052,2015-10-21 20:00:00,0.0
7053,2015-10-21 21:00:00,0.0
7054,2015-10-21 22:00:00,0.0
7055,2015-10-21 23:00:00,0.0
7056,2015-10-22 00:00:00,0.0
7057,2015-10-22 01:00:00,110.83189054485626
7058,2015-10-22 02:00:00,376.6444303629373
7059,2015-10-22 03:00:00,612.6403574105427
7060,2015-10-22 04:00:00,792.628933853014
7061,2015-10-22 05:00:00,903.3500081445738
7062,2015-10-22 06:00:00,937.0813481638484
7063,2015-10-22 07:00:00,891.4943211201329
7064,2015-10-22 08:00:00,769.7312632186199
7065,2015-10-22 09:00:00,580.2989413498043
7066,2015-10-22 10:00:00,337.3949879642547
7067,2015-10-22 11:00:00,73.33002730860335
7068,2015-10-22 12:00:00,0.0
7069,2015-10-22 13:00:00,0.0
7070,2015-10-22 14:00:00,0.0
7071,2015-10-22 15:00:00,0.0
7072,2015-10-22 16:00:00,0.0
7073,2015-10-22 17:00:00,0.0
7074,2015-10-22 18:00:00,0.0
7075,2015-10-22 19:00:00,0.0
7076,2015-10-22 20:00:00,0.0
7077,2015-10-22 21:00:00,0.0
7078,2015-10-22 22:00:00,0.0
7079,2015-10-22 23:00:00,0.0
7080,2015-10-23 00:00:00,0.0
7081,2015-10-23 01:00:00,109.28668747356824
7082,2015-10-23 02:00:00,375.4685425553797
7083,2015-10-23 03:00:00,611.512546051474
7084,2015-10-23 04:00:00,791.3793109427522
7085,2015-10-23 05:00:00,901.9145514695643
7086,2015-10-23 06:00:00,935.4445027777311
7087,2015-10-23 07:00:00,889.6629821851304
7088,2015-10-23 08:00:00,767.7144786954935
7089,2015-10-23 09:00:00,578.0785650143457
7090,2015-10-23 10:00:00,334.866735867888
7091,2015-10-23 11:00:00,70.6053825688817
7092,2015-10-23 12:00:00,0.0
7093,2015-10-23 13:00:00,0.0
7094,2015-10-23 14:00:00,0.0
7095,2015-10-23 15:00:00,0.0
7096,2015-10-23 16:00:00,0.0
7097,2015-10-23 17:00:00,0.0
7098,2015-10-23 18:00:00,0.0
7099,2015-10-23 19:00:00,0.0
7100,2015-10-23 20:00:00,0.0
7101,2015-10-23 21:00:00,0.0
7102,2015-10-23 22:00:00,0.0
7103,2015-10-23 23:00:00,0.0
7104,2015-10-24 00:00:00,0.0
7105,2015-10-24 01:00:00,107.69857107232296
7106,2015-10-24 02:00:00,374.2453184655658
7107,2015-10-24 03:00:00,610.3391254742675
7108,2015-10-24 04:00:00,790.089738300455
7109,2015-10-24 05:00:00,900.4490740620515
7110,2015-10-24 06:00:00,933.7912261954602
7111,2015-10-24 07:00:00,887.8314670045647
7112,2015-10-24 08:00:00,765.7151460779471
7113,2015-10-24 09:00:00,575.8928034286049
7114,2015-10-24 10:00:00,332.3858226851788
7115,2015-10-24 11:00:00,67.94106144811886
7116,2015-10-24 12:00:00,0.0
7117,2015-10-24 13:00:00,0.0
7118,2015-10-24 14:00:00,0.0
7119,2015-10-24 15:00:00,0.0
7120,2015-10-24 16:00:00,0.0
7121,2015-10-24 17:00:00,0.0
7122,2015-10-24 18:00:00,0.0
7123,2015-10-24 19:00:00,0.0
7124,2015-10-24 20:00:00,0.0
7125,2015-10-24 21:00:00,0.0
7126,2015-10-24 22:00:00,0.0
7127,2015-10-24 23:00:00,0.0
7128,2015-10-25 00:00:00,0.0
7129,2015-10-25 01:00:00,106.06748775373836
7130,2015-10-25 02:00:00,372.97489203076975
7131,2015-10-25 03:00:00,609.1207559272785
7132,2015-10-25 04:00:00,788.7613925824994
7133,2015-10-25 05:00:00,898.9552424490614
7134,2015-10-25 06:00:00,932.1236195999392
7135,2015-10-25 07:00:00,886.0022336302038
7136,2015-10-25 08:00:00,763.7359936098474
7137,2015-10-25 09:00:00,573.7445804890192
7138,2015-10-25 10:00:00,329.95530004056275
7139,2015-10-25 11:00:00,65.3399192357171
7140,2015-10-25 12:00:00,0.0
7141,2015-10-25 13:00:00,0.0
7142,2015-10-25 14:00:00,0.0
7143,2015-10-25 15:00:00,0.0
7144,2015-10-25 16:00:00,0.0
7145,2015-10-25 17:00:00,0.0
7146,2015-10-25 18:00:00,0.0
7147,2015-10-25 19:00:00,0.0
7148,2015-10-25 20:00:00,0.0
7149,2015-10-25 21:00:00,0.0
7150,2015-10-25 22:00:00,0.0
7151,2015-10-25 23:00:00,0.0
7152,2015-10-26 00:00:00,0.0
7153,2015-10-26 01:00:00,104.39338208949508
7154,2015-10-26 02:00:00,371.6573788401842
7155,2015-10-26 03:00:00,607.8580926466967
7156,2015-10-26 04:00:00,787.3954563842931
7157,2015-10-26 05:00:00,897.4347381757854
7158,2015-10-26 06:00:00,930.4438061524056
7159,2015-10-26 07:00:00,884.1777668525363
7160,2015-10-26 08:00:00,761.7797794433393
7161,2015-10-26 09:00:00,571.636854171702
7162,2015-10-26 10:00:00,327.5782662458893
7163,2015-10-26 11:00:00,62.80476161104676
7164,2015-10-26 12:00:00,0.0
7165,2015-10-26 13:00:00,0.0
7166,2015-10-26 14:00:00,0.0
7167,2015-10-26 15:00:00,0.0
7168,2015-10-26 16:00:00,0.0
7169,2015-10-26 17:00:00,0.0
7170,2015-10-26 18:00:00,0.0
7171,2015-10-26 19:00:00,0.0
7172,2015-10-26 20:00:00,0.0
7173,2015-10-26 21:00:00,0.0
7174,2015-10-26 22:00:00,0.0
7175,2015-10-26 23:00:00,0.0
7176,2015-10-27 00:00:00,0.0
7177,2015-10-27 01:00:00,102.67622668578286
7178,2015-10-27 02:00:00,370.2929031313831
7179,2015-10-27 03:00:00,606.5518086105574
7180,2015-10-27 04:00:00,785.9931354170503
7181,2015-10-27 05:00:00,895.8892684505639
7182,2015-10-27 06:00:00,928.7539345646384
7183,2015-10-27 07:00:00,882.3605746483133
7184,2015-10-27 08:00:00,759.849281494377
7185,2015-10-27 09:00:00,569.5726009094662
7186,2015-10-27 10:00:00,325.25784765510883
7187,2015-10-27 11:00:00,60.33831476473569
7188,2015-10-27 12:00:00,0.0
7189,2015-10-27 13:00:00,0.0
7190,2015-10-27 14:00:00,0.0
7191,2015-10-27 15:00:00,0.0
7192,2015-10-27 16:00:00,0.0
7193,2015-10-27 17:00:00,0.0
7194,2015-10-27 18:00:00,0.0
7195,2015-10-27 19:00:00,0.0
7196,2015-10-27 20:00:00,0.0
7197,2015-10-27 21:00:00,0.0
7198,2015-10-27 22:00:00,0.0
7199,2015-10-27 23:00:00,0.0
7200,2015-10-28 00:00:00,0.0
7201,2015-10-28 01:00:00,100.91606318571336
7202,2015-10-28 02:00:00,368.8816355217221
7203,2015-10-28 03:00:00,605.2026270147439
7204,2015-10-28 04:00:00,784.5556842342039
7205,2015-10-28 05:00:00,894.3205841613384
7206,2015-10-28 06:00:00,927.056188789
7207,2015-10-28 07:00:00,880.5531894558856
7208,2015-10-28 08:00:00,757.9472907852135
7209,2015-10-28 09:00:00,567.5548023633006
7210,2015-10-28 10:00:00,322.9971817075872
7211,2015-10-28 11:00:00,57.94319731789402
7212,2015-10-28 12:00:00,0.0
7213,2015-10-28 13:00:00,0.0
7214,2015-10-28 14:00:00,0.0
7215,2015-10-28 15:00:00,0.0
7216,2015-10-28 16:00:00,0.0
7217,2015-10-28 17:00:00,0.0
7218,2015-10-28 18:00:00,0.0
7219,2015-10-28 19:00:00,0.0
7220,2015-10-28 20:00:00,0.0
7221,2015-10-28 21:00:00,0.0
7222,2015-10-28 22:00:00,0.0
7223,2015-10-28 23:00:00,0.0
7224,2015-10-29 00:00:00,0.0
7225,2015-10-29 01:00:00,99.11304597769
7226,2015-10-29 02:00:00,367.4238331003212
7227,2015-10-29 03:00:00,603.8113556311798
7228,2015-10-29 04:00:00,783.0844337381353
7229,2015-10-29 05:00:00,892.7304995075316
7230,2015-10-29 06:00:00,925.3527992312468
7231,2015-10-29 07:00:00,878.7581709181243
7232,2015-10-29 08:00:00,756.0766063021586
7233,2015-10-29 09:00:00,565.5864335971438
7234,2015-10-29 10:00:00,320.79940123102887
7235,2015-10-29 11:00:00,55.62189378405459
7236,2015-10-29 12:00:00,0.0
7237,2015-10-29 13:00:00,0.0
7238,2015-10-29 14:00:00,0.0
7239,2015-10-29 15:00:00,0.0
7240,2015-10-29 16:00:00,0.0
7241,2015-10-29 17:00:00,0.0
7242,2015-10-29 18:00:00,0.0
7243,2015-10-29 19:00:00,0.0
7244,2015-10-29 20:00:00,0.0
7245,2015-10-29 21:00:00,0.0
7246,2015-10-29 22:00:00,0.0
7247,2015-10-29 23:00:00,0.0
7248,2015-10-30 00:00:00,0.0
7249,2015-10-30 01:00:00,97.26748022291294
7250,2015-10-30 02:00:00,365.91987323316926
7251,2015-10-30 03:00:00,602.3789151241838
7252,2015-10-30 04:00:00,781.5808130557601
7253,2015-10-30 05:00:00,891.1209067839359
7254,2015-10-30 06:00:00,923.6460500113192
7255,2015-10-30 07:00:00,876.9781056701012
7256,2015-10-30 08:00:00,754.2400278275966
7257,2015-10-30 09:00:00,563.6704501470388
7258,2015-10-30 10:00:00,318.6676180481113
7259,2015-10-30 11:00:00,53.37672819560122
7260,2015-10-30 12:00:00,0.0
7261,2015-10-30 13:00:00,0.0
7262,2015-10-30 14:00:00,0.0
7263,2015-10-30 15:00:00,0.0
7264,2015-10-30 16:00:00,0.0
7265,2015-10-30 17:00:00,0.0
7266,2015-10-30 18:00:00,0.0
7267,2015-10-30 19:00:00,0.0
7268,2015-10-30 20:00:00,0.0
7269,2015-10-30 21:00:00,0.0
7270,2015-10-30 22:00:00,0.0
7271,2015-10-30 23:00:00,0.0
7272,2015-10-31 00:00:00,0.0
7273,2015-10-31 01:00:00,95.37984922580932
7274,2015-10-31 02:00:00,364.3702764123064
7275,2015-10-31 03:00:00,600.9063569517873
7276,2015-10-31 04:00:00,780.0463619627665
7277,2015-10-31 05:00:00,889.493782828575
7278,2015-10-31 06:00:00,921.938279304988
7279,2015-10-31 07:00:00,875.2156017536331
7280,2015-10-31 08:00:00,752.4403449838271
7281,2015-10-31 09:00:00,561.8097725360001
7282,2015-10-31 10:00:00,316.6049048398397
7283,2015-10-31 11:00:00,51.20983758780014
7284,2015-10-31 12:00:00,0.0
7285,2015-10-31 13:00:00,0.0
7286,2015-10-31 14:00:00,0.0
7287,2015-10-31 15:00:00,0.0
7288,2015-10-31 16:00:00,0.0
7289,2015-10-31 17:00:00,0.0
7290,2015-10-31 18:00:00,0.0
7291,2015-10-31 19:00:00,0.0
7292,2015-10-31 20:00:00,0.0
7293,2015-10-31 21:00:00,0.0
7294,2015-10-31 22:00:00,0.0
7295,2015-10-31 23:00:00,0.0
7296,2015-11-01 00:00:00,0.0
7297,2015-11-01 01:00:00,93.45083123042498
7298,2015-11-01 02:00:00,362.7757182432783
7299,2015-11-01 03:00:00,599.3948712763453
7300,2015-11-01 04:00:00,778.4827343535447
7301,2015-11-01 05:00:00,887.8511879162126
7302,2015-11-01 06:00:00,920.2318736817036
7303,2015-11-01 07:00:00,873.4732787195069
7304,2015-11-01 08:00:00,750.6803236193388
7305,2015-11-01 09:00:00,560.0072696725495
7306,2015-11-01 10:00:00,314.6142766852788
7307,2015-11-01 11:00:00,49.12314722567099
7308,2015-11-01 12:00:00,0.0
7309,2015-11-01 13:00:00,0.0
7310,2015-11-01 14:00:00,0.0
7311,2015-11-01 15:00:00,0.0
7312,2015-11-01 16:00:00,0.0
7313,2015-11-01 17:00:00,0.0
7314,2015-11-01 18:00:00,0.0
7315,2015-11-01 19:00:00,0.0
7316,2015-11-01 20:00:00,0.0
7317,2015-11-01 21:00:00,0.0
7318,2015-11-01 22:00:00,0.0
7319,2015-11-01 23:00:00,0.0
7320,2015-11-02 00:00:00,0.0
7321,2015-11-02 01:00:00,91.481308650168
7322,2015-11-02 02:00:00,361.1370337023615
