,Time,ghi,dni,dhi
3498,2015-05-26 18:00:00,0.0,0.0,0.0
3499,2015-05-26 19:00:00,0.0,0.0,0.0
3500,2015-05-26 20:00:00,0.0,0.0,0.0
3501,2015-05-26 21:00:00,0.0,0.0,0.0
3502,2015-05-26 22:00:00,0.0,0.0,0.0
3503,2015-05-26 23:00:00,0.0,0.0,0.0
3504,2015-05-27 00:00:00,54.97676565719732,172.30690789794687,31.18536181748185
3505,2015-05-27 01:00:00,263.34499478669,515.970808216577,81.54913235389208
3506,2015-05-27 02:00:00,485.26895278314606,678.5856936312533,108.82275111588432
3507,2015-05-27 03:00:00,683.2756623903149,761.9550476820694,126.41749226129104
3508,2015-05-27 04:00:00,839.4506641202311,807.4572152320693,138.20564037391807
3509,2015-05-27 05:00:00,941.7214179761704,831.1174153431926,145.30938540099203
3510,2015-05-27 06:00:00,982.5709794256574,839.5215273429268,148.04509603215752
3511,2015-05-27 07:00:00,959.062708816546,834.7517957914232,146.47686578466914
3512,2015-05-27 08:00:00,872.8975987426835,815.644023617944,140.57337058304176
3513,2015-05-27 09:00:00,730.3823526004021,777.1152128578892,130.11864698535294
3514,2015-05-27 10:00:00,542.3418332006005,706.5972687693106,114.31238111291655
3515,2015-05-27 11:00:00,324.7505289098036,572.5369630910262,90.41089319288204
3516,2015-05-27 12:00:00,105.73784453614458,290.323152730077,48.59673862363732
3517,2015-05-27 13:00:00,0.0,0.0,0.0
3518,2015-05-27 14:00:00,0.0,0.0,0.0
3519,2015-05-27 15:00:00,0.0,0.0,0.0
3520,2015-05-27 16:00:00,0.0,0.0,0.0
3521,2015-05-27 17:00:00,0.0,0.0,0.0
3522,2015-05-27 18:00:00,0.0,0.0,0.0
3523,2015-05-27 19:00:00,0.0,0.0,0.0
3524,2015-05-27 20:00:00,0.0,0.0,0.0
3525,2015-05-27 21:00:00,0.0,0.0,0.0
3526,2015-05-27 22:00:00,0.0,0.0,0.0
3527,2015-05-27 23:00:00,0.0,0.0,0.0
3528,2015-05-28 00:00:00,55.45695848460626,172.80939050207976,31.449010432506068
3529,2015-05-28 01:00:00,263.58958307547243,514.97289898315,81.824296915887
3530,2015-05-28 02:00:00,485.19356347311066,677.3452496043647,109.1443668282742
3531,2015-05-28 03:00:00,682.9550385381441,760.7289892233481,126.7711584145096
3532,2015-05-28 04:00:00,838.9806105929564,806.2825785014105,138.5796548594093
3533,2015-05-28 05:00:00,941.2059944467272,829.9883592477775,145.697132881141
3534,2015-05-28 06:00:00,982.1156327540376,838.424996239135,148.44290504394598
3535,2015-05-28 07:00:00,958.7678806404492,833.6773209955527,146.88204798551158
3536,2015-05-28 08:00:00,872.8519084454686,814.5894706228291,140.98301704168955
3537,2015-05-28 09:00:00,730.6566161735045,776.1010537631036,130.52861851583918
3538,2015-05-28 10:00:00,542.9824379980784,705.7133339939535,114.71774741960496
3539,2015-05-28 11:00:00,325.76355769909225,572.1277943325878,90.8147660856756
3540,2015-05-28 12:00:00,106.95952115892943,291.7291702077881,49.073142268550725
3541,2015-05-28 13:00:00,0.0,0.0,0.0
3542,2015-05-28 14:00:00,0.0,0.0,0.0
3543,2015-05-28 15:00:00,0.0,0.0,0.0
3544,2015-05-28 16:00:00,0.0,0.0,0.0
3545,2015-05-28 17:00:00,0.0,0.0,0.0
3546,2015-05-28 18:00:00,0.0,0.0,0.0
3547,2015-05-28 19:00:00,0.0,0.0,0.0
3548,2015-05-28 20:00:00,0.0,0.0,0.0
3549,2015-05-28 21:00:00,0.0,0.0,0.0
3550,2015-05-28 22:00:00,0.0,0.0,0.0
3551,2015-05-28 23:00:00,0.0,0.0,0.0
3552,2015-05-29 00:00:00,55.8804558682952,173.15629249069562,31.68953260442373
3553,2015-05-29 01:00:00,263.76561536413845,513.911921154918,82.08844467182098
3554,2015-05-29 02:00:00,485.0586441978692,676.08050631156,109.45956742443246
3555,2015-05-29 03:00:00,682.5869179765822,759.4937072722084,127.12058532107868
3556,2015-05-29 04:00:00,838.4753336313302,805.1058178701664,138.9507823264181
3557,2015-05-29 05:00:00,940.666568953684,828.8610145848678,146.08294788843716
3558,2015-05-29 06:00:00,981.6455312040384,837.3324459425296,148.83947029313856
3559,2015-05-29 07:00:00,958.4648679961284,832.6082080522203,147.28645168778155
3560,2015-05-29 08:00:00,872.8014554569664,813.5409987554357,141.39213202270264
3561,2015-05-29 09:00:00,730.9261571319898,775.0928161050939,130.93807673325296
3562,2015-05-29 10:00:00,543.6150490989694,704.8329966690577,115.12232809875816
3563,2015-05-29 11:00:00,326.76269148003826,571.711882193257,91.2169415468314
3564,2015-05-29 12:00:00,108.16408195554531,293.08434584716093,49.54409623388937
3565,2015-05-29 13:00:00,0.0,0.0,0.0
3566,2015-05-29 14:00:00,0.0,0.0,0.0
3567,2015-05-29 15:00:00,0.0,0.0,0.0
3568,2015-05-29 16:00:00,0.0,0.0,0.0
3569,2015-05-29 17:00:00,0.0,0.0,0.0
3570,2015-05-29 18:00:00,0.0,0.0,0.0
3571,2015-05-29 19:00:00,0.0,0.0,0.0
3572,2015-05-29 20:00:00,0.0,0.0,0.0
3573,2015-05-29 21:00:00,0.0,0.0,0.0
3574,2015-05-29 22:00:00,0.0,0.0,0.0
3575,2015-05-29 23:00:00,0.0,0.0,0.0
3576,2015-05-30 00:00:00,56.247361656445584,173.35035882130722,31.907013307927446
3577,2015-05-30 01:00:00,263.8739710739217,512.7889052804811,82.34162552799478
3578,2015-05-30 02:00:00,484.8653113130144,674.7919355446367,109.7684190556131
3579,2015-05-30 03:00:00,682.1725401738568,758.2495275466098,127.46585379769247
3580,2015-05-30 04:00:00,837.9360927954922,803.9271985645094,139.3191092611163
3581,2015-05-30 05:00:00,940.1043185979354,827.7356089186552,146.4669149890093
3582,2015-05-30 06:00:00,981.1616732283454,836.2440715705925,149.23486792749088
3583,2015-05-30 07:00:00,958.154406755264,831.5446142871297,147.69013910262652
3584,2015-05-30 08:00:00,872.746648544553,812.4987116346342,141.80075811184804
3585,2015-05-30 09:00:00,731.1910166810203,774.0905131242622,131.34703773048602
3586,2015-05-30 10:00:00,544.2393293399455,703.9561010146228,115.5261007606042
3587,2015-05-30 11:00:00,327.7472417169298,571.2887571600235,91.61733054542958
3588,2015-05-30 12:00:00,109.35051231951758,294.3878244749169,50.009375713380415
3589,2015-05-30 13:00:00,0.0,0.0,0.0
3590,2015-05-30 14:00:00,0.0,0.0,0.0
3591,2015-05-30 15:00:00,0.0,0.0,0.0
3592,2015-05-30 16:00:00,0.0,0.0,0.0
3593,2015-05-30 17:00:00,0.0,0.0,0.0
3594,2015-05-30 18:00:00,0.0,0.0,0.0
3595,2015-05-30 19:00:00,0.0,0.0,0.0
3596,2015-05-30 20:00:00,0.0,0.0,0.0
3597,2015-05-30 21:00:00,0.0,0.0,0.0
3598,2015-05-30 22:00:00,0.0,0.0,0.0
3599,2015-05-30 23:00:00,0.0,0.0,0.0
3600,2015-05-31 00:00:00,56.5578560783682,173.39432332106597,32.10153595070774
3601,2015-05-31 01:00:00,263.9155415333634,511.6048401231793,82.58388687407583
3602,2015-05-31 02:00:00,484.6146781029222,673.4799955360488,110.07098715604336
3603,2015-05-31 03:00:00,681.7131310497139,756.9967685121886,127.80704389565904
3604,2015-05-31 04:00:00,837.3641262325951,802.7469800565085,139.68472106699755
3605,2015-05-31 05:00:00,939.5203939929496,826.6123642567877,146.84911738274445
3606,2015-05-31 06:00:00,980.665028824382,835.1600624614312,149.6291725556465
3607,2015-05-31 07:00:00,957.8372056123874,830.4866908982589,148.09317085512723
3608,2015-05-31 08:00:00,872.6878737268001,811.4627064763979,142.20893638691064
3609,2015-05-31 09:00:00,731.4512205479444,773.0941519484418,131.75551628513108
3610,2015-05-31 10:00:00,544.8549356047258,703.082487626617,115.92904205327676
3611,2015-05-31 11:00:00,328.7165245888743,570.8579566583403,92.0158440366188
3612,2015-05-31 12:00:00,110.51781161652596,295.638797083565,50.46876025837423
3613,2015-05-31 13:00:00,0.0,0.0,0.0
3614,2015-05-31 14:00:00,0.0,0.0,0.0
3615,2015-05-31 15:00:00,0.0,0.0,0.0
3616,2015-05-31 16:00:00,0.0,0.0,0.0
3617,2015-05-31 17:00:00,0.0,0.0,0.0
3618,2015-05-31 18:00:00,0.0,0.0,0.0
3619,2015-05-31 19:00:00,0.0,0.0,0.0
3620,2015-05-31 20:00:00,0.0,0.0,0.0
3621,2015-05-31 21:00:00,0.0,0.0,0.0
3622,2015-05-31 22:00:00,0.0,0.0,0.0
3623,2015-05-31 23:00:00,0.0,0.0,0.0
3624,2015-06-01 00:00:00,56.81218963511768,173.29089896804052,32.273181010684894
3625,2015-06-01 01:00:00,263.8912254162486,510.3606707194856,82.81527304594209
3626,2015-06-01 02:00:00,484.3078503228445,672.1451293924454,110.3673360370903
3627,2015-06-01 03:00:00,681.2098988800697,755.735740287797,128.14423457966234
3628,2015-06-01 04:00:00,836.7606472116523,801.5654152947197,140.0477018104599
3629,2015-06-01 05:00:00,938.9159166725624,825.4914965216084,147.22963671438924
3630,2015-06-01 06:00:00,980.1565379503794,834.0806018407043,150.0224571256117
3631,2015-06-01 07:00:00,957.5139455607256,829.4345828194898,148.4956059301644
3632,2015-06-01 08:00:00,872.6254947797141,810.4330741915378,142.61670643449213
3633,2015-06-01 09:00:00,731.7067804060395,772.103734023527,132.16352595326816
3634,2015-06-01 10:00:00,545.4615210089908,702.2119944489169,116.33112785400608
3635,2015-06-01 11:00:00,329.66986370817307,570.4190268810883,92.41239329809989
3636,2015-06-01 12:00:00,111.66499618332884,296.8365032508795,50.92203428171032
3637,2015-06-01 13:00:00,0.0,0.0,0.0
3638,2015-06-01 14:00:00,0.0,0.0,0.0
3639,2015-06-01 15:00:00,0.0,0.0,0.0
3640,2015-06-01 16:00:00,0.0,0.0,0.0
3641,2015-06-01 17:00:00,0.0,0.0,0.0
3642,2015-06-01 18:00:00,0.0,0.0,0.0
3643,2015-06-01 19:00:00,0.0,0.0,0.0
3644,2015-06-01 20:00:00,0.0,0.0,0.0
3645,2015-06-01 21:00:00,0.0,0.0,0.0
3646,2015-06-01 22:00:00,0.0,0.0,0.0
3647,2015-06-01 23:00:00,0.0,0.0,0.0
3648,2015-06-02 00:00:00,57.01067811827341,173.04277174932906,32.42202513940261
3649,2015-06-02 01:00:00,263.80192557511486,509.0572977533366,83.03582499060147
3650,2015-06-02 02:00:00,483.9459231441997,670.7877642207249,110.65752861418696
3651,2015-06-02 03:00:00,680.66403152253,754.4667439691086,128.47750350765693
3652,2015-06-02 04:00:00,836.1268417074767,800.3827501809798,140.40813403812126
3653,2015-06-02 05:00:00,938.2919770724706,824.3732151310252,147.60855292103008
3654,2015-06-02 06:00:00,979.6371089074472,833.0058664735353,150.41479279919872
3655,2015-06-02 07:00:00,957.1852786553906,828.3884284318109,148.89750156916796
3656,2015-06-02 08:00:00,872.5598523046634,809.4098991384275,143.0241062649875
3657,2015-06-02 09:00:00,731.9576931514614,771.1192548828735,132.57107899693233
3658,2015-06-02 10:00:00,546.0587342447852,701.3444564440634,116.73233319595651
3659,2015-06-02 11:00:00,330.60658946637363,569.9715218310014,92.80688981399491
3660,2015-06-02 12:00:00,112.79109909034868,297.980227221209,51.36898663224864
3661,2015-06-02 13:00:00,0.0021690990791873,0.0384619296068634,0.002143767039954
3662,2015-06-02 14:00:00,0.0,0.0,0.0
3663,2015-06-02 15:00:00,0.0,0.0,0.0
3664,2015-06-02 16:00:00,0.0,0.0,0.0
3665,2015-06-02 17:00:00,0.0,0.0,0.0
3666,2015-06-02 18:00:00,0.0,0.0,0.0
3667,2015-06-02 19:00:00,0.0,0.0,0.0
3668,2015-06-02 20:00:00,0.0,0.0,0.0
3669,2015-06-02 21:00:00,0.0,0.0,0.0
3670,2015-06-02 22:00:00,0.0,0.0,0.0
3671,2015-06-02 23:00:00,0.0,0.0,0.0
3672,2015-06-03 00:00:00,57.15369937979288,172.6525995258098,32.548140977482475
3673,2015-06-03 01:00:00,263.6485481082508,507.69557909172926,83.24558027136592
3674,2015-06-03 02:00:00,483.5299804570104,669.4083114578362,110.9416263671576
3675,2015-06-03 03:00:00,680.0766957023338,753.1900716289426,128.8069269744184
3676,2015-06-03 04:00:00,835.4638675341807,799.1992234258344,140.76609870355117
3677,2015-06-03 05:00:00,937.6496333353192,823.2577227451194,147.98594413370404
3678,2015-06-03 06:00:00,979.1076166419198,831.9360262920912,150.80624881927474
3679,2015-06-03 07:00:00,956.851825643544,827.3483590317268,149.2989130884065
3680,2015-06-03 08:00:00,872.4912605768448,808.3932583388546,143.4311720685696
3681,2015-06-03 09:00:00,732.2039369068239,770.1407029034324,132.9781860543718
3682,2015-06-03 10:00:00,546.6462147986122,700.4797033807769,117.13263180561172
3683,2015-06-03 11:00:00,331.52603366326053,569.5149985386121,93.1992445207386
3684,2015-06-03 12:00:00,113.89516529243828,299.0692853528672,51.80940886826177
3685,2015-06-03 13:00:00,0.0078957555578294,0.0505727143044405,0.0077925845987637
3686,2015-06-03 14:00:00,0.0,0.0,0.0
3687,2015-06-03 15:00:00,0.0,0.0,0.0
3688,2015-06-03 16:00:00,0.0,0.0,0.0
3689,2015-06-03 17:00:00,0.0,0.0,0.0
3690,2015-06-03 18:00:00,0.0,0.0,0.0
3691,2015-06-03 19:00:00,0.0,0.0,0.0
3692,2015-06-03 20:00:00,0.0,0.0,0.0
3693,2015-06-03 21:00:00,0.0,0.0,0.0
3694,2015-06-03 22:00:00,0.0,0.0,0.0
3695,2015-06-03 23:00:00,0.0,0.0,0.0
3696,2015-06-04 00:00:00,57.24169208163523,172.12301630855666,32.651597776257574
3697,2015-06-04 01:00:00,263.43200414364657,506.2763339783873,83.44457350002313
3698,2015-06-04 02:00:00,483.0610969681932,668.0071686520772,111.21968958492111
3699,2015-06-04 03:00:00,679.4490388467182,751.9060071728734,129.13258006231013
3700,2015-06-04 04:00:00,834.7728554094007,798.0150668875941,141.12167523324433
3701,2015-06-04 05:00:00,936.989911184774,822.1452152349405,148.3618866509123
3702,2015-06-04 06:00:00,978.5689010703412,830.8712440193973,151.1968923765994
3703,2015-06-04 07:00:00,956.514172497618,826.3144980609188,149.6998936200929
3704,2015-06-04 08:00:00,872.4200021342506,807.3832201411852,143.83793780689064
3705,2015-06-04 09:00:00,732.445463695031,769.1680570250018,133.3848555445786
3706,2015-06-04 10:00:00,547.2235839032046,699.6175556796062,117.53199523145184
3707,2015-06-04 11:00:00,332.427519284311,569.049008416966,93.58936639065132
3708,2015-06-04 12:00:00,114.97624225500392,300.10300551710014,52.24309227674295
3709,2015-06-04 13:00:00,0.0153119674720137,0.065490547553185,0.0150895033270425
3710,2015-06-04 14:00:00,0.0,0.0,0.0
3711,2015-06-04 15:00:00,0.0,0.0,0.0
3712,2015-06-04 16:00:00,0.0,0.0,0.0
3713,2015-06-04 17:00:00,0.0,0.0,0.0
3714,2015-06-04 18:00:00,0.0,0.0,0.0
3715,2015-06-04 19:00:00,0.0,0.0,0.0
3716,2015-06-04 20:00:00,0.0,0.0,0.0
3717,2015-06-04 21:00:00,0.0,0.0,0.0
3718,2015-06-04 22:00:00,0.0,0.0,0.0
3719,2015-06-04 23:00:00,0.0,0.0,0.0
3720,2015-06-05 00:00:00,57.275157211498346,171.45664383004407,32.73246316017679
3721,2015-06-05 01:00:00,263.1532151246851,504.8003507072094,83.63283733584245
3722,2015-06-05 02:00:00,482.54034376777264,666.5847230766831,111.49177797162092
3723,2015-06-05 03:00:00,678.7821939354419,750.6148282268489,129.45453704241436
3724,2015-06-05 04:00:00,834.0549123356368,796.83050650411,141.47494176273915
3725,2015-06-05 05:00:00,936.3138051934544,821.0358819485401,148.7364550076661
3726,2015-06-05 06:00:00,978.0217657482508,829.8116748548643,151.5867884979948
3727,2015-06-05 07:00:00,956.172866199306,825.2869601669215,150.10049379891723
3728,2015-06-05 08:00:00,872.3463206249248,806.3798424494371,144.24443467499952
3729,2015-06-05 09:00:00,732.6821895078547,768.2012836502818,133.7910928588518
3730,2015-06-05 10:00:00,547.7904322851113,698.7578188047066,117.93039165791237
3731,2015-06-05 11:00:00,333.31034677497576,568.5730859080841,93.97716052851663
3732,2015-06-05 12:00:00,116.03336730719153,301.08070116575254,52.669824009063056
3733,2015-06-05 13:00:00,0.0246104205726708,0.0835739938777088,0.024215233646842
3734,2015-06-05 14:00:00,0.0,0.0,0.0
3735,2015-06-05 15:00:00,0.0,0.0,0.0
3736,2015-06-05 16:00:00,0.0,0.0,0.0
3737,2015-06-05 17:00:00,0.0,0.0,0.0
3738,2015-06-05 18:00:00,0.0,0.0,0.0
3739,2015-06-05 19:00:00,0.0,0.0,0.0
3740,2015-06-05 20:00:00,0.0,0.0,0.0
3741,2015-06-05 21:00:00,0.0,0.0,0.0
3742,2015-06-05 22:00:00,0.0,0.0,0.0
3743,2015-06-05 23:00:00,0.0,0.0,0.0
3744,2015-06-06 00:00:00,57.25466345331323,170.6561130821155,32.79080650667075
3745,2015-06-06 01:00:00,262.81312289053227,503.26839913956456,83.81040428034109
3746,2015-06-06 02:00:00,481.9687983766756,665.1413577507227,111.75795172951632
3747,2015-06-06 03:00:00,678.0772880947702,749.3168093284349,129.7728720918877
3748,2015-06-06 04:00:00,833.3111277681268,795.6457639507493,141.82597558060309
3749,2015-06-06 05:00:00,935.622281790122,819.9299063555318,149.10972216556604
3750,2015-06-06 06:00:00,977.4669772385406,828.7574662953883,151.97599998032342
3751,2015-06-06 07:00:00,955.828410258512,824.2658501946244,150.50076142634316
3752,2015-06-06 08:00:00,872.2704125586175,805.3831706694402,144.65069047777672
3753,2015-06-06 09:00:00,732.913982725701,767.2403330164926,134.19689941142076
3754,2015-06-06 10:00:00,548.346305962103,697.9002767740546,118.32778451841205
3755,2015-06-06 11:00:00,334.173778468658,568.0867357943465,94.36252599958156
3756,2015-06-06 12:00:00,117.0655535741099,302.00164373298537,53.08938286092394
3757,2015-06-06 13:00:00,0.0359618923332315,0.1051568591245452,0.0353273457128295
3758,2015-06-06 14:00:00,0.0,0.0,0.0
3759,2015-06-06 15:00:00,0.0,0.0,0.0
3760,2015-06-06 16:00:00,0.0,0.0,0.0
3761,2015-06-06 17:00:00,0.0,0.0,0.0
3762,2015-06-06 18:00:00,0.0,0.0,0.0
3763,2015-06-06 19:00:00,0.0,0.0,0.0
3764,2015-06-06 20:00:00,0.0,0.0,0.0
3765,2015-06-06 21:00:00,0.0,0.0,0.0
3766,2015-06-06 22:00:00,0.0,0.0,0.0
3767,2015-06-06 23:00:00,0.0,0.0,0.0
3768,2015-06-07 00:00:00,57.18085697926789,169.72409716384212,32.82670422885754
3769,2015-06-07 01:00:00,262.4127049840872,501.6812485822745,83.97730936727882
3770,2015-06-07 02:00:00,481.347559448184,663.6774600078134,112.0182731506884
3771,2015-06-07 03:00:00,677.3354550117069,748.0122264760658,130.08766034142172
3772,2015-06-07 04:00:00,832.5425825946318,794.4610590465346,142.1748537862277
3773,2015-06-07 05:00:00,934.916284058675,818.8274670893279,149.4817598296305
3774,2015-06-07 06:00:00,976.9052653307446,827.7087581255786,152.36458738129636
3775,2015-06-07 07:00:00,955.481260321552,823.2512621826692,150.90074113666674
3776,2015-06-07 08:00:00,872.1924186226792,804.3932355285901,145.05672896696387
3777,2015-06-07 09:00:00,733.1406517699837,766.2851353078354,134.6022716165396
3778,2015-06-07 10:00:00,548.8906913016536,697.0446853379677,118.72413101913436
3779,2015-06-07 11:00:00,335.0170224998975,567.5894202530476,94.74535356525163
3780,2015-06-07 12:00:00,118.07177579713952,302.86503581368646,53.50153505855079
3781,2015-06-07 13:00:00,0.049507279089957,0.1305306535714649,0.0485527242301543
3782,2015-06-07 14:00:00,0.0,0.0,0.0
3783,2015-06-07 15:00:00,0.0,0.0,0.0
3784,2015-06-07 16:00:00,0.0,0.0,0.0
3785,2015-06-07 17:00:00,0.0,0.0,0.0
3786,2015-06-07 18:00:00,0.0,0.0,0.0
3787,2015-06-07 19:00:00,0.0,0.0,0.0
3788,2015-06-07 20:00:00,0.0,0.0,0.0
3789,2015-06-07 21:00:00,0.0,0.0,0.0
3790,2015-06-07 22:00:00,0.0,0.0,0.0
3791,2015-06-07 23:00:00,0.0,0.0,0.0
3792,2015-06-08 00:00:00,57.05447481567213,168.66335320977893,32.84024668280959
3793,2015-06-08 01:00:00,261.9529940590876,500.0396899748135,84.13359359854931
3794,2015-06-08 02:00:00,480.6777650205474,662.1934320783889,112.27280861826694
3795,2015-06-08 03:00:00,676.557850032089,746.7013626733672,130.3989791663755
3796,2015-06-08 04:00:00,831.750360025384,793.2766126905859,142.52165409916392
3797,2015-06-08 05:00:00,934.1967377631986,817.7287392711996,149.85263885471977
3798,2015-06-08 06:00:00,976.3373239202724,826.6656825412292,152.75260905496907
3799,2015-06-08 07:00:00,955.1318200406251,822.2432784014673,151.30047407670418
3800,2015-06-08 08:00:00,872.1124150563604,803.4100508875712,145.46256917376525
3801,2015-06-08 09:00:00,733.3619328874995,765.3355967853389,135.00719986211925
3802,2015-06-08 10:00:00,549.4230003781075,696.190765294269,119.1193806706587
3803,2015-06-08 11:00:00,335.8392173536982,567.0805465628832,95.12552347992772
3804,2015-06-08 12:00:00,119.05095695184934,303.66998668722306,53.90603029296416
3805,2015-06-08 13:00:00,0.0653501461603852,0.1599267032989722,0.0639806854670302
3806,2015-06-08 14:00:00,0.0,0.0,0.0
3807,2015-06-08 15:00:00,0.0,0.0,0.0
3808,2015-06-08 16:00:00,0.0,0.0,0.0
3809,2015-06-08 17:00:00,0.0,0.0,0.0
3810,2015-06-08 18:00:00,0.0,0.0,0.0
3811,2015-06-08 19:00:00,0.0,0.0,0.0
3812,2015-06-08 20:00:00,0.0,0.0,0.0
3813,2015-06-08 21:00:00,0.0,0.0,0.0
3814,2015-06-08 22:00:00,0.0,0.0,0.0
3815,2015-06-08 23:00:00,0.0,0.0,0.0
3816,2015-06-09 00:00:00,56.87635922519411,167.47676690014302,32.83154571539646
3817,2015-06-09 01:00:00,261.4350983266806,498.344559364426,84.27930765618959
3818,2015-06-09 02:00:00,479.9606114538231,660.6897021970487,112.52163073023678
3819,2015-06-09 03:00:00,675.7456657226907,745.3845137224812,130.70690954266092
3820,2015-06-09 04:00:00,830.9355567320099,792.0926499085307,142.86645570021017
3821,2015-06-09 05:00:00,933.4645575360944,816.6338958884766,150.2224296690532
3822,2015-06-09 06:00:00,975.7638121349164,825.6283643238877,153.14012120440918
3823,2015-06-09 07:00:00,954.7804373936618,821.2419684738308,151.6999976123726
3824,2015-06-09 08:00:00,872.0304057629534,802.4336117090064,145.86822478597094
3825,2015-06-09 09:00:00,733.5774789683414,764.3915962130955,135.4116675513934
3826,2015-06-09 10:00:00,549.942557718077,695.3381964302714,119.51347393116733
3827,2015-06-09 11:00:00,336.6394180911008,566.55945626337,95.5029034889888
3828,2015-06-09 12:00:00,120.00195655093746,304.41549163293416,54.30259823394083
3829,2015-06-09 13:00:00,0.0835500862290194,0.1934987790576118,0.0816570247779505
3830,2015-06-09 14:00:00,0.0,0.0,0.0
3831,2015-06-09 15:00:00,0.0,0.0,0.0
3832,2015-06-09 16:00:00,0.0,0.0,0.0
3833,2015-06-09 17:00:00,0.0,0.0,0.0
3834,2015-06-09 18:00:00,0.0,0.0,0.0
3835,2015-06-09 19:00:00,0.0,0.0,0.0
3836,2015-06-09 20:00:00,0.0,0.0,0.0
