,time,It
16551,2016-11-20 15:00:00,0.0
16552,2016-11-20 16:00:00,0.0
16553,2016-11-20 17:00:00,0.0
16554,2016-11-20 18:00:00,0.0
16555,2016-11-20 19:00:00,0.0
16556,2016-11-20 20:00:00,0.0
16557,2016-11-20 21:00:00,0.0
16558,2016-11-20 22:00:00,0.0
16559,2016-11-20 23:00:00,0.0
16560,2016-11-21 00:00:00,0.0
16561,2016-11-21 01:00:00,18.790488478779448
16562,2016-11-21 02:00:00,285.5421654187705
16563,2016-11-21 03:00:00,533.2626333127404
16564,2016-11-21 04:00:00,722.7531243424484
16565,2016-11-21 05:00:00,843.9639479233289
16566,2016-11-21 06:00:00,889.7813785086196
16567,2016-11-21 07:00:00,857.4095649450508
16568,2016-11-21 08:00:00,748.8326215298925
16569,2016-11-21 09:00:00,570.487454140905
16570,2016-11-21 10:00:00,331.9923738634509
16571,2016-11-21 11:00:00,55.096153141472485
16572,2016-11-21 12:00:00,0.0
16573,2016-11-21 13:00:00,0.0
16574,2016-11-21 14:00:00,0.0
16575,2016-11-21 15:00:00,0.0
16576,2016-11-21 16:00:00,0.0
16577,2016-11-21 17:00:00,0.0
16578,2016-11-21 18:00:00,0.0
16579,2016-11-21 19:00:00,0.0
16580,2016-11-21 20:00:00,0.0
16581,2016-11-21 21:00:00,0.0
16582,2016-11-21 22:00:00,0.0
16583,2016-11-21 23:00:00,0.0
16584,2016-11-22 00:00:00,0.0
16585,2016-11-22 01:00:00,16.935355479238424
16586,2016-11-22 02:00:00,282.6739802435999
16587,2016-11-22 03:00:00,530.7039431910466
16588,2016-11-22 04:00:00,720.4187029860014
16589,2016-11-22 05:00:00,841.8858812987014
16590,2016-11-22 06:00:00,888.0173601430691
16591,2016-11-22 07:00:00,856.0082856656405
16592,2016-11-22 08:00:00,747.8140255557224
16593,2016-11-22 09:00:00,569.8194466280003
16594,2016-11-22 10:00:00,331.5289880405869
16595,2016-11-22 11:00:00,54.49102321870694
16596,2016-11-22 12:00:00,0.0
16597,2016-11-22 13:00:00,0.0
16598,2016-11-22 14:00:00,0.0
16599,2016-11-22 15:00:00,0.0
16600,2016-11-22 16:00:00,0.0
16601,2016-11-22 17:00:00,0.0
16602,2016-11-22 18:00:00,0.0
16603,2016-11-22 19:00:00,0.0
16604,2016-11-22 20:00:00,0.0
16605,2016-11-22 21:00:00,0.0
16606,2016-11-22 22:00:00,0.0
16607,2016-11-22 23:00:00,0.0
16608,2016-11-23 00:00:00,0.0
16609,2016-11-23 01:00:00,15.169308023226462
16610,2016-11-23 02:00:00,279.79419136530083
16611,2016-11-23 03:00:00,528.1468714605716
16612,2016-11-23 04:00:00,718.100980777127
16613,2016-11-23 05:00:00,839.8412624190868
16614,2016-11-23 06:00:00,886.3041901452926
16615,2016-11-23 07:00:00,854.67484515527
16616,2016-11-23 08:00:00,746.8790833294904
16617,2016-11-23 09:00:00,569.2496804438667
16618,2016-11-23 10:00:00,331.17869764088863
16619,2016-11-23 11:00:00,53.992933504266354
16620,2016-11-23 12:00:00,0.0
16621,2016-11-23 13:00:00,0.0
16622,2016-11-23 14:00:00,0.0
16623,2016-11-23 15:00:00,0.0
16624,2016-11-23 16:00:00,0.0
16625,2016-11-23 17:00:00,0.0
16626,2016-11-23 18:00:00,0.0
16627,2016-11-23 19:00:00,0.0
16628,2016-11-23 20:00:00,0.0
16629,2016-11-23 21:00:00,0.0
16630,2016-11-23 22:00:00,0.0
16631,2016-11-23 23:00:00,0.0
16632,2016-11-24 00:00:00,0.0
16633,2016-11-24 01:00:00,13.49838495521819
16634,2016-11-24 02:00:00,276.9057377399179
16635,2016-11-24 03:00:00,525.5942817440485
16636,2016-11-24 04:00:00,715.802743818924
16637,2016-11-24 05:00:00,837.832716567363
16638,2016-11-24 06:00:00,884.6442293358347
16639,2016-11-24 07:00:00,853.4112469929815
16640,2016-11-24 08:00:00,746.0293855345103
16641,2016-11-24 09:00:00,568.7793587876341
16642,2016-11-24 10:00:00,330.9425714714805
16643,2016-11-24 11:00:00,53.60241435301781
16644,2016-11-24 12:00:00,0.0
16645,2016-11-24 13:00:00,0.0
16646,2016-11-24 14:00:00,0.0
16647,2016-11-24 15:00:00,0.0
16648,2016-11-24 16:00:00,0.0
16649,2016-11-24 17:00:00,0.0
16650,2016-11-24 18:00:00,0.0
16651,2016-11-24 19:00:00,0.0
16652,2016-11-24 20:00:00,0.0
16653,2016-11-24 21:00:00,0.0
16654,2016-11-24 22:00:00,0.0
16655,2016-11-24 23:00:00,0.0
16656,2016-11-25 00:00:00,0.0
16657,2016-11-25 01:00:00,11.927935346993369
16658,2016-11-25 02:00:00,274.0116792740476
16659,2016-11-25 03:00:00,523.0491103310246
16660,2016-11-25 04:00:00,713.5268117269017
16661,2016-11-25 05:00:00,835.8628651245638
16662,2016-11-25 06:00:00,883.0397982588513
16663,2016-11-25 07:00:00,852.2194201093578
16664,2016-11-25 08:00:00,745.2664167336352
16665,2016-11-25 09:00:00,568.4095495560125
16666,2016-11-25 10:00:00,330.8215127514392
16667,2016-11-25 11:00:00,53.31999602774104
16668,2016-11-25 12:00:00,0.0
16669,2016-11-25 13:00:00,0.0
16670,2016-11-25 14:00:00,0.0
16671,2016-11-25 15:00:00,0.0
16672,2016-11-25 16:00:00,0.0
16673,2016-11-25 17:00:00,0.0
16674,2016-11-25 18:00:00,0.0
16675,2016-11-25 19:00:00,0.0
16676,2016-11-25 20:00:00,0.0
16677,2016-11-25 21:00:00,0.0
16678,2016-11-25 22:00:00,0.0
16679,2016-11-25 23:00:00,0.0
16680,2016-11-26 00:00:00,0.0
16681,2016-11-26 01:00:00,10.46244507998223
16682,2016-11-26 02:00:00,271.1151806149156
16683,2016-11-26 03:00:00,520.5143518627071
16684,2016-11-26 04:00:00,711.2760263165732
16685,2016-11-26 05:00:00,833.9343181133366
16686,2016-11-26 06:00:00,881.4931738889591
16687,2016-11-26 07:00:00,851.1012196876695
16688,2016-11-26 08:00:00,744.5915601121197
16689,2016-11-26 09:00:00,568.1411931786703
16690,2016-11-26 10:00:00,330.81626813233726
16691,2016-11-26 11:00:00,53.14623264752319
16692,2016-11-26 12:00:00,0.0
16693,2016-11-26 13:00:00,0.0
16694,2016-11-26 14:00:00,0.0
16695,2016-11-26 15:00:00,0.0
16696,2016-11-26 16:00:00,0.0
16697,2016-11-26 17:00:00,0.0
16698,2016-11-26 18:00:00,0.0
16699,2016-11-26 19:00:00,0.0
16700,2016-11-26 20:00:00,0.0
16701,2016-11-26 21:00:00,0.0
16702,2016-11-26 22:00:00,0.0
16703,2016-11-26 23:00:00,0.0
16704,2016-11-27 00:00:00,0.0
16705,2016-11-27 01:00:00,9.105371627111086
16706,2016-11-27 02:00:00,268.2194976222788
16707,2016-11-27 03:00:00,517.9930474395853
16708,2016-11-27 04:00:00,709.0532423662719
16709,2016-11-27 05:00:00,832.0496680478334
16710,2016-11-27 06:00:00,880.0065868635065
16711,2016-11-27 07:00:00,850.0584277670122
16712,2016-11-27 08:00:00,744.0061011975051
16713,2016-11-27 09:00:00,567.9751085937611
16714,2016-11-27 10:00:00,330.9274342275997
16715,2016-11-27 11:00:00,53.08172106292256
16716,2016-11-27 12:00:00,0.0
16717,2016-11-27 13:00:00,0.0
16718,2016-11-27 14:00:00,0.0
16719,2016-11-27 15:00:00,0.0
16720,2016-11-27 16:00:00,0.0
16721,2016-11-27 17:00:00,0.0
16722,2016-11-27 18:00:00,0.0
16723,2016-11-27 19:00:00,0.0
16724,2016-11-27 20:00:00,0.0
16725,2016-11-27 21:00:00,0.0
16726,2016-11-27 22:00:00,0.0
16727,2016-11-27 23:00:00,0.0
16728,2016-11-28 00:00:00,0.0
16729,2016-11-28 01:00:00,7.858995740904897
16730,2016-11-28 02:00:00,265.327967609868
16731,2016-11-28 03:00:00,515.4882759368088
16732,2016-11-28 04:00:00,706.8613207598997
16733,2016-11-28 05:00:00,830.2114853459938
16734,2016-11-28 06:00:00,878.5822192829079
16735,2016-11-28 07:00:00,849.0927533986453
16736,2016-11-28 08:00:00,743.5112300925243
16737,2016-11-28 09:00:00,567.9119971106729
16738,2016-11-28 10:00:00,331.1554613510202
16739,2016-11-28 11:00:00,53.127113868767765
16740,2016-11-28 12:00:00,0.0
16741,2016-11-28 13:00:00,0.0
16742,2016-11-28 14:00:00,0.0
16743,2016-11-28 15:00:00,0.0
16744,2016-11-28 16:00:00,0.0
16745,2016-11-28 17:00:00,0.0
16746,2016-11-28 18:00:00,0.0
16747,2016-11-28 19:00:00,0.0
16748,2016-11-28 20:00:00,0.0
16749,2016-11-28 21:00:00,0.0
16750,2016-11-28 22:00:00,0.0
16751,2016-11-28 23:00:00,0.0
16752,2016-11-29 00:00:00,0.0
16753,2016-11-29 01:00:00,6.724299332752749
16754,2016-11-29 02:00:00,262.44400313775344
16755,2016-11-29 03:00:00,513.0031482871352
16756,2016-11-29 04:00:00,704.7031239087623
16757,2016-11-29 05:00:00,828.4223150877942
16758,2016-11-29 06:00:00,877.2222029140926
16759,2016-11-29 07:00:00,848.2058322324405
16760,2016-11-29 08:00:00,743.1080422794136
16761,2016-11-29 09:00:00,567.9524438875773
16762,2016-11-29 10:00:00,331.50065440849687
16763,2016-11-29 11:00:00,53.28312628717816
16764,2016-11-29 12:00:00,0.0
16765,2016-11-29 13:00:00,0.0
16766,2016-11-29 14:00:00,0.0
16767,2016-11-29 15:00:00,0.0
16768,2016-11-29 16:00:00,0.0
16769,2016-11-29 17:00:00,0.0
16770,2016-11-29 18:00:00,0.0
16771,2016-11-29 19:00:00,0.0
16772,2016-11-29 20:00:00,0.0
16773,2016-11-29 21:00:00,0.0
16774,2016-11-29 22:00:00,0.0
16775,2016-11-29 23:00:00,0.0
16776,2016-11-30 00:00:00,0.0
16777,2016-11-30 01:00:00,5.70087900301258
16778,2016-11-30 02:00:00,259.5710886001596
16779,2016-11-30 03:00:00,510.5408041222314
16780,2016-11-30 04:00:00,702.5815128880378
16781,2016-11-30 05:00:00,826.6846748270258
16782,2016-11-30 06:00:00,875.9286176573349
16783,2016-11-30 07:00:00,847.3992256461131
16784,2016-11-30 08:00:00,742.7975382449798
16785,2016-11-30 09:00:00,568.0969177751703
16786,2016-11-30 10:00:00,331.96317166706297
16787,2016-11-30 11:00:00,53.55053743341232
16788,2016-11-30 12:00:00,0.0
16789,2016-11-30 13:00:00,0.0
16790,2016-11-30 14:00:00,0.0
16791,2016-11-30 15:00:00,0.0
16792,2016-11-30 16:00:00,0.0
16793,2016-11-30 17:00:00,0.0
16794,2016-11-30 18:00:00,0.0
16795,2016-11-30 19:00:00,0.0
16796,2016-11-30 20:00:00,0.0
16797,2016-11-30 21:00:00,0.0
16798,2016-11-30 22:00:00,0.0
16799,2016-11-30 23:00:00,0.0
16800,2016-12-01 00:00:00,0.0
16801,2016-12-01 01:00:00,4.786904481381719
16802,2016-12-01 02:00:00,256.7127779749487
16803,2016-12-01 03:00:00,508.1044094302976
16804,2016-12-01 04:00:00,700.4993452214051
16805,2016-12-01 05:00:00,825.0010526847345
16806,2016-12-01 06:00:00,874.7034900541087
16807,2016-12-01 07:00:00,846.6744196299927
16808,2016-12-01 08:00:00,742.5806227317154
16809,2016-12-01 09:00:00,568.3457706417838
16810,2016-12-01 10:00:00,332.54302313722155
16811,2016-12-01 11:00:00,53.93018743364108
16812,2016-12-01 12:00:00,0.0
16813,2016-12-01 13:00:00,0.0
16814,2016-12-01 14:00:00,0.0
16815,2016-12-01 15:00:00,0.0
16816,2016-12-01 16:00:00,0.0
16817,2016-12-01 17:00:00,0.0
16818,2016-12-01 18:00:00,0.0
16819,2016-12-01 19:00:00,0.0
16820,2016-12-01 20:00:00,0.0
16821,2016-12-01 21:00:00,0.0
16822,2016-12-01 22:00:00,0.0
16823,2016-12-01 23:00:00,0.0
16824,2016-12-02 00:00:00,0.0
16825,2016-12-02 01:00:00,3.9791296491438
16826,2016-12-02 02:00:00,253.87269086723532
16827,2016-12-02 03:00:00,505.697152622953
16828,2016-12-02 04:00:00,698.4594714558023
16829,2016-12-02 05:00:00,823.3739045413914
16830,2016-12-02 06:00:00,873.5487912293216
16831,2016-12-02 07:00:00,846.0328236076366
16832,2016-12-02 08:00:00,742.4581044404184
16833,2016-12-02 09:00:00,568.6992377520705
16834,2016-12-02 10:00:00,333.24007050715227
16835,2016-12-02 11:00:00,54.42297211283827
16836,2016-12-02 12:00:00,0.0
16837,2016-12-02 13:00:00,0.0
16838,2016-12-02 14:00:00,0.0
16839,2016-12-02 15:00:00,0.0
16840,2016-12-02 16:00:00,0.0
16841,2016-12-02 17:00:00,0.0
16842,2016-12-02 18:00:00,0.0
16843,2016-12-02 19:00:00,0.0
16844,2016-12-02 20:00:00,0.0
16845,2016-12-02 21:00:00,0.0
16846,2016-12-02 22:00:00,0.0
16847,2016-12-02 23:00:00,0.0
16848,2016-12-03 00:00:00,0.0
16849,2016-12-03 01:00:00,3.2729616718139942
16850,2016-12-03 02:00:00,251.05450352226768
16851,2016-12-03 03:00:00,503.32223643084
16852,2016-12-03 04:00:00,696.4647282387007
16853,2016-12-03 05:00:00,821.8056487355256
16854,2016-12-03 06:00:00,872.4664334454624
16855,2016-12-03 07:00:00,845.4757690389854
16856,2016-12-03 08:00:00,742.4306966829728
16857,2016-12-03 09:00:00,569.1574403262645
16858,2016-12-03 10:00:00,334.05403054793595
16859,2016-12-03 11:00:00,55.02983708860555
16860,2016-12-03 12:00:00,0.0
16861,2016-12-03 13:00:00,0.0
16862,2016-12-03 14:00:00,0.0
16863,2016-12-03 15:00:00,0.0
16864,2016-12-03 16:00:00,0.0
16865,2016-12-03 17:00:00,0.0
16866,2016-12-03 18:00:00,0.0
16867,2016-12-03 19:00:00,0.0
16868,2016-12-03 20:00:00,0.0
16869,2016-12-03 21:00:00,0.0
16870,2016-12-03 22:00:00,0.0
16871,2016-12-03 23:00:00,0.0
16872,2016-12-04 00:00:00,0.0
16873,2016-12-04 01:00:00,2.662590530315567
16874,2016-12-04 02:00:00,248.26193275287423
16875,2016-12-04 03:00:00,500.9828639354501
16876,2016-12-04 04:00:00,694.5179267766677
16877,2016-12-04 05:00:00,820.2986573985559
16878,2016-12-04 06:00:00,871.4582647876438
16879,2016-12-04 07:00:00,845.004507690242
16880,2016-12-04 08:00:00,742.4990193068911
16881,2016-12-04 09:00:00,569.7203906990875
16882,2016-12-04 10:00:00,334.98448237510746
16883,2016-12-04 11:00:00,55.75177208833068
16884,2016-12-04 12:00:00,0.0
16885,2016-12-04 13:00:00,0.0
16886,2016-12-04 14:00:00,0.0
16887,2016-12-04 15:00:00,0.0
16888,2016-12-04 16:00:00,0.0
16889,2016-12-04 17:00:00,0.0
16890,2016-12-04 18:00:00,0.0
16891,2016-12-04 19:00:00,0.0
16892,2016-12-04 20:00:00,0.0
16893,2016-12-04 21:00:00,0.0
16894,2016-12-04 22:00:00,0.0
16895,2016-12-04 23:00:00,0.0
16896,2016-12-05 00:00:00,0.0
16897,2016-12-05 01:00:00,2.141176390610229
16898,2016-12-05 02:00:00,245.49871303661547
16899,2016-12-05 03:00:00,498.68221903554894
16900,2016-12-05 04:00:00,692.6218369787333
16901,2016-12-05 05:00:00,818.8552448446799
16902,2016-12-05 06:00:00,870.5260622768172
16903,2016-12-05 07:00:00,844.6202098007773
16904,2016-12-05 08:00:00,742.6636018742375
16905,2016-12-05 09:00:00,570.3880001820927
16906,2016-12-05 10:00:00,336.0308786586982
16907,2016-12-05 11:00:00,56.58980563710109
16908,2016-12-05 12:00:00,0.0
16909,2016-12-05 13:00:00,0.0
16910,2016-12-05 14:00:00,0.0
16911,2016-12-05 15:00:00,0.0
16912,2016-12-05 16:00:00,0.0
16913,2016-12-05 17:00:00,0.0
16914,2016-12-05 18:00:00,0.0
16915,2016-12-05 19:00:00,0.0
16916,2016-12-05 20:00:00,0.0
16917,2016-12-05 21:00:00,0.0
16918,2016-12-05 22:00:00,0.0
16919,2016-12-05 23:00:00,0.0
16920,2016-12-06 00:00:00,0.0
16921,2016-12-06 01:00:00,1.7010864030674422
16922,2016-12-06 02:00:00,242.76856865173812
16923,2016-12-06 03:00:00,496.4234430155301
16924,2016-12-06 04:00:00,690.77916866185
16925,2016-12-06 05:00:00,817.4776540023595
16926,2016-12-06 06:00:00,869.6715241176701
16927,2016-12-06 07:00:00,844.3239623965985
16928,2016-12-06 08:00:00,742.9248880018373
16929,2016-12-06 09:00:00,571.1600889345051
16930,2016-12-06 10:00:00,337.19255977174555
16931,2016-12-06 11:00:00,57.544999795640734
16932,2016-12-06 12:00:00,0.0
16933,2016-12-06 13:00:00,0.0
16934,2016-12-06 14:00:00,0.0
16935,2016-12-06 15:00:00,0.0
16936,2016-12-06 16:00:00,0.0
16937,2016-12-06 17:00:00,0.0
16938,2016-12-06 18:00:00,0.0
16939,2016-12-06 19:00:00,0.0
16940,2016-12-06 20:00:00,0.0
16941,2016-12-06 21:00:00,0.0
16942,2016-12-06 22:00:00,0.0
16943,2016-12-06 23:00:00,0.0
16944,2016-12-07 00:00:00,0.0
16945,2016-12-07 01:00:00,1.3341662899684636
16946,2016-12-07 02:00:00,240.07518291162037
16947,2016-12-07 03:00:00,494.2096089745336
16948,2016-12-07 04:00:00,688.992551140045
16949,2016-12-07 05:00:00,816.1680417810283
16950,2016-12-07 06:00:00,868.8962613244839
16951,2016-12-07 07:00:00,844.116767499209
16952,2016-12-07 08:00:00,743.2832400105029
16953,2016-12-07 09:00:00,572.036396543823
16954,2016-12-07 10:00:00,338.46876915210555
16955,2016-12-07 11:00:00,58.618443606049205
16956,2016-12-07 12:00:00,0.0
16957,2016-12-07 13:00:00,0.0
16958,2016-12-07 14:00:00,0.0
16959,2016-12-07 15:00:00,0.0
16960,2016-12-07 16:00:00,0.0
16961,2016-12-07 17:00:00,0.0
16962,2016-12-07 18:00:00,0.0
16963,2016-12-07 19:00:00,0.0
16964,2016-12-07 20:00:00,0.0
16965,2016-12-07 21:00:00,0.0
16966,2016-12-07 22:00:00,0.0
16967,2016-12-07 23:00:00,0.0
16968,2016-12-08 00:00:00,0.0
16969,2016-12-08 01:00:00,1.0320274668882752
16970,2016-12-08 02:00:00,237.42216642266536
16971,2016-12-08 03:00:00,492.0436956482645
16972,2016-12-08 04:00:00,687.2645121931901
16973,2016-12-08 05:00:00,814.9284635912647
16974,2016-12-08 06:00:00,868.2017883180531
16975,2016-12-08 07:00:00,843.9995389978607
16976,2016-12-08 08:00:00,743.738942009373
16977,2016-12-08 09:00:00,573.0165908287878
16978,2016-12-08 10:00:00,339.8586667432259
16979,2016-12-08 11:00:00,59.81124279851699
16980,2016-12-08 12:00:00,0.0
16981,2016-12-08 13:00:00,0.0
16982,2016-12-08 14:00:00,0.0
16983,2016-12-08 15:00:00,0.0
16984,2016-12-08 16:00:00,0.0
16985,2016-12-08 17:00:00,0.0
16986,2016-12-08 18:00:00,0.0
16987,2016-12-08 19:00:00,0.0
16988,2016-12-08 20:00:00,0.0
16989,2016-12-08 21:00:00,0.0
16990,2016-12-08 22:00:00,0.0
16991,2016-12-08 23:00:00,0.0
16992,2016-12-09 00:00:00,0.0
16993,2016-12-09 01:00:00,0.7863282009172076
16994,2016-12-09 02:00:00,234.8130277528927
16995,2016-12-09 03:00:00,489.9285630895263
16996,2016-12-09 04:00:00,685.5974581641723
16997,2016-12-09 05:00:00,813.7608579655231
16998,2016-12-09 06:00:00,867.5895123880832
16999,2016-12-09 07:00:00,843.9730971436883
17000,2016-12-09 08:00:00,744.2921993391369
17001,2016-12-09 09:00:00,574.1002718927092
17002,2016-12-09 10:00:00,341.36133666303374
17003,2016-12-09 11:00:00,61.124502403250446
17004,2016-12-09 12:00:00,0.0
17005,2016-12-09 13:00:00,0.0
17006,2016-12-09 14:00:00,0.0
17007,2016-12-09 15:00:00,0.0
17008,2016-12-09 16:00:00,0.0
17009,2016-12-09 17:00:00,0.0
17010,2016-12-09 18:00:00,0.0
17011,2016-12-09 19:00:00,0.0
17012,2016-12-09 20:00:00,0.0
17013,2016-12-09 21:00:00,0.0
17014,2016-12-09 22:00:00,0.0
17015,2016-12-09 23:00:00,0.0
17016,2016-12-10 00:00:00,0.0
17017,2016-12-10 01:00:00,0.0
17018,2016-12-10 02:00:00,232.251151651948
17019,2016-12-10 03:00:00,487.86693498347535
17020,2016-12-10 04:00:00,683.9936589120088
17021,2016-12-10 05:00:00,812.667034021716
17022,2016-12-10 06:00:00,867.0607237214688
17023,2016-12-10 07:00:00,844.0381612267901
17024,2016-12-10 08:00:00,744.9431338244624
17025,2016-12-10 09:00:00,575.2869697846232
17026,2016-12-10 10:00:00,342.9757867956618
17027,2016-12-10 11:00:00,62.5592998342665
17028,2016-12-10 12:00:00,0.0
17029,2016-12-10 13:00:00,0.0
17030,2016-12-10 14:00:00,0.0
17031,2016-12-10 15:00:00,0.0
17032,2016-12-10 16:00:00,0.0
17033,2016-12-10 17:00:00,0.0
17034,2016-12-10 18:00:00,0.0
17035,2016-12-10 19:00:00,0.0
17036,2016-12-10 20:00:00,0.0
17037,2016-12-10 21:00:00,0.0
17038,2016-12-10 22:00:00,0.0
17039,2016-12-10 23:00:00,0.0
17040,2016-12-11 00:00:00,0.0
17041,2016-12-11 01:00:00,0.0
17042,2016-12-11 02:00:00,229.7397915311441
17043,2016-12-11 03:00:00,485.8613930582982
17044,2016-12-11 04:00:00,682.455242714419
17045,2016-12-11 05:00:00,811.6486661849422
17046,2016-12-11 06:00:00,866.6165896786588
17047,2016-12-11 07:00:00,844.1953432740618
17048,2016-12-11 08:00:00,745.6917769198885
17049,2016-12-11 09:00:00,576.5761371515116
17050,2016-12-11 10:00:00,344.7009408535041
17051,2016-12-11 11:00:00,64.11664927930364
17052,2016-12-11 12:00:00,0.0
17053,2016-12-11 13:00:00,0.0
17054,2016-12-11 14:00:00,0.0
17055,2016-12-11 15:00:00,0.0
17056,2016-12-11 16:00:00,0.0
17057,2016-12-11 17:00:00,0.0
17058,2016-12-11 18:00:00,0.0
17059,2016-12-11 19:00:00,0.0
17060,2016-12-11 20:00:00,0.0
17061,2016-12-11 21:00:00,0.0
17062,2016-12-11 22:00:00,0.0
17063,2016-12-11 23:00:00,0.0
17064,2016-12-12 00:00:00,0.0
17065,2016-12-12 01:00:00,0.0
17066,2016-12-12 02:00:00,227.2820797666224
17067,2016-12-12 03:00:00,483.91438733298673
17068,2016-12-12 04:00:00,680.9842046711387
17069,2016-12-12 05:00:00,810.7072998006221
17070,2016-12-12 06:00:00,866.2581570267182
17071,2016-12-12 07:00:00,844.4451465942599
17072,2016-12-12 08:00:00,746.5380645249008
17073,2016-12-12 09:00:00,577.9671405924031
17074,2016-12-12 10:00:00,346.53562694228685
17075,2016-12-12 11:00:00,65.79746105916794
17076,2016-12-12 12:00:00,0.0
17077,2016-12-12 13:00:00,0.0
17078,2016-12-12 14:00:00,0.0
17079,2016-12-12 15:00:00,0.0
17080,2016-12-12 16:00:00,0.0
17081,2016-12-12 17:00:00,0.0
17082,2016-12-12 18:00:00,0.0
17083,2016-12-12 19:00:00,0.0
17084,2016-12-12 20:00:00,0.0
17085,2016-12-12 21:00:00,0.0
17086,2016-12-12 22:00:00,0.0
17087,2016-12-12 23:00:00,0.0
17088,2016-12-13 00:00:00,0.0
17089,2016-12-13 01:00:00,0.0
17090,2016-12-13 02:00:00,224.8810538698542
17091,2016-12-13 03:00:00,482.0282601760912
17092,2016-12-13 04:00:00,679.5824274602749
17093,2016-12-13 05:00:00,809.8443673714369
17094,2016-12-13 06:00:00,865.986362803886
17095,2016-12-13 07:00:00,844.7879707796203
17096,2016-12-13 08:00:00,747.4818361022659
17097,2016-12-13 09:00:00,579.4592544720276
17098,2016-12-13 10:00:00,348.4785670429176
17099,2016-12-13 11:00:00,67.60250068147354
17100,2016-12-13 12:00:00,0.0
17101,2016-12-13 13:00:00,0.0
17102,2016-12-13 14:00:00,0.0
17103,2016-12-13 15:00:00,0.0
17104,2016-12-13 16:00:00,0.0
17105,2016-12-13 17:00:00,0.0
17106,2016-12-13 18:00:00,0.0
17107,2016-12-13 19:00:00,0.0
17108,2016-12-13 20:00:00,0.0
17109,2016-12-13 21:00:00,0.0
17110,2016-12-13 22:00:00,0.0
17111,2016-12-13 23:00:00,0.0
17112,2016-12-14 00:00:00,0.0
17113,2016-12-14 01:00:00,0.0
17114,2016-12-14 02:00:00,222.53969029627424
17115,2016-12-14 03:00:00,480.205277032954
17116,2016-12-14 04:00:00,678.2517080038774
17117,2016-12-14 05:00:00,809.0612101250142
17118,2016-12-14 06:00:00,865.8020498265971
17119,2016-12-14 07:00:00,845.2241206417023
17120,2016-12-14 08:00:00,748.5228369748846
17121,2016-12-14 09:00:00,581.051657165964
17122,2016-12-14 10:00:00,350.5283686793035
17123,2016-12-14 11:00:00,69.53234960333222
17124,2016-12-14 12:00:00,0.0
17125,2016-12-14 13:00:00,0.0
17126,2016-12-14 14:00:00,0.0
17127,2016-12-14 15:00:00,0.0
17128,2016-12-14 16:00:00,0.0
17129,2016-12-14 17:00:00,0.0
17130,2016-12-14 18:00:00,0.0
17131,2016-12-14 19:00:00,0.0
17132,2016-12-14 20:00:00,0.0
17133,2016-12-14 21:00:00,0.0
17134,2016-12-14 22:00:00,0.0
17135,2016-12-14 23:00:00,0.0
17136,2016-12-15 00:00:00,0.0
17137,2016-12-15 01:00:00,0.0
17138,2016-12-15 02:00:00,220.2609354306888
17139,2016-12-15 03:00:00,478.44765440701497
17140,2016-12-15 04:00:00,676.9937814812791
17141,2016-12-15 05:00:00,808.3590969452141
17142,2016-12-15 06:00:00,865.7059797922535
17143,2016-12-15 07:00:00,845.7538130629601
17144,2016-12-15 08:00:00,749.6607190347345
17145,2016-12-15 09:00:00,582.7434261943356
17146,2016-12-15 10:00:00,352.6835158521806
